match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Achraf Hakimi,Yahya Jabrane,6,2.225607698,4,1.967122545,2,0.258485154,6,0.030030186,2,0.006821569,4,0.023208617,105,12.78690269,45,5.735615309,57,6.744606971,102,0.183865001,57,0.135291076,45,0.048573925,99,10.56129499
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Achraf Hakimi,Youssef En-Nesyri,17,6.093885577,10,3.926268199,7,2.167617378,17,0.055379743,7,0.011814981,10,0.043564761,368,44.26089495,171,21.92895525,194,21.83318581,365,0.413881863,194,0.257040685,171,0.156841178,351,38.16700937
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Achraf Hakimi,Zakaria Aboukhlal,2,0.462956275,1,0.143491641,1,0.319464634,2,0.001406132,1,0.000174932,1,0.0012312,103,10.63105622,44,5.069646295,56,5.155297287,100,0.142512578,56,0.097663546,44,0.044849032,101,10.16809995
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Badr Benoun,5,1.861269146,5,1.861269146,,,5,0.055173233,,,5,0.055173233,194,28.54972169,85,12.41200366,105,15.42209306,190,0.319159039,105,0.224948303,85,0.094210736,189,26.68845254
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Bono,1,0.140118003,1,0.140118003,,,1,0.004751394,,,1,0.004751394,279,22.90212019,123,9.613258382,152,12.86493182,275,0.281309914,152,0.208232055,123,0.073077859,278,22.76200218
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Hakim Ziyech,67,33.26277422,48,26.09842104,19,7.164353178,65,0.281910854,19,0.042941373,46,0.238969481,532,76.98831739,241,35.6567055,286,39.96446731,527,0.672356246,286,0.435827744,241,0.236528503,465,43.72554317
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Jawad El Yamiq,28,10.48598642,24,9.425199559,4,1.060786863,28,0.183785398,4,0.006242518,24,0.17754288,590,70.25277413,273,31.99276252,310,37.07238529,583,0.800183992,310,0.571643679,273,0.228540313,562,59.76678771
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Romain Saïss,15,6.396487091,12,5.363385463,3,1.033101628,15,0.076397537,3,0.017034574,12,0.059362963,344,35.2065385,166,17.08303636,175,17.5614344,341,0.359545375,175,0.251257526,166,0.108287849,329,28.81005141
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Selim Amallah,54,25.39708155,43,21.21631744,11,4.180764115,53,0.212379707,11,0.028647406,42,0.183732301,444,65.38310854,207,31.39215566,234,33.55714286,441,0.568255989,234,0.361248104,207,0.207007886,390,39.98602699
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Sofiane Boufal,25,11.4449912,23,10.77642804,2,0.668563163,25,0.126498817,2,0.008167526,23,0.118331291,529,75.47887749,245,36.53224807,281,38.56062242,526,0.657678651,281,0.427784257,245,0.229894394,504,64.03388629
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Sofyan Amrabat,55,25.15864901,41,19.89467177,14,5.26397724,54,0.292517287,14,0.048274715,40,0.244242572,642,94.47193014,293,43.30053057,342,49.81411173,635,1.014797865,342,0.70263213,293,0.312165735,587,69.31328113
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Walid Cheddira,29,14.21115943,20,10.3682643,9,3.84289513,29,0.119399183,9,0.014626536,20,0.104772648,216,39.37162627,96,18.1783745,116,20.35653597,212,0.380057424,116,0.26022768,96,0.119829744,187,25.16046683
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Yahia Attiat-Allah,24,10.24691112,20,8.944289509,4,1.302621607,24,0.139907281,4,0.024395594,20,0.115511687,576,73.68818235,264,34.98618699,305,37.5272322,569,0.751359242,305,0.512740947,264,0.238618295,552,63.44127124
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Yahya Jabrane,12,6.536715036,10,5.510934171,2,1.025780865,12,0.096132862,2,0.010401296,10,0.085731565,109,17.41329106,46,7.345323378,60,9.576123271,106,0.221591007,60,0.163044762,46,0.058546245,97,10.87657602
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Youssef En-Nesyri,65,28.88941225,45,21.12235708,20,7.767055164,65,0.178982713,20,0.035857027,45,0.143125687,447,67.69875155,208,32.09901038,236,35.14322582,444,0.511103505,236,0.328741425,208,0.18236208,382,38.80933931
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Azzedine Ounahi,Zakaria Aboukhlal,4,1.639696168,4,1.639696168,,,4,0.016716186,,,4,0.016716186,107,14.91948025,45,6.591100845,59,7.737102759,104,0.180001046,59,0.124843453,45,0.055157593,103,13.27978408
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Badr Benoun,Bono,1,0.369377069,1,0.369377069,,,1,0.012525558,,,1,0.012525558,83,6.244849548,36,2.273986621,45,3.828133656,81,0.129900713,45,0.098751519,36,0.031149194,82,5.875472479
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Badr Benoun,Hakim Ziyech,2,0.793261593,2,0.793261593,,,2,0.041090287,,,2,0.041090287,82,9.885926057,36,4.749826457,45,5.010567202,81,0.103691015,45,0.055921485,36,0.04776953,80,9.092664464
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Badr Benoun,Jawad El Yamiq,7,2.843614401,6,2.291426586,1,0.552187815,7,0.067890671,1,0.000230318,6,0.067660353,177,18.42476284,76,7.420453162,97,10.65432037,173,0.314373182,97,0.235450857,76,0.078922325,170,15.58114844
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Badr Benoun,Sofiane Boufal,2,0.891990177,2,0.891990177,,,2,0.04466663,,,2,0.04466663,87,10.94285877,39,5.357911835,48,5.584946937,87,0.113425396,48,0.064333667,39,0.049091729,85,10.0508686
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Badr Benoun,Sofyan Amrabat,7,3.533393241,6,2.952380956,1,0.581012285,7,0.078636128,1,0.00024234,6,0.078393788,193,26.68022013,83,12.0254892,106,14.17582931,189,0.362393842,106,0.24935671,83,0.113037132,186,23.14682689
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Badr Benoun,Walid Cheddira,2,0.738924959,2,0.738924959,,,2,0.031369179,,,2,0.031369179,191,26.74463591,86,12.61741332,101,13.65391281,187,0.294178181,101,0.192285938,86,0.101892243,189,26.00571095
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Badr Benoun,Yahia Attiat-Allah,4,1.841934304,4,1.841934304,,,4,0.037187003,,,4,0.037187003,174,20.33033968,75,8.864237701,95,11.02434587,170,0.292237287,95,0.205136527,75,0.087100759,170,18.48840537
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Badr Benoun,Yahya Jabrane,5,2.198058573,3,1.47530241,2,0.722756163,5,0.039890165,2,0.003558007,3,0.036332158,103,14.2810856,42,5.848780942,58,8.164164992,100,0.204075071,58,0.15594309,42,0.048131981,98,12.08302703
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Badr Benoun,Zakaria Aboukhlal,1,0.169394306,1,0.169394306,,,1,0.001577645,,,1,0.001577645,101,11.58222188,41,4.709697548,57,6.504952436,98,0.160136447,57,0.117749447,41,0.042386999,100,11.41282757
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Hakim Ziyech,,,,,,,,,,,,,215,15.88083946,95,6.383982497,118,9.270172268,213,0.189664211,118,0.133563012,95,0.056101199,215,15.88083946
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Jawad El Yamiq,1,0.293597244,1,0.293597244,,,1,0.009955868,,,1,0.009955868,265,14.92371595,119,6.331966196,142,8.370242401,261,0.285133886,142,0.215311594,119,0.069822292,264,14.63011871
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Romain Saïss,,,,,,,,,,,,,155,7.25505533,72,3.326024344,81,3.70636327,153,0.099095632,81,0.069289105,72,0.029806527,155,7.25505533
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Selim Amallah,,,,,,,,,,,,,185,15.80342705,82,7.496765449,101,8.185985896,183,0.157470438,101,0.094485475,82,0.062984963,185,15.80342705
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Sofiane Boufal,,,,,,,,,,,,,216,16.10836794,98,8.584594644,116,7.475205635,214,0.177706853,116,0.114140704,98,0.06356615,216,16.10836794
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Sofyan Amrabat,1,0.299074548,1,0.299074548,,,1,0.010141603,,,1,0.010141603,269,24.41131851,118,9.906016373,147,14.05765826,265,0.371128845,147,0.278203495,118,0.09292535,268,24.11224396
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Walid Cheddira,,,,,,,,,,,,,93,9.162716811,40,4.471324102,51,4.607494677,91,0.123781152,51,0.083342346,40,0.040438806,93,9.162716811
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Yahia Attiat-Allah,1,0.310003434,1,0.310003434,,,1,0.010512201,,,1,0.010512201,261,16.38345898,117,8.006452901,140,8.073195689,257,0.248047874,140,0.174487574,117,0.073560299,260,16.07345555
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Yahya Jabrane,1,0.376130225,1,0.376130225,,,1,0.012754557,,,1,0.012754557,63,5.27843168,26,2.23173663,35,2.958061564,61,0.088299247,35,0.066145731,26,0.022153516,62,4.902301455
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Youssef En-Nesyri,,,,,,,,,,,,,188,14.30906628,84,6.385415992,102,7.830402143,186,0.130555474,102,0.089895309,84,0.040660165,188,14.30906628
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Bono,Zakaria Aboukhlal,,,,,,,,,,,,,63,3.842715233,26,1.831940964,35,1.852105191,61,0.054369837,35,0.036404331,26,0.017965506,63,3.842715233
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Hakim Ziyech,Jawad El Yamiq,19,9.125251778,12,6.226585665,7,2.898666113,19,0.150585368,7,0.035706399,12,0.114878969,462,45.99587667,213,21.34700909,245,24.03757949,458,0.510590299,245,0.341522069,213,0.169068229,443,36.87062489
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Hakim Ziyech,Romain Saïss,6,2.895992706,5,2.724121867,1,0.171870839,6,0.022115096,1,0.003289379,5,0.018825717,336,31.25849147,161,14.45057312,172,16.20769673,333,0.342370599,172,0.236982474,161,0.105388125,330,28.36249876
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Hakim Ziyech,Selim Amallah,24,13.89286592,20,11.81878775,4,2.074078164,23,0.141791206,4,0.019152557,19,0.122638649,424,57.03836356,197,27.30118092,224,29.26521874,421,0.511759209,224,0.319907241,197,0.191851968,400,43.14549765
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Hakim Ziyech,Sofiane Boufal,14,6.74011766,11,5.549258062,3,1.190859598,14,0.09767093,3,0.006327353,11,0.091343576,498,60.5900962,227,28.56280532,268,31.60312999,495,0.57714219,268,0.377293497,227,0.199848693,484,53.84997854
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Hakim Ziyech,Sofyan Amrabat,30,15.98832633,21,11.84203955,9,4.146286776,29,0.240425614,9,0.072352153,20,0.168073461,507,62.86985577,230,29.1206929,273,33.09238649,503,0.698318965,273,0.469588287,230,0.228730678,477,46.88152944
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Hakim Ziyech,Walid Cheddira,4,1.124785602,1,0.554984541,3,0.569801061,4,0.039037225,3,0.003655223,1,0.035382002,96,16.18037592,42,7.561514461,53,8.437641073,95,0.165170465,53,0.109108785,42,0.05606168,92,15.05559032
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Hakim Ziyech,Yahia Attiat-Allah,2,0.969072782,2,0.969072782,,,2,0.016718117,,,2,0.016718117,444,44.64306502,204,21.16881012,236,22.9729828,440,0.47183719,236,0.314477518,204,0.157359672,442,43.67399224
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Hakim Ziyech,Youssef En-Nesyri,36,16.76729271,28,14.16696123,8,2.600331475,36,0.0939888,8,0.008785015,28,0.085203786,432,61.04823559,199,28.90990289,230,31.64366348,429,0.468866353,230,0.294813735,199,0.174052618,396,44.28094288
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Jawad El Yamiq,Romain Saïss,7,3.256699072,5,2.428197122,2,0.82850195,7,0.048179645,2,0.014703097,5,0.033476548,324,20.0115629,154,9.448159102,167,10.14076662,321,0.284857959,167,0.204806262,154,0.080051697,317,16.75486382
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Jawad El Yamiq,Selim Amallah,27,11.15436085,19,8.180399399,8,2.973961454,27,0.137095794,8,0.024000469,19,0.113095325,398,43.32140697,189,21.62505671,206,21.4019708,395,0.454395594,206,0.284800382,189,0.169595212,371,32.16704612
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Jawad El Yamiq,Sofiane Boufal,20,7.777916545,13,5.301788334,7,2.47612821,20,0.108653857,7,0.022026862,13,0.086626995,472,48.83618046,222,24.06956141,247,24.5200426,469,0.533827647,247,0.34765021,222,0.186177437,452,41.05826391
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Jawad El Yamiq,Sofyan Amrabat,33,14.17140486,24,10.6299674,9,3.541437459,33,0.235647536,9,0.047828755,24,0.187818781,584,63.25719388,267,28.7653927,310,33.63957956,577,0.893949614,310,0.63839147,267,0.255558144,551,49.08578902
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Jawad El Yamiq,Walid Cheddira,3,1.499384695,3,1.499384695,,,3,0.039716549,,,3,0.039716549,192,25.83393922,85,12.1617327,103,13.20112639,188,0.341695009,103,0.245828904,85,0.095866105,189,24.33455452
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Jawad El Yamiq,Yahia Attiat-Allah,16,6.535641632,12,5.01884476,4,1.516796872,16,0.101991444,4,0.013535753,12,0.088455691,537,48.26714164,246,22.93782541,284,24.65961928,530,0.666235618,284,0.471061816,246,0.195173801,521,41.7315
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Jawad El Yamiq,Yahya Jabrane,5,2.055813405,4,1.604023908,1,0.451789497,5,0.043323886,1,0.000188441,4,0.043135444,106,13.06922739,44,5.40703562,59,7.36965255,103,0.227383121,59,0.178202335,44,0.049180786,101,11.01341398
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Jawad El Yamiq,Youssef En-Nesyri,19,6.424239036,14,4.953385961,5,1.470853075,19,0.079348568,5,0.015896775,14,0.063451792,402,43.74232541,191,21.42590551,208,21.9993351,399,0.402406764,208,0.258784787,191,0.143621977,383,37.31808637
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Jawad El Yamiq,Zakaria Aboukhlal,1,0.014469765,1,0.014469765,,,1,0.000134763,,,1,0.000134763,104,11.03674735,43,4.760100647,58,5.88467526,101,0.186978106,58,0.141161573,43,0.045816533,103,11.02227759
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Romain Saïss,Selim Amallah,10,3.164634614,7,2.081911659,3,1.082722955,10,0.050088367,3,0.017689619,7,0.032398748,338,34.70486776,163,17.79499449,172,16.52765707,335,0.378943057,172,0.24898609,163,0.129956967,328,31.54023315
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Romain Saïss,Sofiane Boufal,9,3.53065622,6,2.169245355,3,1.361410865,9,0.040695375,3,0.020676296,6,0.020019078,330,32.31240013,160,16.0495678,167,15.92841914,327,0.337334813,167,0.228205767,160,0.109129046,321,28.78174391
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Romain Saïss,Sofyan Amrabat,13,5.864652912,9,4.002768337,4,1.861884576,13,0.081583929,4,0.02866371,9,0.052920218,338,30.68429259,163,14.08823636,172,16.13266984,335,0.393229856,172,0.286485768,163,0.106744088,325,24.81963968
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Romain Saïss,Yahia Attiat-Allah,5,2.064256203,4,1.709120708,1,0.355135495,5,0.024976151,1,0.005544638,4,0.019431513,315,24.43108817,151,12.57425583,161,11.53882511,312,0.281002088,161,0.196786537,151,0.084215551,310,22.36683197
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Romain Saïss,Youssef En-Nesyri,10,4.007460919,7,3.01959637,3,0.987864549,10,0.02230645,3,0.010510088,7,0.011796363,344,36.97684866,165,18.53537477,176,18.03655236,341,0.337380931,176,0.228576266,165,0.108804665,334,32.96938774
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Selim Amallah,Sofiane Boufal,59,27.69408775,38,20.07138162,21,7.622706128,59,0.224003533,21,0.053361591,38,0.170641942,423,59.07542912,198,29.21140432,222,29.65786933,420,0.522969461,222,0.317004635,198,0.205964826,364,31.38134137
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Selim Amallah,Sofyan Amrabat,58,27.80130017,35,18.31811087,23,9.483189297,57,0.261091017,23,0.078139565,34,0.182951452,428,57.61367589,199,27.44071203,226,29.83783519,425,0.59195658,226,0.380103523,199,0.211853057,370,29.81237572
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Selim Amallah,Yahia Attiat-Allah,30,15.19999353,23,12.27507681,7,2.924916721,30,0.143500465,7,0.026404609,23,0.117095855,388,47.14075092,181,23.83614105,204,23.11486036,385,0.45840977,204,0.286479601,181,0.171930169,358,31.94075739
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Selim Amallah,Youssef En-Nesyri,75,35.74502018,53,26.02897718,22,9.716042998,75,0.205727185,22,0.058865851,53,0.146861334,445,67.18747608,207,32.59133946,235,34.31947281,442,0.529601834,235,0.320415255,207,0.209186579,370,31.4424559
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Sofiane Boufal,Sofyan Amrabat,30,11.52218005,21,8.16052108,9,3.361658966,30,0.153332583,9,0.033949642,21,0.119382941,509,65.4903459,234,31.33690941,272,33.86611083,506,0.712078776,272,0.473930487,234,0.238148289,479,53.96816586
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Sofiane Boufal,Walid Cheddira,10,5.455823741,8,4.466552228,2,0.989271513,9,0.075018173,2,0.012465134,7,0.062553039,98,16.602036,46,8.312020592,52,8.290015406,98,0.171146676,52,0.115382057,46,0.055764618,88,11.14621226
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Sofiane Boufal,Yahia Attiat-Allah,43,20.81349188,33,17.12222533,10,3.69126655,43,0.207308057,10,0.02666025,33,0.180647807,463,54.39120422,218,27.37180319,242,26.87745454,460,0.537477774,242,0.346430274,218,0.1910475,420,33.57771234
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Sofiane Boufal,Youssef En-Nesyri,31,10.63741669,22,7.58331192,9,3.054104774,31,0.083622456,9,0.03112445,22,0.052498006,426,60.66233523,199,29.46217948,224,30.97129496,423,0.4718121,224,0.29207032,199,0.17974178,395,50.02491854
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Sofyan Amrabat,Walid Cheddira,13,5.515518208,10,4.422906543,3,1.092611665,13,0.086846133,3,0.023862789,10,0.062983344,209,35.7642232,92,17.11952011,113,18.04471065,205,0.425604571,113,0.288317811,92,0.137286759,196,30.24870499
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Sofyan Amrabat,Yahia Attiat-Allah,23,9.846085292,17,7.549364028,6,2.296721263,23,0.13773947,6,0.02300881,17,0.114730661,574,69.08902983,258,32.23865942,309,36.01101194,567,0.843449253,309,0.584645612,258,0.25880364,551,59.24294453
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Sofyan Amrabat,Yahya Jabrane,10,4.344540951,8,3.586829595,2,0.757711356,10,0.072240394,2,0.002754457,8,0.069485937,110,19.27075105,46,8.565218236,61,10.28882038,107,0.258267464,61,0.183587688,46,0.074679776,100,14.9262101
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Sofyan Amrabat,Youssef En-Nesyri,36,13.08903405,24,8.848716038,12,4.240318008,36,0.082209984,12,0.029252035,24,0.052957949,429,58.85463594,200,27.67390783,226,30.82289411,426,0.533580208,226,0.349262974,200,0.184317234,393,45.76560189
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Sofyan Amrabat,Zakaria Aboukhlal,4,1.349717853,3,1.243845658,1,0.105872196,4,0.01342651,1,0.00156178,3,0.01186473,108,16.9392247,45,7.882895587,60,8.540184442,105,0.217052133,60,0.145365999,45,0.071686134,104,15.58950684
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Walid Cheddira,Yahia Attiat-Allah,3,1.374392944,3,1.374392944,,,3,0.017666805,,,3,0.017666805,185,27.43115689,83,13.62905819,98,13.23925177,181,0.312416898,98,0.205945287,83,0.106471611,182,26.05676395
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Walid Cheddira,Yahya Jabrane,5,2.152818665,5,2.152818665,,,5,0.013305459,,,5,0.013305459,110,17.54515845,46,8.232899312,61,8.978716638,107,0.198564022,61,0.133154182,46,0.06540984,105,15.39233979
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Walid Cheddira,Zakaria Aboukhlal,16,8.156773319,12,7.240034583,4,0.916738736,16,0.031353215,4,0.003016787,12,0.028336428,108,15.40566504,45,7.601178862,60,7.371511442,105,0.158119643,60,0.095425443,45,0.0626942,92,7.248891721
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Yahia Attiat-Allah,Yahya Jabrane,9,4.347798047,7,3.620829462,2,0.726968584,9,0.079323809,2,0.010308846,7,0.069014962,105,15.34025061,44,7.094739441,58,7.855819132,102,0.210655423,58,0.146834138,44,0.063821285,96,10.99245256
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Yahia Attiat-Allah,Youssef En-Nesyri,12,5.069212466,11,4.527296712,1,0.541915754,12,0.047346104,1,0.00846079,11,0.038885314,386,47.62098799,181,23.87426792,202,23.53426524,383,0.400221182,202,0.255675236,181,0.144545946,374,42.55177553
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Yahia Attiat-Allah,Zakaria Aboukhlal,3,1.133991869,2,0.782897082,1,0.351094787,3,0.016889776,1,0.006001744,2,0.010888032,103,12.69560928,43,6.138082651,57,6.068402359,100,0.1635469,57,0.106069889,43,0.057477011,100,11.56161741
10512,fifa-men-s-world-cup-2022-5-st-morocco-portugal,374,Yahya Jabrane,Zakaria Aboukhlal,4,0.947656086,4,0.947656086,,,4,0.007770051,,,4,0.007770051,108,14.87843912,45,7.369910802,60,7.154180695,105,0.178513271,60,0.115919803,45,0.062593468,104,13.93078303
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Cristian Romero,15,6.372897634,10,4.383834464,5,1.98906317,15,0.061631924,5,0.010309113,10,0.051322811,260,32.25159968,119,15.38357382,137,16.60855618,256,0.388959603,137,0.252119233,119,0.13684037,245,25.87870204
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Emiliano Martínez,,,,,,,,,,,,,243,19.61649105,120,10.6272778,122,8.957563159,242,0.264661441,122,0.152406354,120,0.112255087,243,19.61649105
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Enzo Fernandez,60,29.62705345,47,23.86348169,13,5.763571756,58,0.406689293,13,0.095607523,45,0.311081769,569,77.33550948,275,39.18226713,289,37.6798523,564,0.813724168,289,0.491444765,275,0.322279404,509,47.70845603
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,German Pezzella,6,3.063928577,5,2.804162717,1,0.25976586,6,0.107971473,1,0.003015495,5,0.104955978,65,7.632011118,36,4.131095706,29,3.500915412,65,0.138507155,29,0.07916183,36,0.059345324,59,4.568082542
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Julian Alvarez,67,29.3054195,49,22.02482229,18,7.280597215,66,0.151037208,18,0.028847545,48,0.122189663,495,69.23933271,240,35.33071195,250,33.58037666,490,0.508389802,250,0.30939554,240,0.198994262,428,39.93391321
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Lautaro Martinez,7,3.703978088,6,3.114232649,1,0.589745439,7,0.093858706,1,0.000624953,6,0.093233753,83,10.61806813,42,5.543912728,41,5.074155405,83,0.128360519,41,0.069133961,42,0.059226558,76,6.914090045
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Leandro Paredes,16,7.529739447,13,6.687714843,3,0.842024603,16,0.169711267,3,0.00429005,13,0.165421218,146,17.18408709,76,9.092121683,70,8.091965403,146,0.250513185,70,0.143266258,76,0.107246928,130,9.65434764
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Lionel Messi,51,20.55520477,37,14.45765816,14,6.097546609,51,0.198724091,14,0.04482045,37,0.153903641,574,82.61945913,280,42.17527319,289,39.954201,569,0.649439815,289,0.374501079,280,0.274938736,523,62.06425436
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Lisandro Martinez,42,20.00318493,29,14.79479402,13,5.208390911,41,0.315263494,13,0.093043474,28,0.222220019,339,47.7986847,174,23.72626702,164,23.70939137,338,0.584422568,164,0.375997636,174,0.208424932,297,27.79549977
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Marcos Acuña,37,17.28925153,28,14.21701533,9,3.072236198,36,0.218585239,9,0.100650731,27,0.117934509,277,42.55901139,131,21.085411,144,21.00533214,275,0.452073465,144,0.296509835,131,0.155563631,240,25.26975986
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Nahuel Molina,15,6.856258424,12,5.521957212,3,1.334301212,15,0.151536927,3,0.02030122,12,0.131235707,353,42.07854249,168,20.4438933,181,20.9800971,349,0.511642164,181,0.321183795,168,0.190458368,338,35.22228407
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Nicolas Tagliafico,8,3.434086003,7,3.236937483,1,0.19714852,8,0.113043179,1,0.003482593,7,0.109560586,70,8.697675194,39,4.356791339,31,4.340883855,70,0.142163458,31,0.09541668,39,0.046746779,62,5.263589192
