match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Héctor Moreno,Uriel Antuna,1,0.035362997,1,0.035362997,,,1,3.86E-06,,,1,3.86E-06,49,0.281109359,21,0.123678093,28,0.157431266,49,5.39E-05,28,2.66E-05,21,2.73E-05,48,0.245746362
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Jesús Gallardo,Jorge Sánchez,5,0.701495372,2,0.259629198,3,0.441866174,5,0.000470107,3,0.000205723,2,0.000264384,304,1.536535881,118,0.543717269,180,0.944457125,298,0.000583441,180,0.00047933,118,0.000104111,299,0.835040509
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Jesús Gallardo,Luis Chávez,25,7.652635381,19,5.999044296,6,1.653591084,24,0.00240152,6,0.001017388,18,0.001384132,322,5.39443541,122,2.049023405,193,3.267864383,315,0.002432158,193,0.002020189,122,0.000411968,297,-2.25819997
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Jesús Gallardo,Raúl Jiménez,3,1.033813824,2,0.635962894,1,0.39785093,3,0.000535336,1,0.000356722,2,0.000178613,81,0.908467429,28,0.393035905,52,0.505099244,80,0.000494471,52,0.000420365,28,7.41E-05,78,-0.125346395
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Jesús Gallardo,Uriel Antuna,,,,,,,,,,,,,43,0.1814486,15,0.058713942,28,0.122734658,43,4.17E-05,28,2.26E-05,15,1.92E-05,43,0.1814486
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Jorge Sánchez,Luis Chávez,35,6.763430188,26,5.768559349,9,0.994870839,35,0.001392686,9,0.000371878,26,0.001020808,334,6.89841383,138,3.459882706,190,3.296066534,328,0.00130233,190,0.000785289,138,0.000517041,299,0.134983642
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Jorge Sánchez,Raúl Jiménez,5,0.69540723,4,0.587921393,1,0.107485837,5,0.000411629,1,9.64E-05,4,0.000315255,88,1.246255582,36,0.517994909,51,0.691499973,87,0.000208336,51,6.39E-05,36,0.000144454,83,0.550848352
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Jorge Sánchez,Uriel Antuna,10,2.971365346,9,2.594873719,1,0.376491628,10,0.001050866,1,0.000175902,9,0.000874964,49,1.423089121,21,0.899182327,28,0.523906794,49,0.000234333,28,7.59E-05,21,0.000158405,39,-1.548276226
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Luis Chávez,Raúl Jiménez,13,2.801241695,8,1.409201426,5,1.39204027,13,0.000594358,5,2.74E-05,8,0.000566924,93,1.949102324,37,0.782798338,55,1.14764713,92,0.000423778,55,0.00023727,37,0.000186508,80,-0.852139371
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Luis Chávez,Uriel Antuna,13,4.420548067,10,3.463731528,3,0.956816539,13,0.001108107,3,4.50E-05,10,0.001063065,52,1.390572741,22,0.897179146,30,0.493393594,52,0.000204962,30,4.28E-05,22,0.000162174,39,-3.029975326
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,58,Raúl Jiménez,Uriel Antuna,8,1.664508725,6,1.417406363,2,0.247102361,8,0.000750226,2,8.43E-06,6,0.000741793,52,0.854455324,22,0.378199597,30,0.476255727,52,0.000149454,30,2.90E-05,22,0.000120499,44,-0.810053401
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Arkadiusz Milik,Bartosz Bereszynski,1,0.030836853,1,0.030836853,,,1,2.78E-06,,,1,2.78E-06,46,0.417311408,27,0.260697225,19,0.156614182,46,4.63E-05,19,2.79E-05,27,1.84E-05,45,0.386474555
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Arkadiusz Milik,Grzegorz Krychowiak,6,1.51327413,5,1.427812585,1,0.085461544,6,0.000217444,1,5.72E-08,5,0.000217387,46,0.892714393,27,0.466851413,19,0.42586298,46,9.59E-05,19,3.74E-05,27,5.85E-05,40,-0.620559736
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Arkadiusz Milik,Jakub Kaminski,7,1.851957079,5,1.546445932,2,0.305511147,7,0.000368882,2,5.69E-08,5,0.000368825,47,0.961558102,29,0.544644546,18,0.416913556,47,9.58E-05,18,3.13E-05,29,6.45E-05,40,-0.890398977
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Arkadiusz Milik,Jakub Kiwior,1,0.056876956,1,0.056876956,,,1,5.13E-06,,,1,5.13E-06,46,0.321844563,27,0.176498104,19,0.14534646,46,4.59E-05,19,3.38E-05,27,1.21E-05,45,0.264967608
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Arkadiusz Milik,Kamil Glik,,,,,,,,,,,,,48,0.329646552,29,0.1766313,19,0.153015252,48,4.62E-05,19,2.42E-05,29,2.20E-05,48,0.329646552
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Arkadiusz Milik,Krystian Bielik,8,0.871001049,6,0.738506487,2,0.132494562,8,0.000111192,2,2.44E-06,6,0.000108755,48,1.044085689,29,0.542575342,19,0.501510347,48,0.000107701,19,5.58E-05,29,5.19E-05,40,0.173084639
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Arkadiusz Milik,Matty Cash,,,,,,,,,,,,,45,0.518850777,27,0.286557926,18,0.232292851,45,5.94E-05,18,1.84E-05,27,4.10E-05,45,0.518850777
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Arkadiusz Milik,Przemyslaw Frankowski,4,0.192551816,3,0.142547413,1,0.050004404,4,8.83E-06,1,1.77E-06,3,7.06E-06,48,0.866334436,29,0.453937863,19,0.412396573,48,7.48E-05,19,4.94E-05,29,2.55E-05,44,0.67378262
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Arkadiusz Milik,Robert Lewandowski,5,1.213940483,4,1.060841373,1,0.15309911,5,0.000132596,1,1.34E-05,4,0.000119229,48,0.824681479,29,0.48605204,19,0.338629439,48,7.52E-05,19,3.57E-05,29,3.94E-05,43,-0.389259004
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Arkadiusz Milik,Wojciech Szczesny,,,,,,,,,,,,,34,0.025115337,20,0.012114701,14,0.013000636,34,4.57E-06,14,2.96E-06,20,1.61E-06,34,0.025115337
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Grzegorz Krychowiak,19,3.981984399,11,2.144223591,8,1.837760808,18,0.001745569,8,0.000742904,10,0.001002665,483,5.118834071,224,2.038008879,255,3.005812154,479,0.002667031,255,0.002258459,224,0.000408572,464,1.136849672
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Jakub Kaminski,2,0.288167909,2,0.288167909,,,2,3.22E-05,,,2,3.22E-05,482,1.652502079,224,0.666926026,255,0.982052518,479,0.000520614,255,0.000415054,224,0.00010556,480,1.364334169
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Jakub Kiwior,19,4.477075289,13,3.633123459,6,0.84395183,19,0.00218572,6,0.000764711,13,0.001421009,466,5.464537576,222,2.086735831,240,3.269967087,462,0.002387169,240,0.001952175,222,0.000434994,447,0.987462288
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Kamil Glik,11,2.423492981,8,2.242672144,3,0.180820837,11,0.002124773,3,0.000826546,8,0.001298226,482,2.441443496,225,0.879061313,253,1.534996973,478,0.001325412,253,0.001122021,225,0.000203391,471,0.017950515
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Krystian Bielik,23,5.366925384,16,4.26912324,7,1.097802144,22,0.000659665,7,2.72E-05,15,0.000632451,221,4.647412516,104,2.322028843,115,2.199627499,219,0.000707479,115,0.000504228,104,0.000203251,198,-0.719512868
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Matty Cash,3,0.991266566,2,0.507349854,1,0.483916712,3,0.000675981,1,0.000506875,2,0.000169106,471,1.411119284,222,0.535532803,245,0.872806409,467,0.000576741,245,0.000462107,222,0.000114634,468,0.419852718
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Nicola Zalewski,29,7.930412818,17,5.626370937,12,2.30404188,28,0.002412815,12,0.00087781,16,0.001535005,268,5.104498564,123,2.319686696,143,2.671228134,266,0.001456202,143,0.00097662,123,0.000479583,239,-2.825914253
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Piotr Zielinski,16,1.345901187,11,0.99517311,5,0.350728076,16,0.000291166,5,8.65E-05,11,0.000204645,443,3.023516163,201,1.22766679,238,1.765749552,439,0.001149752,238,0.00095105,201,0.000198703,427,1.677614976
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Przemyslaw Frankowski,13,4.407056271,9,3.536250843,4,0.870805428,13,0.000271493,4,3.03E-05,9,0.000241185,121,2.333810777,65,1.42598166,56,0.907829118,121,0.00037316,56,0.000274979,65,9.82E-05,108,-2.073245494
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Robert Lewandowski,17,3.401462941,14,2.884595531,3,0.51686741,16,0.000289933,3,7.36E-05,13,0.000216319,490,4.100162842,228,2.134403398,258,1.900758471,486,0.000978683,258,0.000683306,228,0.000295377,473,0.698699901
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Sebastian Szymanski,30,9.51490512,17,5.941046843,13,3.573858277,30,0.002650905,13,0.001180314,17,0.001470592,368,7.116305593,163,3.059669226,201,3.802557922,364,0.002552596,201,0.00198774,163,0.000564856,338,-2.398599527
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Bartosz Bereszynski,Wojciech Szczesny,,,,,,,,,,,,,331,0.37518544,149,0.132605572,180,0.240454473,329,0.000158923,180,0.000129724,149,2.92E-05,331,0.37518544
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Jakub Kaminski,50,10.97178723,39,9.49090694,11,1.480880294,50,0.001958914,11,0.00012402,39,0.001834894,496,9.494693327,229,4.626987533,264,4.862719662,493,0.002176422,264,0.001405838,229,0.000770584,446,-1.477093908
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Jakub Kiwior,25,5.571793995,18,4.184066044,7,1.387727951,25,0.00417874,7,0.000156817,18,0.004021923,485,6.111268868,231,2.169053109,250,3.914349267,481,0.003400072,250,0.002652729,231,0.000747343,460,0.539474873
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Kamil Glik,34,9.699155513,25,8.045678181,9,1.653477332,34,0.004191791,9,0.000204137,25,0.003987655,497,6.379341068,231,2.960827734,262,3.39827789,493,0.003024966,262,0.002176722,231,0.000848244,463,-3.319814446
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Krystian Bielik,24,5.480815803,19,5.030264053,5,0.45055175,23,0.002092288,5,2.46E-05,18,0.002067704,225,4.411348955,107,2.093778288,116,2.285596723,223,0.000997177,116,0.000647422,107,0.000349754,201,-1.069466848
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Matty Cash,36,7.766200259,29,6.808784834,7,0.957415425,36,0.002527654,7,0.00053129,29,0.001996364,484,7.472043809,227,3.728803987,253,3.737349281,480,0.001933389,253,0.001268047,227,0.000665341,448,-0.29415645
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Nicola Zalewski,15,2.95536085,11,2.193927371,4,0.761433479,15,0.001036018,4,0.000430367,11,0.00060565,276,3.584320065,125,1.309878492,149,2.238603672,274,0.001416713,149,0.001140079,125,0.000276635,261,0.628959215
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Piotr Zielinski,68,14.76998993,47,12.52469683,21,2.245293097,68,0.003710574,21,0.000332804,47,0.00337777,457,8.777480435,206,4.137524524,247,4.620754884,453,0.002513609,247,0.001786189,206,0.000727421,389,-5.992509493
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Przemyslaw Frankowski,6,0.910047224,5,0.900517443,1,0.009529781,6,7.38E-05,1,5.36E-08,5,7.38E-05,125,1.427001301,67,0.763718624,58,0.663282676,125,0.000259546,58,0.000173118,67,8.64E-05,119,0.516954076
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Robert Lewandowski,40,7.695789447,30,6.242142961,10,1.453646486,39,0.002344915,10,0.000131113,29,0.002213803,504,6.848873488,233,3.304031347,267,3.524113908,500,0.001737138,267,0.001201027,233,0.000536112,464,-0.84691596
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Sebastian Szymanski,31,7.577882028,22,5.979046836,9,1.598835192,31,0.00220476,9,0.000115395,22,0.002089365,377,6.134874225,166,2.294696756,207,3.757172387,373,0.003304778,207,0.002692716,166,0.000612062,346,-1.443007802
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Grzegorz Krychowiak,Wojciech Szczesny,,,,,,,,,,,,,342,0.736507908,153,0.33181907,187,0.404177353,340,0.000312749,187,0.000229684,153,8.31E-05,342,0.736507908
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kaminski,Jakub Kiwior,5,0.577224348,5,0.577224348,,,5,0.000253534,,,5,0.000253534,479,2.505020422,228,0.936050994,248,1.561330076,476,0.001067925,248,0.000782363,228,0.000285562,474,1.927796074
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kaminski,Kamil Glik,19,3.845389445,15,3.176169467,4,0.669219978,19,0.000862111,4,0.000122135,15,0.000739976,497,4.664129715,231,2.338020718,263,2.285867516,494,0.001620508,263,0.001038283,231,0.000582225,478,0.818740269
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kaminski,Krystian Bielik,13,3.493531197,12,3.41020279,1,0.083328407,13,0.000643624,1,4.39E-05,12,0.000599743,227,3.118125976,108,1.599537989,117,1.516066107,225,0.000805126,117,0.000479927,108,0.000325199,214,-0.375405221
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kaminski,Matty Cash,46,11.05044038,36,8.998527576,10,2.051912807,46,0.002352693,10,0.000454204,36,0.001898489,485,9.837210091,228,5.102994832,254,4.636446088,482,0.002533473,254,0.001680082,228,0.000853392,439,-1.213230291
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kaminski,Nicola Zalewski,6,1.56082915,5,1.060903269,1,0.499925881,6,1.04E-05,1,8.79E-06,5,1.60E-06,275,1.598773953,125,0.638269195,149,0.9570107,274,0.000459356,149,0.000387648,125,7.17E-05,269,0.037944804
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kaminski,Piotr Zielinski,65,18.14373074,45,15.09460785,20,3.049122888,65,0.002800043,20,0.000262861,45,0.002537182,457,10.8134472,205,5.370187918,249,5.393249783,454,0.001745449,249,0.001127408,205,0.000618041,392,-7.330283536
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kaminski,Przemyslaw Frankowski,,,,,,,,,,,,,127,0.610999573,69,0.308476516,58,0.302523057,127,9.55E-05,58,5.30E-05,69,4.25E-05,127,0.610999573
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kaminski,Robert Lewandowski,31,7.904402093,22,7.207143941,9,0.697258152,31,0.001101,9,4.01E-05,22,0.001060896,505,7.8638383,234,4.10404137,268,3.657080827,502,0.001587747,268,0.001079789,234,0.000507958,474,-0.040563793
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kaminski,Sebastian Szymanski,14,3.533714833,13,3.312103827,1,0.221611006,14,0.0004624,1,1.00E-06,13,0.000461398,376,3.112627761,165,1.270893642,208,1.821076534,373,0.000828185,208,0.000624707,165,0.000203478,362,-0.421087072
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kaminski,Wojciech Szczesny,,,,,,,,,,,,,345,0.400898948,155,0.197244922,188,0.203613317,343,0.000133315,188,8.71E-05,155,4.62E-05,345,0.400898948
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kiwior,Kamil Glik,19,4.403364045,15,3.320191629,4,1.083172416,19,0.005155267,4,0.002196532,15,0.002958735,480,4.270159619,230,1.681139856,246,2.578160646,476,0.002356726,246,0.001687379,230,0.000669347,461,-0.133204426
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kiwior,Krystian Bielik,15,4.460780359,13,4.131173883,2,0.329606476,15,0.001685192,2,1.94E-06,13,0.001683253,220,3.853690305,108,1.642763571,110,2.17381519,218,0.001143805,110,0.000870755,108,0.00027305,205,-0.607090054
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kiwior,Matty Cash,10,1.692153627,10,1.692153627,,,10,0.000577685,,,10,0.000577685,467,2.606853569,226,0.880157288,237,1.717736177,463,0.001170239,237,0.000881668,226,0.000288571,457,0.914699942
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kiwior,Nicola Zalewski,11,2.545688629,7,2.194659112,4,0.351029518,11,0.001892254,4,0.000974001,7,0.000918253,266,2.40327016,123,0.825736133,141,1.531862307,264,0.00103163,141,0.00077975,123,0.00025188,255,-0.142418469
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kiwior,Piotr Zielinski,17,2.791725162,15,2.526194034,2,0.265531128,17,0.001458278,2,3.92E-05,15,0.001419101,441,3.335797739,205,1.315041755,232,2.007241992,437,0.001527439,232,0.001089213,205,0.000438226,424,0.544072577
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kiwior,Przemyslaw Frankowski,8,1.733560412,7,1.529943565,1,0.203616847,8,0.000124261,1,1.15E-06,7,0.000123115,123,1.566533969,67,0.872579719,56,0.69395425,123,0.000378406,56,0.000301732,67,7.67E-05,115,-0.167026444
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kiwior,Robert Lewandowski,10,1.438975426,8,1.228055997,2,0.210919429,10,0.001796968,2,3.04E-05,8,0.001766591,487,3.166368554,232,1.337084423,251,1.800131301,483,0.001170741,251,0.00084217,232,0.000328571,477,1.727393128
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kiwior,Sebastian Szymanski,16,4.08178242,11,3.008034367,5,1.073748052,16,0.005073727,5,0.002815476,11,0.002258251,364,4.43367283,165,1.550824831,195,2.79380468,360,0.002460867,195,0.001921906,165,0.000538961,348,0.351890411
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Jakub Kiwior,Wojciech Szczesny,,,,,,,,,,,,,333,0.677832235,154,0.238193039,177,0.439010224,331,0.000312336,177,0.00024052,154,7.18E-05,333,0.677832235
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Kamil Glik,Krystian Bielik,10,2.927556374,9,2.920338666,1,0.007217709,10,0.001644941,1,3.80E-06,9,0.00164114,231,2.757650935,110,1.313242001,119,1.380765415,229,0.001104791,119,0.000708797,110,0.000395994,221,-0.169905439
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Kamil Glik,Matty Cash,24,5.515187586,17,4.325879712,7,1.189307874,24,0.001536519,7,0.000178208,17,0.001358311,486,4.564044303,230,2.321352513,252,2.193794175,482,0.001629559,252,0.001089569,230,0.000539991,462,-0.951143283
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Kamil Glik,Nicola Zalewski,8,1.877885138,5,1.667914921,3,0.209970217,8,0.001855732,3,0.001040604,5,0.000815128,271,1.104665616,124,0.328858391,145,0.772659644,269,0.000629291,145,0.000530299,124,9.90E-05,263,-0.773219523
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Kamil Glik,Piotr Zielinski,26,4.835517916,20,4.387625348,6,0.447892567,26,0.002130028,6,3.64E-05,20,0.002093579,456,4.26096644,206,2.116475599,246,2.079639325,452,0.001549088,246,0.001004686,206,0.000544401,430,-0.574551475
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Kamil Glik,Przemyslaw Frankowski,2,0.387833504,2,0.387833504,,,2,7.35E-05,,,2,7.35E-05,126,0.780238836,68,0.432752689,58,0.347486146,126,0.000245606,58,0.000193984,68,5.16E-05,124,0.392405331
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Kamil Glik,Robert Lewandowski,9,2.042065036,7,1.706576763,2,0.335488273,9,0.000812354,2,1.43E-05,7,0.000798045,505,3.053281042,235,1.415678799,266,1.568996099,501,0.001175427,266,0.000806603,235,0.000368824,496,1.011216005
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Kamil Glik,Sebastian Szymanski,17,4.370441071,13,3.389352788,4,0.981088283,16,0.004494901,4,0.002921375,12,0.001573525,377,2.698687208,167,1.000678095,206,1.586768391,373,0.001692965,206,0.00132013,167,0.000372834,360,-1.671753863
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Kamil Glik,Wojciech Szczesny,,,,,,,,,,,,,338,0.609835289,153,0.279850579,183,0.329015545,336,0.00027582,183,0.000201214,153,7.46E-05,338,0.609835289
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Krystian Bielik,Matty Cash,11,2.241523863,10,2.100915787,1,0.140608075,11,0.000556717,1,7.40E-05,10,0.000482673,222,2.62222038,107,1.27037226,113,1.350705167,220,0.00085967,113,0.00056382,107,0.00029585,211,0.380696518
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Krystian Bielik,Piotr Zielinski,23,5.602944645,17,4.154682016,6,1.448262629,23,0.001209725,6,6.66E-05,17,0.001143125,185,2.764764978,82,1.299668789,101,1.416584573,183,0.000401473,101,0.000193203,82,0.00020827,162,-2.838179667
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Krystian Bielik,Przemyslaw Frankowski,17,6.147868374,13,4.971258879,4,1.176609496,17,0.00038304,4,3.74E-05,13,0.000345655,128,2.864547837,69,1.634642363,59,1.229905474,128,0.000490217,59,0.00036076,69,0.000129456,111,-3.283320537
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Krystian Bielik,Robert Lewandowski,31,5.367727014,22,3.531654792,9,1.836072222,30,0.000418274,9,4.86E-05,21,0.000369706,233,4.08197304,111,2.025457872,120,2.003070954,231,0.000725106,120,0.000446136,111,0.000278969,202,-1.285753974
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Krystian Bielik,Sebastian Szymanski,14,3.797354356,9,3.095019879,5,0.702334477,14,0.000592373,5,9.92E-06,9,0.000582449,105,2.621073544,42,1.012340611,61,1.426465197,103,0.000348806,61,0.000242301,42,0.000106505,91,-1.176280811
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Krystian Bielik,Wojciech Szczesny,,,,,,,,,,,,,162,0.35190814,76,0.148605498,84,0.200860016,160,0.000143284,84,0.000109658,76,3.36E-05,162,0.35190814
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Matty Cash,Nicola Zalewski,2,0.395926838,1,0.107304108,1,0.28862273,2,0.000388312,1,0.000302316,1,8.60E-05,268,0.869061492,124,0.340924091,142,0.523543924,266,0.000248502,142,0.000184763,124,6.37E-05,266,0.473134654
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Matty Cash,Piotr Zielinski,38,9.472906574,32,8.796426235,6,0.676480338,38,0.002376583,6,7.76E-05,32,0.002298964,447,6.513403921,205,3.336776572,238,3.115598353,443,0.001396786,238,0.000912834,205,0.000483952,409,-2.959502653
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Matty Cash,Przemyslaw Frankowski,1,0.091886387,1,0.091886387,,,1,1.67E-06,,,1,1.67E-06,124,0.365271829,66,0.192263423,58,0.173008405,124,8.80E-05,58,5.48E-05,66,3.32E-05,123,0.273385441
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Matty Cash,Robert Lewandowski,9,1.153025072,8,0.952152885,1,0.200872187,9,0.0003356,1,1.62E-05,8,0.000319387,493,4.031279376,232,2.166838077,257,1.739062274,489,0.001117552,257,0.000710928,232,0.000406624,484,2.878254303
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Matty Cash,Sebastian Szymanski,9,1.47956603,8,1.407479309,1,0.07208672,9,0.000369393,1,3.26E-07,8,0.000369068,367,2.047600876,166,0.815048874,197,1.208942667,363,0.000721332,197,0.000517226,166,0.000204107,358,0.568034846
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Matty Cash,Wojciech Szczesny,,,,,,,,,,,,,335,0.429252549,153,0.19380394,180,0.235431314,333,0.000148094,180,0.000104537,153,4.36E-05,335,0.429252549
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Nicola Zalewski,Piotr Zielinski,11,1.831692312,9,1.751439427,2,0.080252885,11,0.000255217,2,4.85E-05,9,0.000206737,276,2.388500798,126,1.068495654,148,1.310839048,274,0.000627589,148,0.000479444,126,0.000148145,265,0.556808485
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Nicola Zalewski,Robert Lewandowski,21,4.632915699,15,3.965310285,6,0.667605414,21,0.000501226,6,5.27E-05,15,0.000448572,277,3.813824834,126,1.945197339,149,1.854900264,275,0.000668088,149,0.000469204,126,0.000198884,256,-0.819090865
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Nicola Zalewski,Sebastian Szymanski,33,8.661890183,21,6.228419267,12,2.433470916,33,0.002820579,12,0.001460692,21,0.001359886,276,6.487260518,126,2.724129051,148,3.676066461,274,0.001730623,148,0.001268022,126,0.000462601,243,-2.174629664
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Nicola Zalewski,Wojciech Szczesny,,,,,,,,,,,,,183,0.194783199,79,0.068151945,104,0.126631254,183,6.46E-05,104,4.30E-05,79,2.15E-05,183,0.194783199
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Piotr Zielinski,Przemyslaw Frankowski,8,1.136931242,6,0.816478474,2,0.320452768,8,7.12E-05,2,1.33E-05,6,5.80E-05,80,0.912285373,40,0.498572918,40,0.413712455,80,6.79E-05,40,2.60E-05,40,4.19E-05,72,-0.224645869
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Piotr Zielinski,Robert Lewandowski,64,12.18012653,36,8.392872379,28,3.787254148,64,0.001865602,28,0.000243237,36,0.001622365,464,8.275191569,209,4.245803074,251,3.951631267,460,0.001237006,251,0.000716374,209,0.000520631,400,-3.904934958
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Piotr Zielinski,Sebastian Szymanski,37,7.900371497,24,5.342102525,13,2.558268972,37,0.001362197,13,0.000176991,24,0.001185207,383,5.703445965,169,2.333258488,210,3.274698784,379,0.00178397,210,0.001331748,169,0.000452221,346,-2.196925532
