match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Francisco Calvo,Óscar Duarte,10,1.419222221,7,1.123790959,3,0.295431261,10,0.006171249,3,0.005401973,7,0.000769276,426,2.505948982,190,1.17165299,225,1.31552025,415,0.003100685,225,0.002868393,190,0.000232292,416,1.086726761
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Jewison Bennette,Joel Campbell,14,2.029222954,8,1.03749864,6,0.991724314,14,1.36E-05,6,8.48E-06,8,5.12E-06,328,3.154122732,141,1.330128307,179,1.714284628,320,0.000541394,179,0.000432646,141,0.000108748,314,1.124899778
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Jewison Bennette,Kendall Waston,,,,,,,,,,,,,64,0.235007392,26,0.05661563,37,0.165804896,63,0.000740352,37,0.00073643,26,3.92E-06,64,0.235007392
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Jewison Bennette,Keylor Navas,,,,,,,,,,,,,229,0.184575435,93,0.084912027,132,0.098183352,225,0.000103142,132,9.56E-05,93,7.50E-06,229,0.184575435
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Jewison Bennette,Keysher Fuller,1,0.233119686,1,0.233119686,,,1,2.44E-07,,,1,2.44E-07,326,1.399903308,140,0.500131773,178,0.727630546,318,0.001462785,178,0.001438035,140,2.48E-05,325,1.166783622
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Jewison Bennette,Yeltsin Tejeda,42,7.436406972,27,5.586008873,15,1.850398099,42,0.000824838,15,0.000147148,27,0.000677691,325,4.618310456,141,2.172395377,177,2.345277818,318,0.002281134,177,0.002118505,141,0.000162629,283,-2.818096516
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Jewison Bennette,Óscar Duarte,12,2.02756327,7,1.200699271,5,0.826863999,11,0.001879821,5,0.001529911,6,0.000349909,310,2.19912221,135,1.01928073,167,1.120413182,302,0.001980504,167,0.00191208,135,6.84E-05,298,0.17155894
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Joel Campbell,Kendall Waston,2,0.237930062,2,0.237930062,,,2,0.00025348,,,2,0.00025348,199,1.421182074,83,0.626212288,112,0.784904182,195,0.000390731,112,0.000304608,83,8.61E-05,197,1.183252012
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Joel Campbell,Keylor Navas,,,,,,,,,,,,,326,0.266089572,133,0.147079764,188,0.118485039,321,8.60E-05,188,6.49E-05,133,2.11E-05,326,0.266089572
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Joel Campbell,Keysher Fuller,47,7.860936795,28,4.673185537,19,3.187751259,44,0.000906712,19,0.00028677,25,0.000619942,459,8.176037605,198,4.208582761,251,3.627234379,449,0.002000651,251,0.001743943,198,0.000256709,412,0.31510081
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Joel Campbell,Ronald Matarrita,4,0.422413206,3,0.345684597,1,0.076728609,4,0.000101643,1,1.03E-05,3,9.13E-05,59,0.874000841,29,0.536923101,30,0.33707774,59,9.09E-05,30,2.61E-05,29,6.49E-05,55,0.451587635
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Joel Campbell,Yeltsin Tejeda,63,8.997561022,38,5.934996766,25,3.062564256,62,0.00066854,25,0.000168981,37,0.000499559,461,8.462826259,199,3.679947869,252,4.640801733,451,0.001372607,252,0.001144189,199,0.000228417,398,-0.534734763
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Joel Campbell,Óscar Duarte,10,0.913141432,6,0.334385564,4,0.578755868,9,0.000142839,4,7.66E-06,5,0.00013518,443,3.225693453,191,1.459538079,241,1.686173516,432,0.000958159,241,0.000812682,191,0.000145477,433,2.312552021
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Kendall Waston,Keylor Navas,,,,,,,,,,,,,140,0.116603485,56,0.080853288,82,0.035436043,138,9.94E-05,82,6.75E-05,56,3.19E-05,140,0.116603485
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Kendall Waston,Keysher Fuller,7,1.673471441,5,1.044111723,2,0.629359717,7,0.000801485,2,4.55E-05,5,0.000755972,194,2.00109923,83,1.241980849,108,0.738467315,191,0.002165644,108,0.001861084,83,0.00030456,187,0.32762779
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Kendall Waston,Ronald Matarrita,,,,,,,,,,,,,59,0.300310489,29,0.163907694,30,0.136402795,59,3.19E-05,30,1.55E-05,29,1.64E-05,59,0.300310489
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Kendall Waston,Yeltsin Tejeda,8,2.228422345,6,1.889139567,2,0.339282778,8,0.00129311,2,3.58E-05,6,0.001257296,198,2.172673011,83,0.942435602,111,1.203802099,194,0.0025183,111,0.00235085,83,0.00016745,190,-0.055749333
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Kendall Waston,Óscar Duarte,6,2.028834572,5,1.707886992,1,0.320947579,6,0.001129836,1,3.46E-05,5,0.001095258,196,1.992981216,82,1.185882572,110,0.784925885,192,0.002325332,110,0.001990928,82,0.000334404,190,-0.035853356
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Keylor Navas,Keysher Fuller,1,0.250833757,,,1,0.250833757,1,0.019367911,1,0.019367911,,,325,0.315463448,133,0.17376743,187,0.139365878,320,0.00030996,187,0.000267762,133,4.22E-05,324,0.064629691
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Keylor Navas,Ronald Matarrita,,,,,,,,,,,,,39,0.020247279,18,0.015663616,21,0.004583663,39,3.54E-06,21,4.26E-07,18,3.11E-06,39,0.020247279
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Keylor Navas,Yeltsin Tejeda,,,,,,,,,,,,,328,0.376913615,133,0.202686386,190,0.172365066,323,0.000276847,190,0.00024214,133,3.47E-05,328,0.376913615
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Keylor Navas,Óscar Duarte,1,0.194565362,,,1,0.194565362,1,0.015023196,1,0.015023196,,,308,0.286124257,126,0.162970401,177,0.122289272,303,0.000217524,177,0.000174027,126,4.35E-05,307,0.091558895
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Keysher Fuller,Ronald Matarrita,,,,,,,,,,,,,56,0.103204306,29,0.070211431,27,0.032992875,56,1.91E-05,27,1.64E-06,29,1.75E-05,56,0.103204306
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Keysher Fuller,Yeltsin Tejeda,21,3.200231921,16,2.53290356,5,0.667328361,21,0.0012556,5,5.45E-05,16,0.00120114,455,5.032224512,198,2.331810433,248,2.565539696,446,0.005436315,248,0.005156465,198,0.00027985,434,1.831992591
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Keysher Fuller,Óscar Duarte,25,4.662930235,16,2.965952233,9,1.696978001,25,0.035297018,9,0.034533856,16,0.000763162,437,4.338289976,190,2.40143472,237,1.857149865,427,0.004667211,237,0.004254754,190,0.000412457,412,-0.324640259
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Ronald Matarrita,Yeltsin Tejeda,2,0.150165398,2,0.150165398,,,2,2.55E-05,,,2,2.55E-05,59,0.633328075,29,0.438354447,30,0.194973628,59,6.69E-05,30,1.36E-05,29,5.33E-05,57,0.483162677
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Ronald Matarrita,Óscar Duarte,,,,,,,,,,,,,58,0.150754798,29,0.104295943,29,0.046458856,58,2.33E-05,29,3.36E-06,29,2.00E-05,58,0.150754798
3822,fifa-men-s-world-cup-2022-1-st-spain-costa-rica,385,Yeltsin Tejeda,Óscar Duarte,28,4.970124848,20,3.328187818,8,1.64193703,27,0.001512994,8,0.000123471,19,0.001389522,440,4.770744188,191,2.070426196,239,2.554950267,430,0.005436371,239,0.005192545,191,0.000243826,412,-0.19938066
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Daichi Kamada,28,5.115558994,21,4.472306909,7,0.643252085,28,0.001545667,7,2.13E-05,21,0.001524393,286,5.350438397,125,2.427868003,155,2.861763247,280,0.001938814,155,0.001364673,125,0.00057414,258,0.234879402
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Daizen Maeda,21,4.605216942,17,4.171758352,4,0.433458591,21,0.000995339,4,4.38E-05,17,0.000951511,244,4.373082644,106,1.922191334,132,2.406403329,238,0.001601597,132,0.00118948,106,0.000412116,223,-0.232134298
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Hiroki Sakai,14,2.337739357,11,1.54250049,3,0.795238866,14,0.000454155,3,0.000112229,11,0.000341926,237,3.729779705,109,1.761767173,122,1.843938025,231,0.001487953,122,0.001079685,109,0.000408268,223,1.392040348
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Junya Ito,25,3.511846729,19,3.297607712,6,0.214239017,25,0.000892015,6,4.40E-06,19,0.000887611,267,4.320947074,119,2.122111797,143,2.115513109,262,0.001182399,143,0.000797304,119,0.000385096,242,0.809100344
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Kaoru Mitoma,3,0.66135106,3,0.66135106,,,3,0.000237071,,,3,0.000237071,31,0.248777727,16,0.109065354,15,0.139712372,31,9.12E-05,15,7.75E-05,16,1.37E-05,28,-0.412573334
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Ko Itakura,21,4.209336699,14,3.411288841,7,0.798047859,21,0.001184475,7,7.89E-05,14,0.00110561,237,4.099580703,110,1.712632653,121,2.33265509,231,0.002407805,121,0.001973598,110,0.000434207,216,-0.109755997
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Maya Yoshida,23,4.54423056,15,3.378135688,8,1.166094871,22,0.001961454,8,0.000134397,14,0.001827057,234,4.146843065,103,1.540310623,127,2.50424105,230,0.003512879,127,0.003114814,103,0.000398066,211,-0.397387494
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Shuichi Gonda,,,,,,,,,,,,,162,0.5034697,77,0.217578284,82,0.283787907,159,0.000364799,82,0.00029969,77,6.51E-05,162,0.5034697
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Takefusa Kubo,34,8.234090876,21,5.813220482,13,2.420870394,32,0.001674861,13,9.09E-05,19,0.001583975,195,3.887398686,80,1.586255316,110,2.119643992,190,0.001824558,110,0.001358117,80,0.000466441,161,-4.34669219
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Takehiro Tomiyasu,12,2.748704007,8,2.452420849,4,0.296283158,12,0.000421636,4,9.06E-06,8,0.000412578,61,1.261456535,28,0.47541662,33,0.786039915,61,0.000265287,33,0.000183851,28,8.14E-05,49,-1.487247472
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Takuma Asano,13,2.612180906,8,1.635735912,5,0.976444994,13,7.89E-05,5,3.17E-05,8,4.72E-05,41,0.785844964,19,0.440878286,22,0.344966678,41,8.30E-05,22,1.55E-05,19,6.75E-05,28,-1.826335942
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Wataru Endo,52,11.71810692,33,8.21855799,19,3.49954893,52,0.002285684,19,0.000510225,33,0.001775458,277,6.481289737,121,2.814505303,151,3.603950818,272,0.003209142,151,0.00249277,121,0.000716371,225,-5.236817183
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ao Tanaka,Yuto Nagatomo,24,6.7681078,15,5.656684812,9,1.111422988,22,0.00178741,9,0.000141024,13,0.001646385,214,5.143586567,86,2.002093262,122,2.899878585,208,0.002726195,122,0.002239051,86,0.000487144,190,-1.624521232
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Daizen Maeda,31,5.991536511,22,5.38018242,9,0.611354091,30,0.000534049,9,3.92E-05,21,0.00049488,253,4.812490647,110,2.017974144,137,2.756831828,247,0.000887177,137,0.000614779,110,0.000272398,222,-1.179045864
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Hiroki Sakai,11,2.028628358,10,1.906578747,1,0.122049611,11,0.000278382,1,9.44E-06,10,0.000268942,248,2.327407846,112,1.374575633,130,0.946993503,242,0.000612821,130,0.00039888,112,0.000213941,237,0.298779488
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Junya Ito,26,4.086058492,21,3.674112913,5,0.411945579,26,0.000804915,5,3.47E-05,21,0.000770265,324,4.860982671,141,2.328650005,178,2.503536443,319,0.000848061,178,0.000589749,141,0.000258312,298,0.774924179
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Kaoru Mitoma,8,2.201141406,5,1.926668962,3,0.274472444,8,0.000244413,3,8.13E-05,5,0.00016312,78,1.301206178,39,0.736205612,39,0.565000566,78,0.000408643,39,0.000342707,39,6.59E-05,70,-0.899935229
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Ko Itakura,8,1.696110184,7,1.296387186,1,0.399722998,8,0.000369203,1,0.000111942,7,0.000257261,284,2.48785156,128,1.066014066,150,1.414394085,278,0.001289975,150,0.001087877,128,0.000202098,276,0.791741375
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Maya Yoshida,15,2.370329063,11,1.676747234,4,0.693581829,15,0.000626511,4,0.000150904,11,0.000475607,296,3.175657392,131,1.270908291,161,1.878009256,292,0.00178171,161,0.00155138,131,0.00023033,281,0.805328328
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Ritsu Doan,7,1.369730049,2,0.087246332,5,1.282483716,7,0.000247742,5,0.0002475,2,2.42E-07,63,0.733739279,28,0.233646192,35,0.500093088,63,0.000136654,35,0.00011303,28,2.36E-05,56,-0.63599077
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Shuichi Gonda,,,,,,,,,,,,,194,0.31212561,94,0.170727255,97,0.138637787,191,0.000170465,97,0.000134881,94,3.56E-05,194,0.31212561
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Takefusa Kubo,22,3.327584691,14,2.202519407,8,1.125065284,22,0.00056143,8,9.22E-05,14,0.000469206,205,3.78480782,84,1.462270981,116,2.267842606,200,0.001025312,116,0.000752275,84,0.000273037,183,0.457223129
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Takehiro Tomiyasu,12,1.730111199,7,1.119969167,5,0.610142032,12,0.000183145,5,0.000135091,7,4.81E-05,108,1.731138766,51,0.854774872,57,0.876363894,108,0.000366997,57,0.000267188,51,9.98E-05,96,0.001027568
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Takuma Asano,16,3.364006805,10,2.198292846,6,1.165713959,16,0.000267544,6,7.93E-05,10,0.000188196,107,1.819871247,48,0.889725167,59,0.93014608,107,0.000195003,59,9.45E-05,48,0.000100456,91,-1.544135558
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Takumi Minamino,10,2.683232393,7,1.967889868,3,0.715342525,10,0.0004077,3,0.000221914,7,0.000185786,52,0.950556048,25,0.633244344,27,0.317311704,52,0.000145047,27,8.71E-05,25,5.79E-05,42,-1.732676344
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Wataru Endo,41,8.900259568,29,7.067410563,12,1.832849005,40,0.001150141,12,0.000244488,28,0.000905654,344,6.158288651,148,2.696409126,191,3.423779182,339,0.001931691,191,0.00147399,148,0.0004577,303,-2.741970917
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daichi Kamada,Yuto Nagatomo,13,2.913743311,10,2.38991524,3,0.523828071,13,0.000819723,3,0.000100986,10,0.000718737,222,3.782385933,90,1.541095088,126,2.172163761,216,0.001309291,126,0.001011241,90,0.00029805,209,0.868642621
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daizen Maeda,Hiroki Sakai,7,1.113789593,6,1.092730139,1,0.021059455,7,0.000554722,1,1.54E-06,6,0.000553182,208,2.335346484,94,1.345219522,108,0.950772507,202,0.000687135,108,0.000434675,94,0.00025246,201,1.221556891
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daizen Maeda,Junya Ito,23,6.179434868,19,5.966449469,4,0.212985399,23,0.001121209,4,1.15E-05,19,0.00110972,234,3.864574128,104,2.104959116,125,1.687971397,229,0.00075358,125,0.000432417,104,0.000321163,211,-2.314860739
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daizen Maeda,Ko Itakura,5,1.361063351,5,1.361063351,,,5,0.000823157,,,5,0.000823157,212,2.000071671,95,0.950785213,111,1.031913978,206,0.000947898,111,0.000731223,95,0.000216674,207,0.63900832
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daizen Maeda,Maya Yoshida,5,1.096915866,4,1.026641367,1,0.070274499,5,0.000475097,1,5.85E-07,4,0.000474511,216,1.601445656,96,0.642951061,116,0.94413297,212,0.001030405,116,0.000905086,96,0.000125319,211,0.504529791
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daizen Maeda,Shuichi Gonda,,,,,,,,,,,,,147,0.2433292,70,0.134192773,74,0.105889369,144,0.00013123,74,8.98E-05,70,4.14E-05,147,0.2433292
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daizen Maeda,Takefusa Kubo,18,4.052915648,9,2.626733149,9,1.426182499,18,0.000718633,9,0.000196352,9,0.000522281,201,3.141867922,84,1.148610534,112,1.971576857,196,0.000719561,112,0.000521347,84,0.000198213,183,-0.911047726
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daizen Maeda,Takehiro Tomiyasu,2,0.411252714,2,0.411252714,,,2,3.05E-05,,,2,3.05E-05,32,0.349120295,14,0.132683151,18,0.216437143,32,4.57E-05,18,3.03E-05,14,1.54E-05,30,-0.062132419
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daizen Maeda,Wataru Endo,27,6.809380081,22,5.751860562,5,1.05751952,26,0.00192002,5,0.000269006,21,0.001651014,240,4.477149062,103,2.09040691,132,2.334272648,235,0.001471328,132,0.001035367,103,0.000435961,213,-2.33223102
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Daizen Maeda,Yuto Nagatomo,4,1.023804715,4,1.023804715,,,4,0.00027673,,,4,0.00027673,219,2.17843658,90,0.875519803,123,1.28554713,213,0.000828705,123,0.000655613,90,0.000173092,215,1.154631865
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Junya Ito,26,5.535701031,21,5.097521271,5,0.43817976,25,0.001265481,5,0.000135751,20,0.001129731,238,5.195335677,107,3.027699633,126,2.051125494,233,0.00120386,126,0.000728152,107,0.000475708,212,-0.340365354
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Kaoru Mitoma,,,,,,,,,,,,,25,0.122585462,14,0.044284439,11,0.078301024,25,3.03E-05,11,2.45E-05,14,5.72E-06,25,0.122585462
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Ko Itakura,20,2.754721838,13,1.834431591,7,0.920290247,20,0.000881728,7,0.000256954,13,0.000624775,226,3.562983975,102,1.741404397,118,1.771459172,220,0.001297017,118,0.001023153,102,0.000273864,206,0.808262138
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Maya Yoshida,8,1.310842123,5,0.808412348,3,0.502429775,8,0.000433078,3,0.000176287,5,0.000256791,213,1.88719654,96,0.738233294,113,1.130106855,209,0.00123056,113,0.001091413,96,0.000139146,205,0.576354417
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Ritsu Doan,1,0.90183375,1,0.90183375,,,1,2.70E-05,,,1,2.70E-05,7,0.303635156,2,0.132843054,5,0.170792102,7,9.12E-06,5,6.21E-06,2,2.92E-06,6,-0.598198594
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Shuichi Gonda,,,,,,,,,,,,,143,0.351126352,70,0.201936666,70,0.148751006,140,0.000179484,70,0.000131984,70,4.75E-05,143,0.351126352
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Takefusa Kubo,6,0.640576727,5,0.618782168,1,0.021794559,6,0.000120393,1,5.34E-07,5,0.000119858,177,0.729287945,76,0.339062181,96,0.374765627,172,0.000407342,96,0.000317124,76,9.02E-05,171,0.088711218
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Takehiro Tomiyasu,3,0.591517,2,0.586947929,1,0.004569071,3,2.99E-06,1,3.53E-07,2,2.64E-06,44,0.747940755,22,0.350914377,22,0.397026378,44,0.000109919,22,9.03E-05,22,1.96E-05,41,0.156423755
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Takuma Asano,1,0.080968152,1,0.080968152,,,1,2.42E-06,,,1,2.42E-06,38,0.518732448,18,0.246756258,20,0.27197619,38,4.87E-05,20,1.14E-05,18,3.73E-05,37,0.437764296
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Wataru Endo,25,5.937224606,16,4.306931768,9,1.630292838,25,0.001352223,9,0.00031335,16,0.001038873,242,4.975499995,108,2.541512191,129,2.397319899,237,0.00162986,129,0.001180131,108,0.000449729,217,-0.961724611
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Hiroki Sakai,Yuto Nagatomo,5,0.989083826,2,0.308873062,3,0.680210764,5,0.000276365,3,0.000155943,2,0.000120422,182,0.826805998,76,0.313841598,100,0.506004879,176,0.000599269,100,0.00052868,76,7.06E-05,177,-0.162277827
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Kaoru Mitoma,1,0.045444383,1,0.045444383,,,1,5.98E-09,,,1,5.98E-09,65,0.481075797,30,0.226485746,35,0.254590051,65,0.000286983,35,0.000263798,30,2.32E-05,64,0.435631414
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Ko Itakura,16,3.05204525,12,2.568871141,4,0.483174109,16,0.001104003,4,2.22E-05,12,0.001081791,266,3.59145502,118,1.608257632,143,1.944948485,261,0.001533029,143,0.00125,118,0.000283029,250,0.53940977
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Maya Yoshida,9,1.711116139,8,1.682806293,1,0.028309846,9,0.000579026,1,7.93E-06,8,0.000571098,267,1.903140735,117,0.731830244,147,1.15497047,264,0.001193225,147,0.001065915,117,0.00012731,258,0.192024596
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Ritsu Doan,5,0.534966353,2,0.222607877,3,0.312358476,5,2.21E-05,3,2.17E-05,2,3.59E-07,51,1.111201893,18,0.249517535,33,0.861684358,51,0.000189035,33,0.000179981,18,9.05E-06,46,0.57623554
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Shuichi Gonda,,,,,,,,,,,,,173,0.324189859,83,0.193930255,87,0.127685768,170,0.000180619,87,0.000130827,83,4.98E-05,173,0.324189859
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Takefusa Kubo,7,0.74715302,7,0.74715302,,,7,0.000206809,,,7,0.000206809,192,1.03077279,82,0.397171765,106,0.615871161,188,0.000237697,106,0.00015975,82,7.79E-05,185,0.28361977
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Takehiro Tomiyasu,3,0.451175941,2,0.42895458,1,0.022221361,3,8.20E-06,1,6.22E-06,2,1.98E-06,90,0.576155325,40,0.240177313,50,0.335978012,90,0.000262082,50,0.000239397,40,2.27E-05,87,0.124979384
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Takuma Asano,13,2.251008277,8,1.788892471,5,0.462115806,13,0.00011526,5,5.85E-06,8,0.000109408,92,1.50011747,37,0.758180238,55,0.741937232,92,0.000127256,55,5.70E-05,37,7.03E-05,79,-0.750890807
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Takumi Minamino,1,0.026398433,,,1,0.026398433,1,7.39E-06,1,7.39E-06,,,37,0.185755519,14,0.112141255,23,0.073614264,37,6.42E-05,23,5.01E-05,14,1.42E-05,36,0.159357086
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Wataru Endo,38,8.928321996,27,7.671588003,11,1.256733993,38,0.002020131,11,5.98E-05,27,0.001960339,313,6.313211907,134,2.987103254,175,3.261791669,309,0.001718517,175,0.00123453,134,0.000483987,275,-2.615110089
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Junya Ito,Yuto Nagatomo,4,0.687194214,4,0.687194214,,,4,0.000362826,,,4,0.000362826,204,0.72645034,86,0.28739327,113,0.428779599,199,0.000266971,113,0.000200081,86,6.69E-05,200,0.039256125
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Kaoru Mitoma,Ko Itakura,2,0.430934714,2,0.430934714,,,2,0.00025244,,,2,0.00025244,57,0.41134592,30,0.184203712,27,0.227142209,57,0.000566815,27,0.000547506,30,1.93E-05,55,-0.019588794
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Kaoru Mitoma,Maya Yoshida,4,1.147495506,3,1.05346115,1,0.094034355,4,0.000412542,1,1.37E-05,3,0.00039889,63,0.793661767,30,0.383627246,33,0.410034521,63,0.000717145,33,0.000687962,30,2.92E-05,59,-0.353833738
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Kaoru Mitoma,Ritsu Doan,,,,,,,,,,,,,46,0.263561688,22,0.093710606,24,0.169851082,46,0.000105803,24,9.12E-05,22,1.46E-05,46,0.263561688
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Kaoru Mitoma,Shuichi Gonda,,,,,,,,,,,,,38,0.074904507,22,0.032912364,16,0.041992143,38,9.06E-05,16,8.83E-05,22,2.30E-06,38,0.074904507
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Kaoru Mitoma,Takehiro Tomiyasu,9,1.184253731,8,1.087178382,1,0.097075349,9,0.000362335,1,1.41E-05,8,0.000348242,65,0.856824971,33,0.537013152,32,0.319811819,65,0.000305778,32,0.000267083,33,3.87E-05,56,-0.32742876
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Kaoru Mitoma,Takuma Asano,3,1.110680589,2,1.007559287,1,0.103121302,3,0.000136244,1,1.58E-05,2,0.000120456,81,0.900256764,39,0.511444218,42,0.388812546,81,0.000145735,42,7.38E-05,39,7.19E-05,78,-0.210423825
