match_id,defending_team,defending_team_name,match_team_id,scheme,zone,n_pass_rows,n_passes,n_actions,n_success,n_completed_def,n_stop_def,stop_rate,raw_involvement_sum,raw_involvement_npass,raw_contribution_sum,raw_contribution_npass,raw_fault_sum,raw_fault_npass,valued_involvement_sum,valued_involvement_npass,valued_contribution_sum,valued_contribution_npass,valued_fault_sum,valued_fault_npass
3859,361,Brazil,3859_361,thirds,mid,1859,169,157,137,125,32,0.20382165605095542,206.6814277783193,157,75.08737041977696,79,131.59405735854233,78,2.0759007493459487,154,0.7569166075804862,79,1.3189841417654624,75
3859,361,Brazil,3859_361,thirds,own,506,46,45,32,31,14,0.3111111111111111,67.41219297241838,45,27.7720331285995,25,39.64015984381887,20,1.5087322561550325,45,1.0020419639551772,25,0.5066902921998555,20
3859,379,Cameroon,3859_379,half,high_press,3531,321,267,292,238,29,0.10861423220973783,298.33155439505765,267,85.690650783521,110,212.64090361153663,157,1.5279219785311706,265,0.3042917835484118,110,1.2236301949827588,155
3859,379,Cameroon,3859_379,half,own,2585,235,225,206,196,29,0.1288888888888889,302.61463066234023,225,120.78181909591211,122,181.8328115664281,103,4.361936733775049,215,1.9296530306503639,122,2.432283703124685,93
3859,379,Cameroon,3859_379,scheme_4060,high_press,2508,228,176,211,159,17,0.09659090909090909,196.94324340841536,176,46.81101171139707,66,150.13223169701826,110,0.9354905132061322,175,0.12136351940860261,66,0.8141269937975296,109
3859,379,Cameroon,3859_379,scheme_4060,mid,1881,171,168,151,148,20,0.11904761904761904,192.82027944481118,168,75.85191394214893,85,116.96836550266225,83,1.2880651627975943,163,0.452122323062884,85,0.8359428397347103,78
3859,379,Cameroon,3859_379,scheme_4060,own,1727,157,148,136,127,21,0.14189189189189189,211.1826622041713,148,83.80954422588714,81,127.37311797828417,67,3.666303036302493,142,1.6604589717272888,81,2.005844064575204,61
3859,379,Cameroon,3859_379,thirds,high_press,1804,164,123,152,111,12,0.0975609756097561,140.04335577445102,123,32.617547010225316,44,107.4258087642257,79,0.6515983622587955,123,0.06858723877750211,44,0.5830111234812934,79
3859,379,Cameroon,3859_379,thirds,mid,2992,272,256,240,224,32,0.125,293.42714088253786,256,111.05190505737896,130,182.37523582515888,126,2.0974404239047866,250,0.7720577754628583,130,1.3253826484419287,120
3859,379,Cameroon,3859_379,thirds,own,1320,120,113,106,99,14,0.12389380530973451,167.47568840040893,113,62.803017811828845,58,104.67267058858008,55,3.140819926142637,107,1.3932997999584151,58,1.7475201261842217,49
10502,51,United States,10502_51,half,high_press,3190,290,268,222,200,68,0.2537313432835821,311.8557552865613,268,119.40649422459741,135,192.4492610619639,133,1.5633544461714108,267,0.5062346286150472,135,1.0571198175563636,132
10502,51,United States,10502_51,half,own,1463,133,132,110,109,23,0.17424242424242425,197.58628545714157,132,95.07573200286731,80,102.51055345427426,52,2.442067498010214,127,1.570890320816127,80,0.871177177194087,47
10502,51,United States,10502_51,scheme_4060,high_press,2519,229,209,174,154,55,0.2631578947368421,242.9168096097147,209,92.4912598204792,103,150.4255497892355,106,1.0176423939941683,209,0.33368943346660696,103,0.6839529605275615,106
10502,51,United States,10502_51,scheme_4060,mid,1331,121,119,95,93,26,0.2184873949579832,147.9806662593638,119,68.84703947477348,71,79.13362678459032,48,1.1211205607257795,118,0.5539081034033969,71,0.5672124573223827,47
10502,51,United States,10502_51,scheme_4060,own,803,73,72,63,62,10,0.1388888888888889,118.54456487462437,72,53.14392693221205,41,65.40063794241232,31,1.8666589894616767,67,1.1895274125611703,41,0.6771315769005064,26
10502,51,United States,10502_51,thirds,high_press,1947,177,159,135,117,42,0.2641509433962264,184.9997235993718,159,62.07243682235389,71,122.92728677701791,88,0.751718989634436,159,0.19831997198076595,71,0.5533990176536701,88
10502,51,United States,10502_51,thirds,mid,2057,187,183,146,142,41,0.22404371584699453,227.0230312813067,183,107.78190763230135,112,119.24112364900535,71,1.6618907130141278,182,0.7821061465692514,112,0.8797845664448765,70
10502,51,United States,10502_51,thirds,own,649,59,58,51,50,8,0.13793103448275862,97.41928586302436,58,44.62788177280947,32,52.79140409021488,26,1.5918122415330613,53,1.0966988308811572,32,0.4951134106519043,21
10502,366,Netherlands,10502_366,half,high_press,3256,296,246,253,203,43,0.17479674796747968,237.5770312260658,246,87.04205861169697,113,150.53497261436883,133,1.2391782711703878,243,0.41070487614171336,113,0.8284733950286743,130
10502,366,Netherlands,10502_366,half,own,3256,296,264,248,216,48,0.18181818181818182,358.91668118262226,264,160.91626107281982,156,198.00042010980243,108,5.235696679684438,261,3.038758335454282,156,2.1969383442301558,105
10502,366,Netherlands,10502_366,scheme_4060,high_press,2013,183,145,159,121,24,0.16551724137931034,135.17255259579773,145,51.411078589576604,65,83.76147400622112,80,0.5396799300880022,143,0.1684352843235963,65,0.3712446457644059,78
10502,366,Netherlands,10502_366,scheme_4060,mid,2398,218,193,186,161,32,0.16580310880829016,207.09275476638373,193,83.60074496987926,104,123.49200979650448,89,1.6713664112211792,192,0.6953496198711555,104,0.9760167913500237,88
10502,366,Netherlands,10502_366,scheme_4060,own,2101,191,172,156,137,35,0.20348837209302326,254.2284050465066,172,112.94649612506089,100,141.2819089214457,72,4.263828609545644,169,2.5856783074012437,100,1.6781503021444006,69
10502,366,Netherlands,10502_366,thirds,high_press,1375,125,98,109,82,16,0.16326530612244897,93.76969464816705,98,32.97343980820065,38,60.79625483996639,60,0.3265630811029975,97,0.08564215303701059,38,0.24092092806598692,59
10502,366,Netherlands,10502_366,thirds,mid,3586,326,285,280,239,46,0.16140350877192983,316.5332305736638,285,125.01549521010764,153,191.51773536355617,132,2.6601187941933473,283,1.0367961393448142,153,1.6233226548485329,130
10502,366,Netherlands,10502_366,thirds,own,1551,141,127,112,98,29,0.2283464566929134,186.1907871868572,127,89.96938466620846,78,96.22140252064872,49,3.488193075558481,124,2.3270249192141708,78,1.1611681563443104,46
10503,364,Argentina,10503_364,half,high_press,3817,347,275,300,228,47,0.1709090909090909,261.4759480896256,275,103.21545874096498,142,158.2604893486606,133,1.4124769667774069,275,0.4073856407462184,142,1.0050913260311884,133
10503,364,Argentina,10503_364,half,own,1155,105,102,83,80,22,0.21568627450980393,142.29887998922266,102,62.94354531224925,60,79.35533467697338,42,3.2698820680698883,98,1.6251669579303187,60,1.6447151101395696,38
10503,364,Argentina,10503_364,scheme_4060,high_press,3223,293,222,260,189,33,0.14864864864864866,216.63952099193352,222,75.71633299652652,103,140.923187995407,119,1.1284534586347255,222,0.2274467906818301,103,0.9010066679528954,119
10503,364,Argentina,10503_364,scheme_4060,mid,1067,97,94,73,70,24,0.2553191489361702,90.52559785191605,94,47.20369166050432,63,43.32190619141172,31,0.7946007859248085,92,0.3976525194622326,63,0.3969482664625759,29
10503,364,Argentina,10503_364,scheme_4060,own,682,62,61,50,49,12,0.19672131147540983,96.60970923499869,61,43.23897939618341,36,53.37072983881528,25,2.7593047902877617,59,1.4074532885324746,36,1.351851501755287,23
10503,364,Argentina,10503_364,thirds,high_press,2640,240,175,214,149,26,0.14857142857142858,172.67327422338582,175,55.234765321844634,74,117.43850890154117,101,0.7947165234959803,175,0.1429062279659753,74,0.6518102955300051,101
10503,364,Argentina,10503_364,thirds,mid,1837,167,158,134,125,33,0.2088607594936709,157.4276874045484,158,76.70024323973327,101,80.72744416481514,57,1.388762958855184,155,0.5551702633432029,101,0.8335926955119812,54
10503,364,Argentina,10503_364,thirds,own,495,45,44,35,34,10,0.22727272727272727,73.67386645091405,44,34.22399549163634,27,39.4498709592777,17,2.4988795524961307,43,1.334476107367359,27,1.1644034451287721,16
10503,386,Australia,10503_386,half,high_press,4631,421,382,378,339,43,0.112565445026178,389.13188810046137,382,143.0110316902026,181,246.12085641025877,201,1.4519680536785313,378,0.44158591982901885,181,1.0103821338495125,197
10503,386,Australia,10503_386,half,own,3201,291,286,253,248,38,0.13286713286713286,405.9829799140428,286,184.2358942103944,169,221.7470857036484,117,5.091067453723109,279,2.7277795092267563,169,2.363287944496352,110
10503,386,Australia,10503_386,scheme_4060,high_press,3091,281,247,247,213,34,0.13765182186234817,248.93580704337623,247,91.48363525246896,116,157.45217179090727,131,0.7677885878488748,244,0.23974021684819677,116,0.528048371000678,128
10503,386,Australia,10503_386,scheme_4060,mid,2695,245,235,229,219,16,0.06808510638297872,278.7066224497041,235,99.4265501613751,115,179.28007228832905,120,2.0459900706154586,234,0.5067456692222153,115,1.5392444013932434,119
10503,386,Australia,10503_386,scheme_4060,own,2046,186,186,155,155,31,0.16666666666666666,267.4724385214238,186,136.33674048675292,119,131.13569803467084,67,3.729256848937306,179,2.422879542985363,119,1.306377305951943,60
10503,386,Australia,10503_386,thirds,high_press,2123,193,168,170,145,23,0.13690476190476192,168.83559511087424,168,62.60999151164283,79,106.2256035992314,89,0.455318076836206,167,0.13290633398067855,79,0.32241174285552743,88
10503,386,Australia,10503_386,thirds,mid,4367,397,378,359,340,38,0.10052910052910052,443.2687778137887,378,163.44397057716733,189,279.8248072366214,189,3.210614261987645,375,1.0489285119416971,189,2.1616857500459483,186
10503,386,Australia,10503_386,thirds,own,1342,122,122,102,102,20,0.16393442622950818,183.01049508984124,122,101.19296381178681,82,81.81753127805442,40,2.8771031685777886,115,1.9875305831333994,82,0.8895725854443891,33
10504,363,France,10504_363,half,high_press,2948,268,229,233,194,35,0.15283842794759825,212.43312742517756,229,74.57770286340684,102,137.85542456177072,127,1.2677993886972525,227,0.3106370154886969,102,0.9571623732085557,125
10504,363,France,10504_363,half,own,2156,196,190,162,156,34,0.17894736842105263,254.41923979593204,190,125.65636708466248,121,128.76287271126955,69,5.251199831862506,188,3.351820599464604,121,1.8993792323979006,67
10504,363,France,10504_363,scheme_4060,high_press,1969,179,146,150,117,29,0.19863013698630136,126.24976070011107,146,47.523049150447704,66,78.72671154966336,80,0.5677786705661072,145,0.16987003247715568,66,0.39790863808895155,79
10504,363,France,10504_363,scheme_4060,mid,1848,168,160,152,144,16,0.1,170.5912861612669,160,62.52743761367755,79,108.06384854758934,81,1.4002665882502825,159,0.45474619744613315,79,0.9455203908041494,80
10504,363,France,10504_363,scheme_4060,own,1287,117,113,93,89,24,0.21238938053097345,170.01132035973163,113,90.18358318394408,78,79.82773717578755,35,4.550953961743367,111,3.0378413850300126,78,1.5131125767133553,33
10504,363,France,10504_363,thirds,high_press,1254,114,91,90,67,24,0.26373626373626374,77.40757616616274,91,35.060861744656684,42,42.34671442150606,49,0.23479220880882937,90,0.1191748026276737,42,0.11561740618115568,48
10504,363,France,10504_363,thirds,mid,3025,275,255,246,226,29,0.11372549019607843,271.4899582130088,255,97.5776688607575,129,173.91228935225132,126,2.362933772885119,254,0.8235836136594512,129,1.5393501592256675,125
10504,363,France,10504_363,thirds,own,825,75,73,59,57,16,0.2191780821917808,117.95483284193804,73,67.59553934265514,52,50.3592934992829,21,3.921273238865809,71,2.7196991986661763,52,1.201574040199633,19
10504,376,Poland,10504_376,half,high_press,2926,266,232,226,192,40,0.1724137931034483,231.96794615179022,232,83.85648816863119,108,148.11145798315906,124,1.0484634586750576,226,0.32266525782917344,108,0.7257982008458842,118
10504,376,Poland,10504_376,half,own,3311,301,281,274,254,27,0.09608540925266904,321.2280426425435,281,140.24514258437364,155,180.98290005816986,126,3.9302625488707097,277,1.9707955918875555,155,1.959466956983154,122
10504,376,Poland,10504_376,scheme_4060,high_press,2057,187,157,156,126,31,0.19745222929936307,154.50785250107705,157,54.59642224687307,71,99.91143025420398,86,0.6666727144278892,153,0.18511296097480714,71,0.4815597534530821,82
10504,376,Poland,10504_376,scheme_4060,mid,1892,172,161,151,140,21,0.13043478260869565,172.3314156908256,161,70.40835683542556,79,101.92305885540001,82,1.1520957678942088,157,0.47353488389145826,79,0.6785608840027504,78
10504,376,Poland,10504_376,scheme_4060,own,2288,208,195,193,180,15,0.07692307692307693,226.35672060243112,195,99.09685167070619,113,127.25986893172494,82,3.1599575252236685,193,1.6348130048504632,113,1.5251445203732055,80
10504,376,Poland,10504_376,thirds,high_press,1474,134,107,112,85,22,0.205607476635514,112.61375867077814,107,35.02360655260991,44,77.59015211816823,63,0.46655046313691834,104,0.10344781865974409,44,0.3631026444771742,60
10504,376,Poland,10504_376,thirds,mid,3201,291,276,259,244,32,0.11594202898550725,294.6742288776372,276,119.48978422082429,138,175.18444465681287,138,2.049924392063812,271,0.7843657894490516,138,1.2655586026147603,133
10504,376,Poland,10504_376,thirds,own,1562,142,130,129,117,13,0.1,145.9080012459184,130,69.5882399795706,81,76.3197612663478,49,2.4622511523450368,128,1.4056472416079333,81,1.0566039107371037,47
10505,50,England,10505_50,half,high_press,2739,249,230,197,178,52,0.22608695652173913,259.234077199219,230,105.15997065010968,116,154.07410654910933,114,1.2343094112004531,225,0.449463243010523,116,0.7848461681899301,109
10505,50,England,10505_50,half,own,1463,133,128,115,110,18,0.140625,190.7401558815319,128,82.31182878094624,71,108.42832710058565,57,2.7710314634519753,124,1.4374539249292138,71,1.3335775385227617,53
10505,50,England,10505_50,scheme_4060,high_press,2024,184,167,146,129,38,0.2275449101796407,186.4605820950992,167,70.74701462938135,80,115.71356746571783,87,0.8365830823422878,164,0.24447792975395904,80,0.5921051525883287,84
10505,50,England,10505_50,scheme_4060,mid,1287,117,114,95,92,22,0.19298245614035087,135.2638392309164,114,58.12070311716147,63,77.14313611375492,51,1.0683389162831154,111,0.40390104801791404,63,0.6644378682652013,48
10505,50,England,10505_50,scheme_4060,own,891,81,77,71,67,10,0.12987012987012986,128.24981175473533,77,58.60408168451312,44,69.64573007022221,33,2.100418876027025,74,1.2385381901678636,44,0.8618806858591617,30
10505,50,England,10505_50,thirds,high_press,1540,140,123,115,98,25,0.2032520325203252,147.4169561328614,123,47.35093729632303,53,100.06601883653835,70,0.6640704082093463,120,0.13147274220913724,53,0.5325976660002091,67
10505,50,England,10505_50,thirds,mid,2035,185,180,146,141,39,0.21666666666666667,204.95215998364915,180,98.80377729554658,106,106.14838268810259,74,1.636124290215556,177,0.721486284101869,106,0.914638006113687,71
10505,50,England,10505_50,thirds,own,627,57,55,51,49,6,0.10909090909090909,97.60511696424035,55,41.317084839186336,28,56.28803212505402,27,1.7051461762275262,52,1.0339581416287302,28,0.671188034598796,24
10505,372,Senegal,10505_372,half,high_press,4224,384,343,341,300,43,0.12536443148688048,339.17624136297826,343,137.6123292952645,177,201.56391206771377,166,1.7778945265751729,343,0.4790016078856983,177,1.2988929186894747,166
10505,372,Senegal,10505_372,half,own,2354,214,209,185,180,29,0.13875598086124402,299.11170187024265,209,132.7481001837595,123,166.36360168648318,86,4.008057862242872,205,1.9929651462407958,123,2.0150927160020764,82
10505,372,Senegal,10505_372,scheme_4060,high_press,2915,265,229,236,200,29,0.12663755458515283,210.45140447075107,229,84.03101253079436,115,126.42039193995669,114,0.9042562556219624,229,0.2219224582039654,115,0.682333797417997,114
10505,372,Senegal,10505_372,scheme_4060,mid,2178,198,190,177,169,21,0.11052631578947368,228.79974543180674,190,97.5900299227547,103,131.20971550905205,87,1.6958647356328174,190,0.5778476924452761,103,1.1180170431875411,87
10505,372,Senegal,10505_372,scheme_4060,own,1485,135,133,113,111,22,0.16541353383458646,199.0367933306632,133,88.73938702547494,82,110.29740630518825,51,3.185831397563266,129,1.6721966034772526,82,1.513634794086013,47
10505,372,Senegal,10505_372,thirds,high_press,1969,179,152,158,131,21,0.13815789473684212,146.4919860270099,152,52.58024868634888,72,93.91173734066102,80,0.6436448442929266,152,0.11766129396671356,72,0.525983550326213,80
10505,372,Senegal,10505_372,thirds,mid,3542,322,305,287,270,35,0.11475409836065574,343.9529388444988,305,147.93307763866628,168,196.01986120583254,137,2.692795280835955,305,0.9483475291608248,168,1.7444477516751302,137
10505,372,Senegal,10505_372,thirds,own,1067,97,95,81,79,16,0.16842105263157894,147.8430183617123,95,69.84710315400886,60,77.99591520770343,35,2.4495122636891637,91,1.4059579309989556,60,1.0435543326902081,31
10506,57,Japan,10506_57,half,high_press,3641,331,274,285,228,46,0.1678832116788321,285.49086629405843,274,93.90451198550691,117,191.5863543085515,157,1.8472392873410375,273,0.4173637022623146,117,1.4298755850787228,156
10506,57,Japan,10506_57,half,own,4664,424,362,354,292,70,0.19337016574585636,431.03408349409426,362,197.7873301815117,212,233.24675331258257,150,7.642027559632169,351,4.808339898684727,212,2.8336876609474415,139
10506,57,Japan,10506_57,scheme_4060,high_press,2189,199,159,171,131,28,0.1761006289308176,172.56372421872607,159,57.92285840791731,69,114.64086581080875,90,0.7750686226973917,159,0.16693530862709766,69,0.608133314070294,90
10506,57,Japan,10506_57,scheme_4060,mid,3102,282,258,247,223,35,0.13565891472868216,283.0816385918532,258,96.96263230933639,119,186.1190062825168,139,2.590877810690378,256,0.749622328112237,119,1.8412554825781409,137
10506,57,Japan,10506_57,scheme_4060,own,3014,274,219,221,166,53,0.2420091324200913,260.87958697757335,219,136.8063514497649,141,124.07323552780848,78,6.123320413585436,209,4.3091459642077075,141,1.8141744493777292,68
10506,57,Japan,10506_57,thirds,high_press,1562,142,109,121,88,21,0.1926605504587156,132.86316953866884,109,42.83970281605526,46,90.02346672261358,63,0.6085117311310345,109,0.10611321420917474,46,0.5023985169218598,63
10506,57,Japan,10506_57,thirds,mid,4521,411,375,357,321,54,0.144,405.8286345761365,375,150.83599000124863,185,254.99264457488786,190,3.833596683231405,372,1.2947710398091652,185,2.53882564342224,187
10506,57,Japan,10506_57,thirds,own,2222,202,152,161,111,41,0.26973684210526316,177.83314567334736,152,98.01614934971471,98,79.81699632363265,54,5.047158432610766,143,3.824819346928702,98,1.2223390856820644,45
10506,371,Croatia,10506_371,half,high_press,3025,275,251,202,178,73,0.2908366533864542,278.3838517471026,251,122.86961833354238,136,155.51423341356022,115,1.612534356619622,247,0.5428460490889994,136,1.0696883075306227,111
10506,371,Croatia,10506_371,half,own,2871,261,228,214,181,47,0.20614035087719298,261.5595960377012,228,119.27762398306817,128,142.2819720546331,100,6.059474776364598,220,2.7766563688969064,128,3.2828184074676923,92
10506,371,Croatia,10506_371,scheme_4060,high_press,2189,199,180,144,125,55,0.3055555555555556,202.7154077159556,180,93.49382058086766,100,109.22158713508793,80,0.6603147828283877,177,0.3127955982800378,100,0.3475191845483499,77
10506,371,Croatia,10506_371,scheme_4060,mid,1661,151,143,122,114,29,0.20279720279720279,159.54812524489228,143,59.65701560435782,69,99.89110964053445,74,1.7890905554886554,140,0.5128057150700456,69,1.2762848404186098,71
10506,371,Croatia,10506_371,scheme_4060,own,2046,186,156,150,120,36,0.23076923076923078,177.67991482395598,156,88.99640613138507,95,88.68350869257092,61,5.222603794667177,150,2.493901104635822,95,2.728702690031355,55
10506,371,Croatia,10506_371,thirds,high_press,1683,153,139,110,96,43,0.30935251798561153,160.5945596923724,139,70.89173320916353,74,89.70282648320884,65,0.47725074187717836,136,0.20168397932298815,74,0.2755667625541902,62
10506,371,Croatia,10506_371,thirds,mid,2915,265,246,213,194,52,0.21138211382113822,271.14468321772614,246,112.0017935460166,128,159.14288967170955,118,2.8552288855393964,243,1.0296954233068667,128,1.8255334622325297,115
10506,371,Croatia,10506_371,thirds,own,1298,118,94,93,69,25,0.26595744680851063,108.20420487470533,94,59.253715561430404,62,48.95048931327493,32,4.339529505567645,88,2.0881230153560506,62,2.251406490211595,26
10507,361,Brazil,10507_361,half,high_press,3124,284,248,248,212,36,0.14516129032258066,257.477672999095,248,93.47237544051306,114,164.0052975585819,134,1.1101828989236262,242,0.30759060397284166,114,0.8025922949507845,128
10507,361,Brazil,10507_361,half,own,2860,260,255,235,230,25,0.09803921568627451,315.0322264592894,255,147.3783499248478,152,167.6538765344416,103,4.122883942462407,247,2.2233094020768163,152,1.8995745403855906,95
10507,361,Brazil,10507_361,scheme_4060,high_press,2178,198,169,167,138,31,0.1834319526627219,177.2889961596475,169,67.22327041408045,79,110.06572574556705,90,0.6110615063158329,166,0.1916610732912693,79,0.41940043302456365,87
10507,361,Brazil,10507_361,scheme_4060,mid,1881,171,161,160,150,11,0.06832298136645963,162.0939742024919,161,63.61009375043357,82,98.48388045205832,79,1.2784999953808,157,0.39724718045225904,82,0.8812528149285408,75
10507,361,Brazil,10507_361,scheme_4060,own,1925,175,173,156,154,19,0.10982658959537572,233.12692909624502,173,110.01736120084686,105,123.10956789539816,68,3.3435053396894006,166,1.9419917523061299,105,1.4015135873832707,61
10507,361,Brazil,10507_361,thirds,high_press,1650,150,124,126,100,24,0.1935483870967742,132.94221468748407,124,45.55197984308646,54,87.3902348443976,70,0.4464359104241591,122,0.11322689793397613,54,0.333209012490183,68
10507,361,Brazil,10507_361,thirds,mid,2871,261,247,239,225,22,0.08906882591093117,264.5842705850698,247,104.3362878247392,128,160.24798276033061,119,2.085273636237675,240,0.6724204085046374,128,1.4128532277330375,112
10507,361,Brazil,10507_361,thirds,own,1463,133,132,118,117,15,0.11363636363636363,174.9834141858305,132,90.96245769753523,84,84.02095648829528,48,2.701357294724199,127,1.7452526996110445,84,0.9561045951131548,43
10507,377,South Korea,10507_377,half,high_press,3982,362,313,331,282,31,0.09904153354632587,317.6786153272887,313,99.05193725978376,130,218.62667806750494,183,1.2153845513257187,304,0.31063042473639924,130,0.9047541265893195,174
10507,377,South Korea,10507_377,half,own,2794,254,250,227,223,27,0.108,334.167530453244,250,142.79987290173295,139,191.36765755151106,111,4.070972508015421,242,2.0797524787381896,139,1.9912200292772313,103
10507,377,South Korea,10507_377,scheme_4060,high_press,2695,245,208,222,185,23,0.11057692307692307,225.38315687561953,208,59.222639541337415,79,166.16051733428213,129,0.7812193155842909,203,0.15023674366232467,79,0.6309825719219662,124
10507,377,South Korea,10507_377,scheme_4060,mid,2354,214,200,198,184,16,0.08,208.9596758628773,200,91.14571481601247,104,117.81396104686483,96,1.3059618627702796,194,0.5286657654514795,104,0.7772960973188001,90
10507,377,South Korea,10507_377,scheme_4060,own,1727,157,155,138,136,19,0.12258064516129032,217.50331304203584,155,91.48345580416682,86,126.01985723786902,69,3.1991758809865694,149,1.7114803943607846,86,1.4876954866257845,63
10507,377,South Korea,10507_377,thirds,high_press,1914,174,151,156,133,18,0.11920529801324503,166.29266716320802,151,44.015567250095046,57,122.27709991311299,94,0.41433128217614706,146,0.0885499386444507,57,0.32578134353169635,89
10507,377,South Korea,10507_377,thirds,mid,3564,324,296,301,273,23,0.0777027027027027,317.779904693979,296,120.57581699542949,140,197.20408769854953,156,2.1620508987543374,289,0.7285023277295478,140,1.4335485710247895,149
10507,377,South Korea,10507_377,thirds,own,1298,118,116,101,99,17,0.14655172413793102,167.77357392334562,116,77.26042591599219,72,90.51314800735345,44,2.709974878410655,111,1.5733306371005902,72,1.136644241310065,39
10508,52,Spain,10508_52,half,high_press,2288,208,194,161,147,47,0.2422680412371134,264.7613638189729,194,95.9483440585539,99,168.81301976041897,95,1.030378444349087,190,0.34564283845090177,99,0.6847356058981853,91
10508,52,Spain,10508_52,half,own,1386,126,99,91,64,35,0.35353535353535354,126.52011486965725,99,66.44127337138659,67,60.078841498270656,32,2.5235279287098287,94,1.9647426761129192,67,0.5587852525969098,27
10508,52,Spain,10508_52,scheme_4060,high_press,1760,160,153,124,117,36,0.23529411764705882,206.29420853950882,153,71.80377276367437,77,134.4904357758344,76,0.6667431852303772,150,0.1947863735849674,77,0.4719568116454098,73
10508,52,Spain,10508_52,scheme_4060,mid,1045,95,78,73,56,22,0.28205128205128205,111.1204320645502,78,46.86421211086676,44,64.25621995368344,34,0.8627426236502146,75,0.3629621511800989,44,0.49978047247011564,31
10508,52,Spain,10508_52,scheme_4060,own,869,79,62,55,38,24,0.3870967741935484,73.86683808457111,62,43.72163255539935,45,30.145205529171758,17,2.024420564178324,59,1.7526369897987546,45,0.2717835743795697,14
10508,52,Spain,10508_52,thirds,high_press,1485,135,129,103,97,32,0.24806201550387597,176.995388957452,129,61.89392214076742,65,115.10146681668456,64,0.5573360637992589,127,0.1532014419337593,65,0.40413462186549964,62
10508,52,Spain,10508_52,thirds,mid,1562,142,120,110,88,32,0.26666666666666666,160.70091450136994,120,68.49579030831048,69,92.20512419305945,51,1.2380732451441416,115,0.5869034441799248,69,0.651169800964217,46
10508,52,Spain,10508_52,thirds,own,627,57,44,39,26,18,0.4090909090909091,53.585175229808186,44,31.99990498086259,32,21.585270248945598,12,1.7584970641155153,42,1.5702806284501367,32,0.1882164356653785,10
10508,374,Morocco,10508_374,half,high_press,4708,428,242,386,200,42,0.17355371900826447,196.2169534738609,242,85.84182751492811,128,110.37512595893278,114,1.0003735696233893,240,0.3993976932953868,128,0.6009758763280025,112
10508,374,Morocco,10508_374,half,own,6589,599,543,564,508,35,0.06445672191528545,570.5277728199269,543,264.4438306998032,334,306.08394212012365,209,6.646911516903562,540,3.412250840934623,334,3.234660675968939,206
10508,374,Morocco,10508_374,scheme_4060,high_press,2398,218,93,190,65,28,0.3010752688172043,82.0341530529256,93,38.21686176081001,47,43.817291292115584,46,0.28146554213612546,92,0.15724335596963823,47,0.12422218616648723,45
10508,374,Morocco,10508_374,scheme_4060,mid,5577,507,425,481,399,26,0.0611764705882353,361.8085548839324,425,146.45296033017826,240,215.35559455375414,185,2.900545920117654,423,0.8331184829779301,240,2.0674274371397243,183
10508,374,Morocco,10508_374,scheme_4060,own,3322,302,267,279,244,23,0.08614232209737828,322.9020183569297,267,165.61583612374304,175,157.28618223318668,92,4.465273624273172,265,2.821286695282441,175,1.6439869289907305,90
10508,374,Morocco,10508_374,thirds,high_press,1342,122,48,104,30,18,0.375,43.752621166316914,48,22.683288397510605,27,21.069332768806305,21,0.11860440223395602,47,0.07614111953112719,27,0.042463282702828835,20
10508,374,Morocco,10508_374,thirds,mid,8052,732,593,692,553,40,0.06745362563237774,529.4474982255297,593,222.57376174848963,334,306.8737364770401,259,4.266492041874842,591,1.4512993808132963,334,2.8151926610615456,257
10508,374,Morocco,10508_374,thirds,own,1903,173,144,154,125,19,0.13194444444444445,193.54460690194108,144,105.02860806873107,101,88.51599883321,43,3.2621886424181534,142,2.2842080338855864,101,0.9779806085325671,41
10509,365,Portugal,10509_365,half,high_press,3168,288,257,252,221,36,0.14007782101167315,271.18489076229156,257,96.52084432269228,121,174.66404643959928,136,1.3959459213982712,255,0.3674490964291977,121,1.0284968249690734,134
10509,365,Portugal,10509_365,half,own,2365,215,212,183,180,32,0.1509433962264151,265.15121153504583,212,128.35883381305504,129,136.7923777219908,83,3.303343090580008,204,2.0021491898405754,129,1.3011939007394324,75
10509,365,Portugal,10509_365,scheme_4060,high_press,2277,207,180,184,157,23,0.12777777777777777,183.3625237607336,180,65.01394683755609,84,118.34857692317752,96,0.6874252835168031,179,0.17202444902926622,84,0.5154008344875369,95
10509,365,Portugal,10509_365,scheme_4060,mid,1694,154,149,133,128,21,0.14093959731543623,173.26563687422066,149,73.84146047099756,83,99.4241764032231,66,1.4880836832078346,145,0.5792556951090251,83,0.9088279880988095,62
10509,365,Portugal,10509_365,scheme_4060,own,1562,142,140,118,116,24,0.17142857142857143,179.70794166238312,140,86.02427082719367,83,93.68367083518947,57,2.523780045253641,135,1.6183181421314816,83,0.9054619031221596,52
10509,365,Portugal,10509_365,thirds,high_press,1672,152,125,136,109,16,0.128,131.10577215046186,125,39.770322773123276,52,91.33544937733856,73,0.4664102222078297,124,0.087066227641313,52,0.3793439945665167,72
10509,365,Portugal,10509_365,thirds,mid,2860,260,254,223,217,37,0.14566929133858267,289.17034746403596,254,128.68790880137126,144,160.4824386626647,110,2.483510803222753,248,1.015453094470312,144,1.4680577087524413,104
10509,365,Portugal,10509_365,thirds,own,1001,91,90,76,75,15,0.16666666666666666,116.0599826828396,90,56.42144656125278,54,59.63853612158683,36,1.7493679865476963,87,1.2670789641581484,54,0.48228902238954796,33
