match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josip Juranovic,Lovro Majer,9,2.508424184,7,2.29524997,2,0.213174214,8,0.033147508,2,0.00917867,6,0.023968838,59,5.952557991,25,2.4384494,33,3.41045618,58,0.068331188,33,0.039271629,25,0.029059559,50,3.444133807
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josip Juranovic,Luka Modric,35,9.852433152,28,7.974200852,7,1.878232301,35,0.098372107,7,0.020897059,28,0.077475048,292,20.9477646,141,9.9064885,149,10.89468969,290,0.193844714,149,0.128231143,141,0.065613571,257,11.09533145
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josip Juranovic,Marcelo Brozovic,27,9.278103545,17,5.94263648,10,3.335467065,27,0.076996836,10,0.028307401,17,0.048689435,197,16.28698382,96,7.947346681,100,8.332991005,196,0.152115193,100,0.102756591,96,0.049358602,170,7.008880275
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josip Juranovic,Mario Pasalic,13,3.048489398,10,2.535389833,3,0.513099565,13,0.025406253,3,0.00201194,10,0.023394314,165,8.090882843,85,3.977806221,79,4.106430486,164,0.083333304,79,0.056614223,85,0.026719081,152,5.042393445
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josip Juranovic,Marko Livaja,4,0.983798493,4,0.983798493,,,4,0.016534001,,,4,0.016534001,89,5.900259556,39,2.479288652,49,3.408312324,88,0.064512565,49,0.034052385,39,0.030460179,85,4.916461063
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josip Juranovic,Mateo Kovacic,35,9.401206911,26,7.425005386,9,1.976201525,34,0.08026437,9,0.033505889,25,0.046758481,355,25.72055279,167,11.48471475,185,14.02043474,352,0.246978844,185,0.160827251,167,0.086151592,320,16.31934588
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josip Juranovic,Mislav Orsic,1,0.254753591,1,0.254753591,,,1,0.000251128,,,1,0.000251128,155,4.947065031,67,1.86187128,86,3.016997905,153,0.041607925,86,0.028354612,67,0.013253313,154,4.69231144
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josip Juranovic,Nikola Vlasic,32,9.550757267,24,7.320870709,8,2.229886558,31,0.106669549,8,0.038481269,23,0.06818828,169,15.50837449,75,7.718439628,92,7.719052526,167,0.138421363,92,0.076791293,75,0.06163007,137,5.957617223
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josko Gvardiol,Lovro Majer,9,1.816813382,7,1.654968018,2,0.161845365,8,0.019031341,2,0.007692153,6,0.011339188,65,4.822602235,27,2.250036184,37,2.33744189,64,0.05022052,37,0.028101976,27,0.022118544,56,3.005788853
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josko Gvardiol,Luka Modric,48,17.39811817,39,14.2489608,9,3.149157368,47,0.16719206,9,0.025371821,38,0.14182024,292,30.02328297,136,14.18941988,154,15.41137677,290,0.270116176,154,0.165930081,136,0.104186096,244,12.6251648
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josko Gvardiol,Marcelo Brozovic,32,12.20907766,27,11.16073042,5,1.048347235,32,0.120845114,5,0.018517704,27,0.10232741,191,18.54908887,93,9.367902995,97,9.028096037,190,0.176815106,97,0.107860863,93,0.068954243,159,6.34001121
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josko Gvardiol,Mario Pasalic,24,8.466935629,20,6.922623947,4,1.544311682,24,0.111819922,4,0.028965795,20,0.082854127,171,14.95611085,86,7.361524158,84,7.580790069,170,0.140298594,84,0.087470617,86,0.052827977,147,6.489175221
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josko Gvardiol,Marko Livaja,7,2.222304115,7,2.222304115,,,7,0.032158511,,,7,0.032158511,95,7.493267414,41,4.027389179,53,3.453219655,94,0.079644745,53,0.038771761,41,0.040872984,88,5.270963299
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josko Gvardiol,Mateo Kovacic,43,12.8382292,36,11.07826264,7,1.759966558,41,0.154387203,7,0.037604252,34,0.116782951,363,28.69949539,165,13.29155528,195,14.91729511,360,0.280788322,195,0.175635914,165,0.105152407,320,15.86126619
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josko Gvardiol,Mislav Orsic,11,3.331476989,8,2.455396167,3,0.876080822,11,0.016756627,3,0.001735053,8,0.015021574,175,11.6431833,72,5.111350385,101,6.463637071,173,0.10334269,101,0.06373893,72,0.03960376,164,8.311706311
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Josko Gvardiol,Nikola Vlasic,8,2.063959526,7,1.587294466,1,0.476665059,7,0.015121927,1,0.004712907,6,0.01040902,165,6.15656299,72,2.766113109,91,3.319567541,163,0.059295495,91,0.033098594,72,0.0261969,157,4.092603464
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Lovro Majer,Marko Livaja,25,7.499829634,15,4.784414822,10,2.715414813,25,0.050970426,10,0.014340647,15,0.036629779,68,7.934383183,29,3.569022188,38,4.352702415,67,0.084549475,38,0.049037389,29,0.035512085,43,0.434553549
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Lovro Majer,Mateo Kovacic,21,7.065691519,12,4.295919697,9,2.769771822,20,0.046678152,9,0.021814049,11,0.024864103,67,7.203911537,28,2.971024925,38,4.010183837,66,0.075291522,38,0.04599158,28,0.029299942,46,0.138220018
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Lovro Majer,Mislav Orsic,11,3.220208159,7,2.5796731,4,0.64053506,11,0.01498281,4,0.003823461,7,0.011159348,65,4.223945092,26,1.87336305,38,2.295232573,64,0.036519828,38,0.021882553,26,0.014637275,54,1.003736933
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Lovro Majer,Nikola Vlasic,13,3.437194458,10,2.681083701,3,0.756110757,12,0.035112247,3,0.006384609,9,0.028727639,62,5.322670974,28,1.994303999,33,3.300471107,61,0.049132821,33,0.026322665,28,0.022810156,49,1.885476516
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Luka Modric,Marcelo Brozovic,62,21.18366499,48,17.67851718,14,3.505147816,62,0.171887074,14,0.02892316,48,0.142963914,219,26.4283653,103,13.08880743,115,13.18646804,218,0.236056015,115,0.151253909,103,0.084802106,157,5.24470031
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Luka Modric,Mario Pasalic,42,13.46216386,34,11.44754897,8,2.014614887,42,0.116900532,8,0.015379587,34,0.101520945,187,19.81991131,95,10.39318022,91,9.412934463,186,0.176725318,91,0.106397814,95,0.070327505,145,6.35774745
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Luka Modric,Marko Livaja,8,3.40150982,5,2.623454783,3,0.778055037,8,0.030771791,3,0.003345012,5,0.027426779,30,3.699300466,14,1.9822717,16,1.717028767,30,0.032593113,16,0.012021565,14,0.020571548,22,0.297790646
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Luka Modric,Mateo Kovacic,61,19.43963137,48,16.71279866,13,2.726832704,59,0.138190542,13,0.01828002,46,0.119910521,335,33.97016654,158,15.82363971,175,17.87858461,333,0.292089836,175,0.187091809,158,0.104998027,274,14.53053517
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Luka Modric,Mislav Orsic,5,1.145767204,3,0.912741437,2,0.233025767,5,0.007774802,2,0.00194594,3,0.005828862,118,9.814287894,51,3.524940088,66,6.276501428,117,0.07512603,66,0.050740017,51,0.024386013,113,8.66852069
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Luka Modric,Nikola Vlasic,19,7.194156616,11,4.889396325,8,2.304760292,19,0.057488149,8,0.02127175,11,0.036216399,121,10.5140428,54,4.74773697,66,5.723319358,120,0.082448669,66,0.053135236,54,0.029313433,102,3.319886184
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Marcelo Brozovic,Mario Pasalic,40,13.75872004,31,10.87458333,9,2.884136705,40,0.13294489,9,0.020025627,31,0.112919263,180,16.70933533,91,8.688860045,88,8.006678658,179,0.173239969,88,0.107238469,91,0.0660015,140,2.95061529
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Marcelo Brozovic,Mateo Kovacic,58,15.86904897,40,10.94986476,18,4.919184203,58,0.12634623,18,0.035764019,40,0.090582211,225,25.81892886,105,12.19417343,119,13.4716656,224,0.226101017,119,0.146757075,105,0.079343942,167,9.94987989
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Marcelo Brozovic,Mislav Orsic,3,0.865198296,2,0.410013172,1,0.455185123,3,0.005891705,1,0.004253236,2,0.001638469,18,1.516441278,6,0.496375263,12,1.020066015,18,0.011026496,12,0.008634701,6,0.002391795,15,0.651242982
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Marcelo Brozovic,Nikola Vlasic,3,1.33995961,2,1.271863908,1,0.068095702,3,0.005104667,1,0.000747884,2,0.004356782,19,1.008242127,7,0.776302879,12,0.231939248,19,0.00480919,12,0.000817785,7,0.003991405,16,-0.331717483
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Mario Pasalic,Mateo Kovacic,30,9.7373562,25,7.926685563,5,1.810670637,30,0.081846874,5,0.012105815,25,0.069741059,186,11.64024721,95,6.204606167,90,5.421844418,185,0.114812073,90,0.070966827,95,0.043845246,156,1.90289101
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Marko Livaja,Mateo Kovacic,23,7.428547329,16,5.804841296,7,1.623706033,23,0.079794469,7,0.010104644,16,0.069689826,98,11.54749925,42,5.687782879,55,5.847057787,97,0.118618076,55,0.058649557,42,0.059968519,75,4.118951921
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Marko Livaja,Mislav Orsic,18,5.450355502,14,4.578576304,4,0.871779199,18,0.037020873,4,0.006341106,14,0.030679767,94,9.120757893,40,4.250562749,53,4.857536564,93,0.079785883,53,0.039249694,40,0.040536189,76,3.670402391
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Marko Livaja,Nikola Vlasic,10,2.105343589,6,1.505709017,4,0.599634571,10,0.025625888,4,0.004015693,6,0.021610195,92,6.547592058,42,2.590231891,49,3.944701588,91,0.050818233,49,0.02542242,42,0.025395814,82,4.442248469
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Mateo Kovacic,Mislav Orsic,22,6.088606444,14,4.661564782,8,1.427041662,22,0.045653628,8,0.010043463,14,0.035610165,189,17.98352329,77,7.618574502,110,10.29675294,187,0.158932452,110,0.092789317,77,0.066143136,167,11.89491685
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Mateo Kovacic,Nikola Vlasic,15,5.030706589,11,4.128648384,4,0.902058205,14,0.028981502,4,0.004170633,10,0.024810869,186,11.86702084,82,5.290196214,102,6.505942282,184,0.106055112,102,0.061347336,82,0.044707776,171,6.836314251
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Mislav Orsic,Nikola Vlasic,1,0.254753591,1,0.254753591,,,1,0.000251128,,,1,0.000251128,169,5.663694976,72,2.022930804,95,3.600021926,167,0.041094806,95,0.025890366,72,0.01520444,168,5.408941385
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Bukayo Saka,Declan Rice,15,5.192447723,14,4.893521078,1,0.298926644,15,0.065091238,1,0.001075344,14,0.064015895,348,20.15426228,150,9.937770573,195,9.759042126,345,0.174425677,195,0.094515321,150,0.079910357,333,14.96181456
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Bukayo Saka,Harry Kane,15,3.567298585,11,2.307987317,4,1.259311268,15,0.02782278,4,0.009876982,11,0.017945798,350,20.41898165,150,8.578875459,197,11.62579085,347,0.140335925,197,0.076847625,150,0.0634883,335,16.85168307
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Bukayo Saka,Harry Maguire,2,0.139011065,1,0.027999085,1,0.11101198,2,0.000726425,1,7.73E-05,1,0.000649076,335,8.208701728,147,4.06255697,185,4.060747466,332,0.095241065,185,0.054765593,147,0.040475472,333,8.069690663
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Bukayo Saka,John Stones,9,2.080387152,9,2.080387152,,,9,0.034749886,,,9,0.034749886,344,13.48181464,150,6.819103691,191,6.468326202,341,0.143881319,191,0.077666639,150,0.066214681,335,11.40142749
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Bukayo Saka,Jordan Henderson,52,15.28718996,34,11.09131774,18,4.195872217,52,0.171720744,18,0.037462188,34,0.134258557,350,37.45320002,150,16.96159963,197,20.1040168,347,0.304775391,197,0.165707072,150,0.139068319,298,22.16601006
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Bukayo Saka,Jordan Pickford,,,,,,,,,,,,,249,1.936236598,111,1.115452344,136,0.813006671,247,0.024930142,136,0.01345342,111,0.011476723,249,1.936236598
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Bukayo Saka,Jude Bellingham,18,6.875678112,13,5.392862134,5,1.482815977,18,0.048679962,5,0.002622973,13,0.046056989,350,14.43120193,150,6.822417476,197,7.363962993,347,0.121613058,197,0.06812912,150,0.053483938,332,7.555523818
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Bukayo Saka,Kyle Walker,36,11.02053474,24,8.508336267,12,2.512198472,36,0.101529422,12,0.013882607,24,0.087646815,333,27.56634898,148,13.56867408,182,13.73741608,330,0.258095841,182,0.13627808,148,0.121817762,297,16.54581424
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Bukayo Saka,Luke Shaw,2,0.201342613,2,0.201342613,,,2,0.000789498,,,2,0.000789498,341,6.315952482,148,2.871766001,190,3.315098251,338,0.059540288,190,0.038380763,148,0.021159525,339,6.114609869
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Bukayo Saka,Phil Foden,11,2.896843716,7,2.045074114,4,0.851769603,11,0.022097657,4,0.009442604,7,0.012655053,349,9.746928565,150,4.331688929,196,5.215647321,346,0.082538943,196,0.049752417,150,0.032786526,338,6.850084849
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Harry Kane,30,9.356440093,22,8.145267614,8,1.211172479,30,0.120743358,8,0.007157067,22,0.113586292,389,26.73275338,167,12.42374699,219,14.03897898,386,0.243137623,219,0.127117514,167,0.116020108,359,17.37631329
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Harry Maguire,25,6.986551559,18,4.799946255,7,2.186605304,24,0.135994767,7,0.031813116,17,0.104181651,375,23.00430543,164,10.88634068,208,11.94608736,372,0.309771063,208,0.188296047,164,0.121475016,350,16.01775387
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Jack Grealish,1,0.093471578,1,0.093471578,,,1,0.001203982,,,1,0.001203982,6,0.44929372,1,0.131509472,5,0.317784248,6,0.00295161,5,0.001257672,1,0.001693938,5,0.355822142
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,John Stones,31,9.733035029,27,8.997345143,4,0.735689886,30,0.161612021,4,0.003268322,26,0.158343699,379,21.69127961,166,10.57562188,210,10.92127298,376,0.292273595,210,0.168186221,166,0.124087374,348,11.95824458
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Jordan Henderson,36,14.50795077,25,10.98399018,11,3.523960591,35,0.165742644,11,0.048688898,24,0.117053745,358,29.52951144,157,14.05586264,198,15.02461055,355,0.295040261,198,0.176114554,157,0.118925707,322,15.02156067
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Jordan Pickford,2,0.212150033,1,0.158315991,1,0.053834042,2,0.007205262,1,0.002464187,1,0.004741075,272,2.591205977,122,1.486799665,148,1.096628729,270,0.035984737,148,0.019719444,122,0.016265294,270,2.379055944
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Jude Bellingham,50,16.08237534,32,12.05260302,18,4.029772326,48,0.202628888,18,0.026313414,30,0.176315474,390,32.9574958,167,14.94800755,220,17.67818668,387,0.356720618,220,0.216352148,167,0.14036847,340,16.87512046
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Kyle Walker,25,6.863567714,20,5.521738777,5,1.341828937,24,0.104916263,5,0.02676585,19,0.078150413,370,20.49025364,165,10.45412154,202,9.775873278,367,0.246724643,202,0.142152152,165,0.104572491,345,13.62668593
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Luke Shaw,28,7.59620947,20,6.015421483,8,1.580787986,28,0.098835636,8,0.021118473,20,0.077717163,378,21.33225919,164,9.381545103,211,11.73514575,375,0.255124365,211,0.169120006,164,0.086004359,350,13.73604972
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Marcus Rashford,1,0.021793925,1,0.021793925,,,1,0.000669422,,,1,0.000669422,27,2.439746926,8,0.756539499,19,1.683207427,27,0.033353965,19,0.018927933,8,0.014426031,26,2.417953001
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Mason Mount,8,3.04717813,6,2.748182765,2,0.298995364,8,0.074748765,2,0.007909487,6,0.066839278,32,4.232699426,10,1.569657014,22,2.663042413,32,0.074441254,22,0.049353859,10,0.025087396,24,1.185521296
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Phil Foden,32,8.896285096,24,7.127398288,8,1.768886808,31,0.07912888,8,0.009753434,23,0.069375446,362,23.77353134,159,11.15155297,200,12.33590595,359,0.238462168,200,0.142023154,159,0.096439014,330,14.87724624
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Declan Rice,Raheem Sterling,5,1.801039943,3,1.376033013,2,0.42500693,5,0.045701711,2,0.006473029,3,0.039228683,28,2.998697812,10,1.402388488,18,1.596309324,28,0.061707012,18,0.036139808,10,0.025567204,23,1.197657869
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Harry Maguire,8,1.937360887,8,1.937360887,,,8,0.04777777,,,8,0.04777777,375,13.69654441,164,6.592855543,208,6.962579511,372,0.149629648,208,0.075735444,164,0.073894205,367,11.75918352
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Jack Grealish,,,,,,,,,,,,,6,0.461160253,1,0.072274553,5,0.3888857,6,0.002570281,5,0.001639332,1,0.000930949,6,0.461160253
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,John Stones,8,3.373782289,8,3.373782289,,,8,0.070734228,,,8,0.070734228,379,13.10590311,166,6.322166309,210,6.605528343,376,0.142242179,210,0.067814806,166,0.074427373,371,9.732120821
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Jordan Henderson,34,9.40771606,23,6.653070236,11,2.754645824,34,0.074775054,11,0.019014723,23,0.055760332,360,27.83904735,157,11.64911942,200,15.9608497,357,0.201775732,200,0.113421725,157,0.088354006,326,18.43133129
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Jordan Pickford,,,,,,,,,,,,,274,2.348964454,122,1.349328153,150,0.991858718,272,0.03009734,150,0.014466896,122,0.015630443,274,2.348964454
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Jude Bellingham,42,10.87837009,28,8.501875333,14,2.376494758,42,0.096963956,14,0.008395185,28,0.088568771,391,28.98390825,167,13.06145476,221,15.7107387,388,0.22874587,221,0.12409789,167,0.10464798,349,18.10553816
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Kyle Walker,6,0.971666737,4,0.764119069,2,0.207547668,6,0.01862328,2,0.002697089,4,0.015926191,372,14.66942649,165,6.851770707,204,7.63599945,369,0.139198144,204,0.069832632,165,0.069365512,366,13.69775975
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Luke Shaw,19,4.164164606,17,3.72476086,2,0.439403746,19,0.019467766,2,0.001015557,17,0.018452208,379,15.21109632,164,7.268112108,212,7.758183922,376,0.137363661,212,0.072830709,164,0.064532952,360,11.04693171
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Marcus Rashford,,,,,,,,,,,,,26,2.132490286,8,0.716755392,18,1.415734895,26,0.028279553,18,0.014770266,8,0.013509288,26,2.132490286
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Mason Mount,5,3.372898964,4,3.052796015,1,0.320102949,5,0.059296002,1,0.001070239,4,0.058225763,31,3.373674674,10,1.226978585,21,2.146696088,31,0.049129383,21,0.028687936,10,0.020441447,26,0.00077571
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Phil Foden,39,10.81354826,28,9.047888915,11,1.76565934,39,0.06974437,11,0.004519875,28,0.065224495,364,24.2694418,159,11.16408037,202,12.85579876,361,0.169779392,202,0.090327075,159,0.079452317,325,13.45589354
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Kane,Raheem Sterling,1,0.789013464,1,0.789013464,,,1,0.026836313,,,1,0.026836313,28,2.111347875,10,0.859157081,18,1.252190794,28,0.040054339,18,0.021908327,10,0.018146012,27,1.322334411
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,Jack Grealish,,,,,,,,,,,,,6,0.504418718,1,0.131509472,5,0.372909246,6,0.003122812,5,0.001428874,1,0.001693938,6,0.504418718
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,John Stones,18,3.708196304,15,3.57305361,3,0.135142693,17,0.104006074,3,0.000770136,14,0.103235938,365,13.42482906,163,6.301947545,199,7.038036425,362,0.212665019,199,0.12436193,163,0.088303089,347,9.716632756
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,Jordan Henderson,9,3.200521158,9,3.200521158,,,8,0.089481356,,,8,0.089481356,345,13.11137207,154,6.207436143,188,6.803775744,342,0.171576867,188,0.107564809,154,0.064012058,336,9.910850912
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,Jordan Pickford,3,0.580498877,2,0.57950147,1,0.000997407,3,0.030331383,1,8.01E-05,2,0.030251323,264,2.544211745,121,1.463379779,141,1.073054383,262,0.035686402,141,0.019641114,121,0.016045288,261,1.963712868
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,Jude Bellingham,20,4.893862533,16,3.846418654,4,1.047443879,19,0.098239386,4,0.002936292,15,0.095303094,376,20.66027851,164,10.05204676,209,10.43570237,373,0.265867439,209,0.152858701,164,0.113008738,356,15.76641598
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,Kyle Walker,8,1.683795766,8,1.683795766,,,7,0.056351739,,,7,0.056351739,357,9.436879764,162,4.598624139,192,4.756564057,354,0.145046,192,0.088489389,162,0.056556611,349,7.753083998
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,Luke Shaw,21,4.593776576,14,3.501128615,7,1.092647961,21,0.104684699,7,0.01605837,14,0.088626329,366,17.60520032,161,8.261614147,202,9.17105679,363,0.227803908,202,0.140146545,161,0.087657362,345,13.01142374
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,Marcus Rashford,1,0.021793925,1,0.021793925,,,1,0.000669422,,,1,0.000669422,26,1.989066333,8,0.620167807,18,1.368898525,26,0.026560259,18,0.014314779,8,0.01224548,25,1.967272408
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,Mason Mount,3,0.794271763,3,0.794271763,,,3,0.022290039,,,3,0.022290039,31,2.672244241,10,0.946961344,21,1.725282897,31,0.044585837,21,0.027844292,10,0.016741545,28,1.877972478
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,Phil Foden,13,2.863180472,10,2.543978967,3,0.319201506,13,0.053073008,3,0.000434567,10,0.052638441,350,15.04386353,156,7.578211973,191,7.293122174,347,0.183278577,191,0.105501019,156,0.077777558,337,12.18068306
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Harry Maguire,Raheem Sterling,3,0.506694507,3,0.506694507,,,3,0.009677935,,,3,0.009677935,27,1.769415296,10,0.9772974,17,0.792117896,27,0.038908207,17,0.019421189,10,0.019487018,24,1.262720789
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jack Grealish,Jordan Pickford,,,,,,,,,,,,,5,0.09597078,1,0.0537438,4,0.04222698,5,0.000846101,4,0.000153842,1,0.000692259,5,0.09597078
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jack Grealish,Jude Bellingham,1,0.093471578,1,0.093471578,,,1,0.001203982,,,1,0.001203982,6,0.584767594,1,0.131509472,5,0.453258122,6,0.003569409,5,0.001875471,1,0.001693938,5,0.491296016
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jack Grealish,Kyle Walker,1,0.093471578,1,0.093471578,,,1,0.001203982,,,1,0.001203982,5,0.306839668,1,0.131509472,4,0.175330195,5,0.002436983,4,0.000743045,1,0.001693938,4,0.21336809
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jack Grealish,Luke Shaw,,,,,,,,,,,,,5,0.286129286,1,0.032775181,4,0.253354105,5,0.001458701,4,0.001036533,1,0.000422168,5,0.286129286
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jack Grealish,Marcus Rashford,,,,,,,,,,,,,6,0.598245041,1,0.05968933,5,0.538555711,6,0.002899288,5,0.002130446,1,0.000768842,6,0.598245041
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jack Grealish,Mason Mount,1,0.088224803,1,0.088224803,,,1,0.0011364,,,1,0.0011364,6,0.524489923,1,0.131509472,5,0.392980451,6,0.003422866,5,0.001728928,1,0.001693938,5,0.43626512
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jack Grealish,Raheem Sterling,,,,,,,,,,,,,4,0.309452158,1,0.131509472,3,0.177942685,4,0.002496766,3,0.000802828,1,0.001693938,4,0.309452158
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,John Stones,Jordan Henderson,21,6.524784591,19,6.192593776,2,0.332190815,20,0.142797882,2,0.002441953,18,0.140355929,354,16.36376984,157,8.273025874,194,7.896359216,351,0.192310565,194,0.102224313,157,0.090086252,333,9.838985249
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,John Stones,Jordan Pickford,3,0.64916086,2,0.57950147,1,0.06965939,3,0.03584273,1,0.005591407,2,0.030251323,266,2.475886804,121,1.417946811,143,1.05016241,264,0.034980227,143,0.019517066,121,0.015463161,263,1.826725944
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,John Stones,Jude Bellingham,16,4.112393991,14,3.978248705,2,0.134145286,15,0.074833605,2,0.000690076,13,0.074143528,380,13.62629537,166,6.412217531,211,7.042451008,377,0.17698983,211,0.102257307,166,0.074732523,364,9.513901379
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,John Stones,Kyle Walker,18,6.522654499,18,6.522654499,,,17,0.139506795,,,17,0.139506795,363,17.11430027,164,8.431791221,196,8.49127783,360,0.24045152,196,0.139064337,164,0.101387182,345,10.59164577
