match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Jawad El Yamiq,Romain Saïss,5,1.856658956,2,1.04574825,3,0.810910706,5,0.032311097,3,0.016851693,2,0.015459404,34,1.855866208,16,1.29286573,18,0.563000479,34,0.01348499,18,0.006014017,16,0.007470973,29,-0.000792748
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Jawad El Yamiq,Selim Amallah,15,5.298953108,10,3.569321794,5,1.729631315,15,0.070685814,5,0.006811606,10,0.063874208,91,5.527704953,43,2.675062815,46,2.596774204,89,0.065405156,46,0.026057049,43,0.039348107,76,0.228751844
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Jawad El Yamiq,Sofiane Boufal,14,3.151779499,12,2.783489373,2,0.368290126,14,0.021256177,2,0.000539673,12,0.020716505,110,7.482472872,52,4.537551914,57,2.909403473,109,0.052790995,57,0.023964841,52,0.028826154,96,4.330693373
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Jawad El Yamiq,Sofyan Amrabat,18,5.334251083,12,4.096004033,6,1.23824705,18,0.073079236,6,0.007202845,12,0.065876391,162,10.1784026,73,5.304907742,86,4.573497559,159,0.100677856,86,0.041455827,73,0.059222029,144,4.844151514
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Jawad El Yamiq,Yahia Attiat-Allah,8,1.973256004,6,1.69948763,2,0.273768374,8,0.013924629,2,0.00099069,6,0.012933939,84,3.822405235,37,2.065225343,46,1.741999127,83,0.023142638,46,0.010675512,37,0.012467126,76,1.849149231
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Jawad El Yamiq,Youssef En-Nesyri,14,4.734740232,9,2.307292407,5,2.427447825,14,0.050609967,5,0.021917258,9,0.028692709,109,6.482270736,52,3.813265576,56,2.527729529,108,0.056988859,56,0.016651861,52,0.040336998,95,1.747530504
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Jawad El Yamiq,Zakaria Aboukhlal,2,0.540416722,1,0.2888224,1,0.251594321,2,0.005063841,1,0.003879265,1,0.001184576,53,1.451827189,21,0.665137732,30,0.752640767,51,0.009287907,30,0.004522879,21,0.004765028,51,0.911410467
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Noussair Mazraoui,Romain Saïss,1,0.243398163,,,1,0.243398163,1,0.010471719,1,0.010471719,,,32,1.4388984,16,1.050767545,16,0.388130855,32,0.009625364,16,0.004958241,16,0.004667123,31,1.195500237
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Noussair Mazraoui,Selim Amallah,3,1.119430275,3,1.119430275,,,3,0.013821524,,,3,0.013821524,38,1.4132203,19,0.820989167,18,0.535630855,37,0.018434654,18,0.005918385,19,0.01251627,35,0.293790024
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Noussair Mazraoui,Sofiane Boufal,14,3.063221042,11,2.755745527,3,0.307475514,14,0.022108931,3,0.000701174,11,0.021407756,75,6.538938124,37,4.343311131,37,2.160109507,74,0.048516249,37,0.024546953,37,0.023969296,61,3.475717082
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Noussair Mazraoui,Sofyan Amrabat,6,1.781890527,4,1.324304241,2,0.457586286,6,0.01508158,2,0.000688267,4,0.014393313,74,3.466378254,37,2.229657814,36,1.180120161,73,0.028269521,36,0.011866308,37,0.016403213,68,1.684487727
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Noussair Mazraoui,Youssef En-Nesyri,7,1.924647717,6,1.526132014,1,0.398515703,7,0.034307752,1,0.017145341,6,0.017162411,74,3.562455703,37,2.420092045,36,1.085763379,73,0.026017624,36,0.009092304,37,0.016925321,67,1.637807986
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Romain Saïss,Sofiane Boufal,1,0.227410641,1,0.227410641,,,1,0.001408093,,,1,0.001408093,36,1.605601386,17,1.171447679,19,0.434153706,36,0.012294495,19,0.005185615,17,0.007108881,35,1.378190745
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Romain Saïss,Sofyan Amrabat,4,0.669026704,3,0.593881223,1,0.075145482,4,0.003521901,1,0.000258797,3,0.003263104,35,1.468030145,17,0.881100841,18,0.586929304,35,0.011108257,18,0.0050413,17,0.006066956,31,0.79900344
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Romain Saïss,Youssef En-Nesyri,4,1.082939011,3,0.839540848,1,0.243398163,4,0.020859571,1,0.010471719,3,0.010387852,36,1.241106843,17,0.906658687,19,0.334448156,36,0.010382365,19,0.002674664,17,0.0077077,32,0.158167832
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Selim Amallah,Sofiane Boufal,18,5.998009835,13,4.529902998,5,1.468106837,18,0.048605173,5,0.010267982,13,0.038337192,73,7.335041942,36,3.886358494,36,3.413165963,72,0.050021898,36,0.021387266,36,0.028634631,55,1.337032107
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Selim Amallah,Sofyan Amrabat,15,6.797076081,10,5.011908598,5,1.785167483,15,0.088678984,5,0.008781468,10,0.079897516,92,7.608146448,45,3.542916701,45,3.747756421,90,0.076241023,45,0.0329936,45,0.043247424,77,0.811070367
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Selim Amallah,Yahia Attiat-Allah,10,2.880697747,7,2.405254883,3,0.475442864,10,0.020513921,3,0.000977511,7,0.01953641,54,5.452000392,26,2.944979835,27,2.486760745,53,0.03151316,27,0.014392985,26,0.017120175,44,2.571302645
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Selim Amallah,Youssef En-Nesyri,10,3.325313065,8,2.776482043,2,0.548831023,10,0.034533149,2,0.00140793,8,0.033125219,72,5.526988296,36,2.744251927,35,2.641460739,71,0.050190078,35,0.018192742,36,0.031997336,62,2.201675231
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Selim Amallah,Zakaria Aboukhlal,2,0.651141721,,,2,0.651141721,2,0.001854231,2,0.001854231,,,21,1.080770563,9,0.524044906,11,0.51736118,20,0.003430022,11,0.002261897,9,0.001168125,19,0.429628842
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Sofiane Boufal,Sofyan Amrabat,16,5.423716012,14,4.774404258,2,0.649311754,16,0.029603981,2,0.000839164,14,0.028764817,114,7.371073238,55,4.401149418,58,2.934406335,113,0.048385764,58,0.022058377,55,0.026327387,98,1.947357226
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Sofiane Boufal,Yahia Attiat-Allah,7,2.005032109,6,1.412361521,1,0.592670588,7,0.018270723,1,0.003057013,6,0.01521371,33,4.4261784,17,2.492711954,16,1.933466446,33,0.02782928,16,0.011079486,17,0.016749793,26,2.42114629
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Sofiane Boufal,Youssef En-Nesyri,15,3.602472689,13,2.999149641,2,0.603323048,15,0.027962111,2,0.000615858,13,0.027346253,115,8.900260298,55,5.338524587,59,3.526218226,114,0.052402244,59,0.020584953,55,0.031817291,100,5.297787609
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Sofyan Amrabat,Yahia Attiat-Allah,8,1.772854162,6,1.355827526,2,0.417026636,8,0.011996528,2,0.000676198,6,0.01132033,85,3.921385148,37,2.017920967,47,1.883204369,84,0.024276259,47,0.012527108,37,0.011749151,77,2.148530987
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Sofyan Amrabat,Youssef En-Nesyri,11,4.130454268,9,3.440042947,2,0.690411321,11,0.032964479,2,0.000639325,9,0.032325153,114,7.512851609,55,3.744607695,58,3.626968284,113,0.06194678,58,0.024066647,55,0.037880132,103,3.382397341
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Sofyan Amrabat,Zakaria Aboukhlal,6,1.853462835,4,1.483429432,2,0.370033403,6,0.015231088,2,0.000519978,4,0.014711111,54,2.738044696,21,1.153490816,31,1.452475709,52,0.017397921,31,0.010185264,21,0.007212657,48,0.88458186
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Yahia Attiat-Allah,Youssef En-Nesyri,2,0.449673863,2,0.449673863,,,2,0.006061375,,,2,0.006061375,33,1.824856126,17,1.056368351,16,0.768487774,33,0.012991732,16,0.004585308,17,0.008406424,31,1.375182263
10515,fifa-men-s-world-cup-2022-6-st-france-morocco,374,Yahia Attiat-Allah,Zakaria Aboukhlal,4,0.820984206,2,0.607543013,2,0.213441193,4,0.002577794,2,0.00076764,2,0.001810155,52,1.865612771,20,1.003391391,31,0.841961567,51,0.008848566,31,0.004197074,20,0.004651492,48,1.044628565
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Cristian Romero,11,3.304722216,8,2.262824809,3,1.041897407,10,0.047041458,3,0.010313605,7,0.036727853,182,6.921380856,79,2.651145121,100,4.225739342,179,0.080571646,100,0.060722527,79,0.019849119,171,3.61665864
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Emiliano Martínez,,,,,,,,,,,,,131,1.783920212,51,0.543780555,78,1.212432854,129,0.025844368,78,0.020968829,51,0.004875539,131,1.783920212
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Enzo Fernandez,34,9.788153108,29,7.899342661,5,1.888810447,33,0.086493071,5,0.007462433,28,0.079030638,220,17.42114801,93,8.53780247,124,8.578746579,217,0.163763327,124,0.107475204,93,0.056288123,186,7.632994901
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Exequiel Palacios,,,,,,,,,,,,,28,0.991932855,11,0.114711332,17,0.877221522,28,0.01501969,17,0.014495363,11,0.000524327,28,0.991932855
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Julian Alvarez,39,13.5616525,28,9.673628227,11,3.888024272,39,0.093803846,11,0.020027072,28,0.073776774,196,18.74761645,83,9.479447883,110,8.980081304,193,0.134949833,110,0.073355412,83,0.061594422,157,5.185963947
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Leandro Paredes,19,5.248895036,13,3.76920563,6,1.479689406,18,0.064070656,6,0.015795063,12,0.048275593,178,11.91432648,75,5.509937575,100,6.126251125,175,0.120836856,100,0.081434289,75,0.039402567,159,6.665431444
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Lionel Messi,22,5.857147923,18,5.167235497,4,0.689912426,22,0.048642905,4,0.005646789,18,0.042996116,225,15.9227916,95,7.577980421,127,8.040212214,222,0.115405231,127,0.067388454,95,0.048016777,203,10.06564367
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Lisandro Martinez,2,0.385056165,2,0.385056165,,,2,0.005176589,,,2,0.005176589,45,2.125774437,19,0.558485174,26,1.567289263,45,0.024035047,26,0.020897165,19,0.003137881,43,1.740718272
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Nahuel Molina,12,4.346081741,7,2.829817631,5,1.51626411,11,0.050490236,5,0.022320854,6,0.028169382,200,11.3396848,86,4.991902623,111,6.311999668,197,0.121514977,111,0.084334367,86,0.03718061,188,6.993603062
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Nicolas Tagliafico,22,7.534627361,15,5.688235921,7,1.84639144,21,0.070718932,7,0.023629078,14,0.047089854,199,15.03984014,83,6.375148464,113,8.558065353,196,0.139946736,113,0.104863314,83,0.035083422,177,7.505212781
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Nicolás Otamendi,14,4.493851744,10,3.759646922,4,0.734204822,13,0.04816957,4,0.001453992,9,0.046715578,189,12.10188671,84,5.52620669,102,6.508336379,186,0.144877082,102,0.097426094,84,0.047450987,175,7.60803497
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Paulo Dybala,5,1.101903241,2,0.546791343,3,0.555111899,5,0.006195232,3,0.005806673,2,0.000388559,30,3.246166843,12,1.463105534,18,1.783061309,30,0.021759384,18,0.017339196,12,0.004420188,25,2.144263601
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Alexis Mac Allister,Rodrigo de Paul,9,1.623789777,9,1.623789777,,,9,0.012520666,,,9,0.012520666,174,8.152529921,77,3.717576833,94,4.324477369,171,0.067886943,94,0.045906303,77,0.02198064,165,6.528740144
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Angel Correa,Cristian Romero,,,,,,,,,,,,,19,0.72195995,9,0.230990884,10,0.490969065,19,0.004832925,10,0.00306574,9,0.001767185,19,0.72195995
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Angel Correa,Emiliano Martínez,,,,,,,,,,,,,10,0.074050178,5,0.014462423,5,0.059587755,10,0.001153576,5,0.001096294,5,5.73E-05,10,0.074050178
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Angel Correa,Enzo Fernandez,2,0.234363926,,,2,0.234363926,2,0.001002804,2,0.001002804,,,24,2.293981828,11,1.058361329,13,1.2356205,24,0.008319191,13,0.005909285,11,0.002409907,22,2.059617903
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Angel Correa,Exequiel Palacios,1,0.266091164,,,1,0.266091164,1,0.001886025,1,0.001886025,,,23,1.728793568,11,0.950014667,12,0.778778902,23,0.006210197,12,0.004656713,11,0.001553484,22,1.462702405
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Angel Correa,Juan Foyth,,,,,,,,,,,,,20,1.038536035,10,0.537517547,10,0.501018488,20,0.005996948,10,0.003431825,10,0.002565123,20,1.038536035
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Angel Correa,Lionel Messi,6,1.553047075,2,0.536330626,4,1.016716449,6,0.004518284,4,0.003899956,2,0.000618329,24,1.892570065,11,1.100424248,13,0.792145817,24,0.006686196,13,0.004038486,11,0.00264771,18,0.339522989
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Angel Correa,Lisandro Martinez,,,,,,,,,,,,,16,0.411902811,8,0.142802161,8,0.26910065,16,0.002473739,8,0.002067843,8,0.000405896,16,0.411902811
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Angel Correa,Nicolas Tagliafico,1,0.041711818,,,1,0.041711818,1,9.97E-05,1,9.97E-05,,,17,0.798051614,9,0.286000078,8,0.512051536,17,0.003015374,8,0.002642313,9,0.000373061,16,0.756339796
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Angel Correa,Nicolás Otamendi,,,,,,,,,,,,,17,0.452767929,9,0.282874276,8,0.169893653,17,0.003409402,8,0.001771433,9,0.001637969,17,0.452767929
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Angel Correa,Paulo Dybala,4,1.585868761,1,0.694057816,3,0.891810945,4,0.002288477,3,0.001467463,1,0.000821015,24,2.539764811,11,1.286437172,13,1.25332764,24,0.009230011,13,0.006491046,11,0.002738965,20,0.95389605
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Emiliano Martínez,1,0.598573643,1,0.598573643,,,1,0.069423385,,,1,0.069423385,126,1.792823059,50,0.562236334,74,1.207625513,124,0.024794431,74,0.019622617,50,0.005171814,125,1.194249415
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Enzo Fernandez,18,5.026620355,12,4.138011155,6,0.8886092,17,0.137751555,6,0.016205809,11,0.121545746,213,13.3394471,93,5.213738615,116,7.783233866,209,0.162335791,116,0.11989785,93,0.042437941,195,8.312826743
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Exequiel Palacios,1,0.041521195,,,1,0.041521195,1,0.000353961,1,0.000353961,,,44,2.071805141,19,0.314400221,25,1.75740492,44,0.027624182,25,0.026061475,19,0.001562707,43,2.030283946
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Juan Foyth,1,0.001517927,,,1,0.001517927,1,2.45E-05,1,2.45E-05,,,16,1.210667382,8,0.21556459,8,0.995102792,16,0.013339752,8,0.011764127,8,0.001575625,15,1.209149455
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Julian Alvarez,7,1.199632932,6,1.18003693,1,0.019596002,7,0.027565281,1,5.73E-06,6,0.027559548,169,7.214164424,75,3.589276479,90,3.556615689,165,0.067780411,90,0.043487322,75,0.024293089,162,6.014531492
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Leandro Paredes,17,4.747202508,10,3.228629804,7,1.518572704,15,0.139550298,7,0.027759472,8,0.111790826,157,11.36110121,68,4.168889486,85,6.850020939,153,0.15511212,85,0.125778986,68,0.029333134,140,6.613898705
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Lionel Messi,8,1.429478162,7,1.427960235,1,0.001517927,7,0.021743058,1,2.45E-05,6,0.021718598,213,11.75744883,95,5.071319475,114,6.55211676,209,0.123153786,114,0.087643546,95,0.035510239,205,10.32797067
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Lisandro Martinez,3,0.520879575,2,0.450654413,1,0.070225162,3,0.006906433,1,0.000598658,2,0.006307776,53,1.802636573,25,0.453945948,28,1.348690625,53,0.021390347,28,0.017848024,25,0.003542323,50,1.281756998
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Nahuel Molina,9,2.952213026,5,2.473976881,4,0.478236145,7,0.099835606,4,0.005412377,3,0.094423229,190,10.66457954,84,4.124251452,102,6.355553564,186,0.151195021,102,0.116767439,84,0.034427581,181,7.71236651
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Nicolas Tagliafico,8,2.135367811,7,2.054044648,1,0.081323163,7,0.050756734,1,0.000876242,6,0.049880492,194,10.23376303,83,3.021128739,107,6.918366551,190,0.129302818,107,0.108126354,83,0.021176464,186,8.098395215
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Nicolás Otamendi,15,5.333510621,10,3.61187206,5,1.721638561,14,0.135361185,5,0.021513484,9,0.113847702,192,12.11109409,84,4.26946442,104,7.552908499,188,0.161443567,104,0.12416614,84,0.037277428,177,6.777583469
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Paulo Dybala,,,,,,,,,,,,,47,1.59604339,20,0.331307026,27,1.264736364,47,0.015381128,27,0.013803342,20,0.001577786,47,1.59604339
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Cristian Romero,Rodrigo de Paul,11,2.923319778,8,2.106839738,3,0.81648004,10,0.087668126,3,0.014760445,7,0.072907681,165,12.51966491,71,5.207890419,90,6.863503398,161,0.149059121,90,0.109589123,71,0.039469998,154,9.596345132
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Enzo Fernandez,1,0.598573643,1,0.598573643,,,1,0.069423385,,,1,0.069423385,145,1.986629671,56,0.626948091,87,1.331974777,143,0.029244533,87,0.023961582,56,0.005282951,144,1.388056027
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Exequiel Palacios,,,,,,,,,,,,,23,0.222904018,9,0.04263739,14,0.180266628,23,0.003239553,14,0.003027469,9,0.000212084,23,0.222904018
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Juan Foyth,,,,,,,,,,,,,10,0.074050178,5,0.014462423,5,0.059587755,10,0.001153576,5,0.001096294,5,5.73E-05,10,0.074050178
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Julian Alvarez,1,0.074449069,1,0.074449069,,,1,0.008634704,,,1,0.008634704,122,1.629603859,48,0.579929628,72,1.036210548,120,0.021138254,72,0.015954957,48,0.005183297,121,1.55515479
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Leandro Paredes,1,0.598573643,1,0.598573643,,,1,0.069423385,,,1,0.069423385,113,1.608790358,45,0.485556549,66,1.095527005,111,0.023828328,66,0.020283004,45,0.003545324,112,1.010216715
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Lionel Messi,,,,,,,,,,,,,145,1.863218788,58,0.627537657,85,1.207974328,143,0.025871545,85,0.020477841,58,0.005393704,145,1.863218788
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Lisandro Martinez,,,,,,,,,,,,,29,0.377470459,12,0.148779243,17,0.228691216,29,0.005426604,17,0.003541969,12,0.001884636,29,0.377470459
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Nahuel Molina,1,0.598573643,1,0.598573643,,,1,0.069423385,,,1,0.069423385,124,1.752691976,47,0.580100563,75,1.148614731,122,0.02704711,75,0.021752728,47,0.005294382,123,1.154118333
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Nicolas Tagliafico,1,0.197917897,1,0.197917897,,,1,0.022954787,,,1,0.022954787,132,1.840311367,53,0.5456129,77,1.266991664,130,0.027139587,77,0.023056328,53,0.004083259,131,1.64239347
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Nicolás Otamendi,1,0.598573643,1,0.598573643,,,1,0.069423385,,,1,0.069423385,129,1.906762604,52,0.588833396,75,1.292962575,127,0.029116312,75,0.023894383,52,0.005221929,128,1.308188961
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Paulo Dybala,,,,,,,,,,,,,25,0.233670953,10,0.047608029,15,0.186062923,25,0.003243833,15,0.003030576,10,0.000213257,25,0.233670953
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Emiliano Martínez,Rodrigo de Paul,1,0.435957937,1,0.435957937,,,1,0.050562994,,,1,0.050562994,108,1.527608279,44,0.553752544,62,0.946148931,106,0.021145118,62,0.016395591,44,0.004749528,107,1.091650341
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Exequiel Palacios,2,0.152339904,1,0.058115798,1,0.094224106,2,0.000697555,1,0.00066785,1,2.97E-05,50,2.997471006,22,0.855489749,28,2.141981257,50,0.027896151,28,0.025800955,22,0.002095196,48,2.845131102
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Juan Foyth,2,0.223941949,1,0.010348218,1,0.213593731,2,0.003447246,1,0.003441956,1,5.29E-06,20,1.339932686,10,0.321167669,10,1.018765017,20,0.007977344,10,0.006341239,10,0.001636105,18,1.115990737
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Julian Alvarez,41,13.20945082,28,8.98130198,13,4.228148836,41,0.113260472,13,0.019949049,28,0.093311423,212,19.5869059,90,10.17700778,118,8.921676221,208,0.157967036,118,0.08162412,90,0.076342916,171,6.377455086
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Leandro Paredes,30,9.294350323,17,5.981213505,13,3.313136818,29,0.158108966,13,0.028615806,16,0.129493159,194,17.78478651,82,7.7281531,108,9.537345282,190,0.201501444,108,0.145267183,82,0.056234261,164,8.490436186
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Lionel Messi,30,10.89098864,24,9.676487816,6,1.214500823,28,0.104622444,6,0.006386514,22,0.09823593,260,23.26227998,112,10.94563465,144,11.7172749,256,0.213933433,144,0.122717084,112,0.091216349,230,12.37129134
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Lisandro Martinez,2,0.904746482,2,0.904746482,,,2,0.014138212,,,2,0.014138212,59,2.244013806,26,0.643940626,33,1.60007318,59,0.024416668,33,0.02058308,26,0.003833588,57,1.339267324
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Nahuel Molina,10,3.21878184,8,2.557321727,2,0.661460113,9,0.111822027,2,0.013563913,7,0.098258114,213,13.80591872,92,5.913047987,117,7.707080742,209,0.18096968,117,0.127477649,92,0.053492031,203,10.58713688
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Nicolas Tagliafico,16,4.182272725,13,4.03196967,3,0.150303055,15,0.053942348,3,0.001067461,12,0.052874886,225,15.05779712,95,6.333592857,126,8.438148182,221,0.187805113,126,0.119641576,95,0.068163538,209,10.87552439
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Nicolás Otamendi,15,4.893170805,11,3.941874667,4,0.951296138,14,0.12837827,4,0.010856615,10,0.117521655,221,16.77038775,100,7.129451611,117,9.34114164,217,0.213899197,117,0.148553827,100,0.065345371,206,11.87721694
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Paulo Dybala,3,0.284340553,2,0.144200734,1,0.14013982,3,0.000494932,1,0.000334954,2,0.000159978,52,3.42852549,22,1.364201072,30,2.064324417,52,0.024165263,30,0.020790311,22,0.003374952,49,3.144184936
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Enzo Fernandez,Rodrigo de Paul,25,6.623151363,21,5.769040402,4,0.854110961,23,0.094257534,4,0.008249239,19,0.086008295,189,14.38189441,82,6.820928844,103,7.174180224,185,0.189650792,103,0.114385446,82,0.075265346,164,7.758743043
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Exequiel Palacios,Juan Foyth,1,0.010348218,1,0.010348218,,,1,5.29E-06,,,1,5.29E-06,19,1.343396489,10,0.327361835,9,1.016034655,19,0.013952454,9,0.013093388,10,0.000859066,18,1.333048271
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Exequiel Palacios,Lionel Messi,1,0.266091164,,,1,0.266091164,1,0.001886025,1,0.001886025,,,51,2.568612349,22,0.91230312,29,1.656309229,51,0.021799589,29,0.019550182,22,0.002249407,50,2.302521185
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Exequiel Palacios,Lisandro Martinez,1,0.041521195,,,1,0.041521195,1,0.000353961,1,0.000353961,,,44,1.643166929,19,0.306105009,25,1.337061921,44,0.022330318,25,0.021005171,19,0.001325148,43,1.601645734
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Exequiel Palacios,Nahuel Molina,1,0.041521195,,,1,0.041521195,1,0.000353961,1,0.000353961,,,28,1.098516301,11,0.096401023,17,1.002115278,28,0.014688109,17,0.014181681,11,0.000506428,27,1.056995106
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Exequiel Palacios,Nicolas Tagliafico,,,,,,,,,,,,,45,1.471918101,20,0.368421976,25,1.103496124,45,0.017146629,25,0.016480052,20,0.000666576,45,1.471918101
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Exequiel Palacios,Nicolás Otamendi,1,0.041521195,,,1,0.041521195,1,0.000353961,1,0.000353961,,,42,2.258063401,20,0.389911328,22,1.868152073,42,0.032580528,22,0.031082934,20,0.001497594,41,2.216542206
