match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Christian Pulisic,Weston McKennie,9,8.432761448,8,7.769994044,1,0.662767403,9,0.094397123,1,0.002902212,8,0.091494911,119,35.48991629,52,15.58207738,66,19.68091042,118,0.27747986,66,0.181370136,52,0.096109723,110,27.05715484
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Christian Pulisic,Yunus Musah,25,25.48243223,19,20.28393847,6,5.198493759,25,0.188599633,6,0.016367111,19,0.172232522,177,51.43304902,79,24.4905035,96,26.17175326,175,0.39854683,96,0.235432396,79,0.163114434,152,25.95061679
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,DeAndre Yedlin,Giovanni Reyna,1,0.598225855,,,1,0.598225855,1,0.00070334,1,0.00070334,,,29,7.593675797,14,4.466258673,14,2.882831535,28,0.062660926,14,0.015442437,14,0.047218488,28,6.995449942
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,DeAndre Yedlin,Haji Wright,,,,,,,,,,,,,28,6.313380923,14,3.341010684,13,2.758284071,27,0.050042052,13,0.015108446,14,0.034933607,28,6.313380923
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,DeAndre Yedlin,Jordan Morris,,,,,,,,,,,,,6,1.378038945,3,0.926780518,3,0.451258427,6,0.014293189,3,0.002363596,3,0.011929594,6,1.378038945
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,DeAndre Yedlin,Matt Turner,,,,,,,,,,,,,17,2.508522118,8,1.638832776,8,0.706332017,16,0.024681628,8,0.005607054,8,0.019074574,17,2.508522118
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,DeAndre Yedlin,Tim Ream,2,1.559806206,1,0.584613626,1,0.975192579,2,0.023679154,1,0.005441097,1,0.018238057,28,6.505801632,14,3.400185401,13,2.92112406,27,0.056135483,13,0.020489707,14,0.035645777,26,4.945995426
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,DeAndre Yedlin,Tyler Adams,3,0.996037702,2,0.517295248,1,0.478742454,2,0.006451337,1,0.000562862,1,0.005888475,29,9.541421634,14,5.008686092,14,4.175060516,28,0.074170222,14,0.024199417,14,0.049970805,26,8.545383931
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,DeAndre Yedlin,Walker Zimmerman,2,1.339048418,2,1.339048418,,,1,0.015223659,,,1,0.015223659,26,6.682751413,13,4.034330079,12,2.363226967,25,0.066790341,12,0.015939452,13,0.050850889,24,5.343702995
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,DeAndre Yedlin,Yunus Musah,4,4.356723908,2,2.745165008,2,1.6115589,4,0.002900468,2,0.001253374,2,0.001647094,28,8.470919237,14,4.388946507,13,3.654508411,27,0.061671933,13,0.019070206,14,0.042601727,24,4.114195329
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Giovanni Reyna,Haji Wright,7,6.684708974,5,4.999725297,2,1.684983676,7,0.069067305,2,0.007900093,5,0.061167213,59,17.10169858,28,9.084246213,30,7.794651558,58,0.156808508,30,0.070695163,28,0.086113345,52,10.41698961
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Giovanni Reyna,Jordan Morris,1,1.460196807,1,1.460196807,,,1,0.056961095,,,1,0.056961095,6,2.305315822,3,1.290623391,3,1.014692431,6,0.027283736,3,0.006079859,3,0.021203877,5,0.845119015
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Giovanni Reyna,Matt Turner,,,,,,,,,,,,,43,6.917734895,18,3.418428106,24,3.327234819,42,0.09439094,24,0.064806414,18,0.029584526,43,6.917734895
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Giovanni Reyna,Sergiño Dest,9,10.00198404,6,7.619738747,3,2.382245298,9,0.065221831,3,0.019339611,6,0.045882219,47,12.01519058,25,6.791906582,22,5.223284003,47,0.150355658,22,0.100812766,25,0.049542892,38,2.01320654
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Giovanni Reyna,Tim Ream,3,3.127280448,3,3.127280448,,,3,0.025082527,,,3,0.025082527,83,21.73771174,40,11.64591252,41,9.67893826,81,0.228783171,41,0.135407334,40,0.093375837,80,18.61043129
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Giovanni Reyna,Timothy Weah,3,2.584889824,3,2.584889824,,,3,0.002379033,,,3,0.002379033,31,7.830731135,15,3.979848857,16,3.850882277,31,0.064563859,16,0.045549281,15,0.019014579,28,5.24584131
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Giovanni Reyna,Tyler Adams,12,12.37555321,10,10.90876985,2,1.466783354,12,0.075398675,2,0.007759708,10,0.067638967,97,30.31706816,45,15.59558811,50,14.14419733,95,0.286550066,50,0.161346625,45,0.125203441,85,17.94151495
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Giovanni Reyna,Walker Zimmerman,6,6.529851831,5,5.810406123,1,0.719445708,6,0.042279017,1,0.008892356,5,0.033386661,74,21.16267747,34,10.9089177,38,9.88768106,72,0.243796583,38,0.156642646,34,0.087153937,68,14.63282564
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Giovanni Reyna,Weston McKennie,4,5.62486371,3,4.341623448,1,1.283240263,4,0.019484031,1,0.008828539,3,0.010655492,35,9.34596198,16,4.257003636,18,5.009685471,34,0.107582267,18,0.084269507,16,0.02331276,31,3.72109827
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Giovanni Reyna,Yunus Musah,16,16.95297188,10,12.22080496,6,4.732166923,16,0.073151209,6,0.020333696,10,0.052817514,97,30.8792433,45,15.68685245,50,14.46697474,95,0.291493905,50,0.170492992,45,0.121000913,81,13.92627142
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Haji Wright,Jordan Morris,1,1.16290244,1,1.16290244,,,1,0.045363882,,,1,0.045363882,6,1.592757323,3,0.993107265,3,0.599650059,6,0.020630144,3,0.003195988,3,0.017434157,5,0.429854883
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Haji Wright,Matt Turner,,,,,,,,,,,,,29,3.703465556,11,1.243565305,17,2.3183277,28,0.04316565,17,0.032052708,11,0.011112941,29,3.703465556
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Haji Wright,Sergiño Dest,1,0.726385154,1,0.726385154,,,1,0.004772438,,,1,0.004772438,20,4.839099675,11,2.724668606,9,2.114431069,20,0.055830924,9,0.033560691,11,0.022270233,19,4.112714521
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Haji Wright,Tim Ream,1,0.798854751,1,0.798854751,,,1,0.009481783,,,1,0.009481783,50,11.82891743,25,5.719892003,24,5.946318032,49,0.116880774,24,0.065409616,25,0.051471158,49,11.03006268
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Haji Wright,Tyler Adams,4,1.645495468,4,1.645495468,,,4,0.012672538,,,4,0.012672538,59,18.41073146,28,8.87380314,30,9.201038069,58,0.175585469,30,0.09786788,28,0.077717589,55,16.76523599
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Haji Wright,Walker Zimmerman,2,1.093219442,2,1.093219442,,,2,0.011971634,,,2,0.011971634,45,11.36689942,22,5.572116257,22,5.531373567,44,0.122920657,22,0.068258131,22,0.054662526,43,10.27367997
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Haji Wright,Yunus Musah,6,5.57413129,4,3.616393413,2,1.957737877,6,0.028878931,2,0.007649572,4,0.021229359,59,17.39017621,28,8.652581316,30,8.331915353,58,0.162341242,30,0.086344515,28,0.075996728,53,11.81604492
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jesús Ferreira,Matt Turner,,,,,,,,,,,,,44,5.250545091,19,2.448995915,25,2.801549176,44,0.030731216,25,0.019500478,19,0.011230738,44,5.250545091
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jesús Ferreira,Sergiño Dest,4,4.714492971,4,4.714492971,,,4,0.00943877,,,4,0.00943877,73,16.33846485,32,8.026866996,41,8.311597856,73,0.09069219,41,0.042581357,32,0.048110833,69,11.62397188
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jesús Ferreira,Tim Ream,5,4.900795205,5,4.900795205,,,5,0.079245884,,,5,0.079245884,80,19.04317625,33,8.122746737,47,10.92042951,80,0.130832464,47,0.072301347,33,0.058531116,75,14.14238105
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jesús Ferreira,Timothy Weah,3,2.479511395,3,2.479511395,,,3,0.009940576,,,3,0.009940576,84,21.23972227,35,9.298259322,49,11.94146294,84,0.110906004,49,0.055939418,35,0.054966586,81,18.76021087
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jesús Ferreira,Tyler Adams,10,10.33876615,8,9.013031519,2,1.32573463,10,0.124289679,2,0.0158742,8,0.108415479,88,26.14536448,37,11.90001425,51,14.24535023,88,0.164482393,51,0.087765339,37,0.076717055,78,15.80659833
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jesús Ferreira,Walker Zimmerman,1,0.917958557,1,0.917958557,,,1,0.010260647,,,1,0.010260647,73,18.24217476,28,7.960235149,45,10.28193961,73,0.122179674,45,0.068349484,28,0.053830189,72,17.32421621
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jesús Ferreira,Weston McKennie,9,9.24950728,8,8.168318233,1,1.081189046,9,0.087087864,1,0.000789354,8,0.08629851,91,27.79663478,38,11.55639964,53,16.24023514,91,0.175402385,53,0.100750997,38,0.074651388,82,18.5471275
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jesús Ferreira,Yunus Musah,10,8.647587588,9,8.331285,1,0.316302587,10,0.070892592,1,9.01E-05,9,0.070802535,90,25.29314535,38,11.81068356,52,13.4824618,90,0.138848642,52,0.068116984,38,0.070731658,80,16.64555777
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jordan Morris,Matt Turner,,,,,,,,,,,,,4,0.908395639,3,0.79902355,1,0.109372089,4,0.012251228,1,0.000485072,3,0.011766156,4,0.908395639
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jordan Morris,Tim Ream,,,,,,,,,,,,,5,1.540677636,3,1.167278313,2,0.373399323,5,0.017931612,2,0.002297066,3,0.015634547,5,1.540677636
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jordan Morris,Tyler Adams,,,,,,,,,,,,,6,2.114883706,3,1.582337716,3,0.53254599,6,0.025671603,3,0.003094801,3,0.022576801,6,2.114883706
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jordan Morris,Walker Zimmerman,1,1.047064355,1,1.047064355,,,1,0.004696911,,,1,0.004696911,5,2.063753047,3,1.32188302,2,0.741870027,5,0.029252636,2,0.003975916,3,0.025276721,4,1.016688691
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Jordan Morris,Yunus Musah,,,,,,,,,,,,,5,1.489348925,3,0.966981398,2,0.522367527,5,0.018705914,2,0.00343885,3,0.015267063,5,1.489348925
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Matt Turner,Sergiño Dest,,,,,,,,,,,,,58,7.752174871,24,3.613031194,34,4.139143677,58,0.103014919,34,0.088349033,24,0.014665887,58,7.752174871
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Matt Turner,Tim Ream,,,,,,,,,,,,,86,17.8082633,36,6.522221164,49,11.17406358,85,0.195418278,49,0.160816749,36,0.034601529,86,17.8082633
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Matt Turner,Timothy Weah,,,,,,,,,,,,,49,5.819721495,21,2.823285257,28,2.996436237,49,0.049375143,28,0.036321778,21,0.013053365,49,5.819721495
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Matt Turner,Tyler Adams,,,,,,,,,,,,,88,23.18080339,37,9.603898027,50,13.29174395,87,0.225277218,50,0.167167117,37,0.058110101,88,23.18080339
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Matt Turner,Walker Zimmerman,,,,,,,,,,,,,85,18.0990445,35,7.663262639,49,10.22310111,84,0.225819861,49,0.17080732,35,0.055012541,85,18.0990445
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Matt Turner,Weston McKennie,,,,,,,,,,,,,59,12.69402307,26,4.716687614,33,7.977335458,59,0.139375067,33,0.1148856,26,0.024489467,59,12.69402307
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Matt Turner,Yunus Musah,,,,,,,,,,,,,88,15.90551187,37,7.070546368,50,8.480014799,87,0.178597274,50,0.141033724,37,0.03756355,88,15.90551187
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Sergiño Dest,Tim Ream,1,0.881771117,1,0.881771117,,,1,0.005320157,,,1,0.005320157,109,22.94984912,52,9.861389452,57,13.08845967,109,0.250597545,57,0.1887655,52,0.061832045,108,22.068078
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Sergiño Dest,Timothy Weah,9,9.894129908,6,7.597699408,3,2.2964305,9,0.040128271,3,0.01145247,6,0.0286758,100,21.60522098,45,9.855454167,55,11.74976682,100,0.153159858,55,0.102043868,45,0.05111599,91,11.71109108
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Sergiño Dest,Tyler Adams,15,17.2027059,10,12.45268868,5,4.750017214,15,0.058177553,5,0.017968096,10,0.040209457,117,31.66815037,56,14.88344374,61,16.78470664,117,0.293400695,61,0.198392355,56,0.095008339,102,14.46544447
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Sergiño Dest,Walker Zimmerman,6,5.76018744,5,4.808485594,1,0.951701846,6,0.041516001,1,0.011763044,5,0.029752957,99,24.63285944,42,11.25477549,57,13.37808395,99,0.266767623,57,0.208170332,42,0.058597291,93,18.872672
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Sergiño Dest,Weston McKennie,9,9.686389629,7,7.81511102,2,1.87127861,9,0.033815145,2,0.008988784,7,0.024826361,101,26.72558786,46,11.47900482,55,15.24658304,101,0.242694369,55,0.17211028,46,0.070584088,92,17.03919823
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Sergiño Dest,Yunus Musah,13,14.40714034,8,9.028932958,5,5.378207379,13,0.064073185,5,0.024904511,8,0.039168674,120,30.65899728,57,15.21105897,63,15.44793832,120,0.285826035,63,0.1953576,57,0.090468436,107,16.25185695
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Tim Ream,Timothy Weah,4,2.510587605,4,2.510587605,,,4,0.010813676,,,4,0.010813676,99,21.88456601,43,8.722731687,56,13.16183432,99,0.178795798,56,0.121650593,43,0.057145205,95,19.3739784
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Tim Ream,Tyler Adams,24,23.24277698,18,18.64821972,6,4.594557258,24,0.311231855,6,0.065019186,18,0.246212669,164,50.19430785,72,21.51872354,90,28.03158663,162,0.457794226,90,0.300888229,72,0.156905996,140,26.95153088
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Tim Ream,Walker Zimmerman,9,7.062546879,8,6.181829195,1,0.880717684,9,0.066821924,1,0.009449775,8,0.057372149,137,37.31039177,57,15.81243615,78,21.06516195,135,0.407516129,78,0.290662042,57,0.116854087,128,30.24784489
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Tim Ream,Weston McKennie,9,8.170384953,8,7.774863435,1,0.395521518,9,0.092980994,1,0.010792971,8,0.082188022,112,32.47061604,48,12.62048953,63,19.64404527,111,0.304167504,63,0.218488971,48,0.085678533,103,24.30023109
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Tim Ream,Yunus Musah,16,13.71442401,13,11.41183456,3,2.302589454,16,0.147983111,3,0.044196828,13,0.103786283,164,45.99048098,73,20.67213768,89,24.52621223,162,0.412296352,89,0.270408745,73,0.141887607,148,32.27605697
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Timothy Weah,Tyler Adams,8,6.030908535,6,4.83908576,2,1.191822775,8,0.020852465,2,0.003425924,6,0.01742654,111,29.7028069,49,13.28704603,62,16.41576086,111,0.205261662,62,0.125324856,49,0.079936806,103,23.67189836
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Timothy Weah,Walker Zimmerman,4,2.662227474,4,2.662227474,,,4,0.00642786,,,4,0.00642786,91,23.32271012,36,10.43889148,55,12.88381864,91,0.189120408,55,0.132157537,36,0.056962871,87,20.66048265
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Timothy Weah,Weston McKennie,7,6.704213191,7,6.704213191,,,7,0.027367537,,,7,0.027367537,114,31.72032619,49,13.22042304,65,18.49990315,114,0.233568965,65,0.156069433,49,0.077499533,107,25.016113
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Timothy Weah,Yunus Musah,5,4.071395926,3,2.503624231,2,1.567771696,5,0.007879236,2,0.004395592,3,0.003483643,113,30.13947061,50,13.78147702,63,16.35799359,113,0.207557647,63,0.13402128,50,0.073536367,108,26.06807469
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Tyler Adams,Walker Zimmerman,22,21.01026801,16,15.83249441,6,5.177773594,21,0.132106042,6,0.034893494,15,0.097212548,147,48.85901619,62,21.77460678,83,26.48719397,145,0.469401617,83,0.309975051,62,0.159426566,125,27.84874818
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Tyler Adams,Weston McKennie,18,19.13062972,14,16.21856476,4,2.91206496,18,0.160527428,4,0.023185745,14,0.137341683,123,40.39739377,53,16.78840239,69,23.41167122,122,0.334461244,69,0.226271527,53,0.108189717,105,21.26676405
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Tyler Adams,Yunus Musah,38,39.64484808,23,27.0038727,15,12.64097538,37,0.299228635,15,0.08861354,22,0.210615095,184,61.09490126,82,28.32735192,100,31.8109965,182,0.504922564,100,0.310727701,82,0.194194863,146,21.45005318
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Walker Zimmerman,Weston McKennie,8,7.414310798,7,6.760496735,1,0.653814063,8,0.035457832,1,0.002648156,7,0.032809675,101,31.47435378,39,12.98718649,61,18.42857048,100,0.311199759,61,0.228152622,39,0.083047136,93,24.06004299
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Walker Zimmerman,Yunus Musah,13,11.74169039,10,9.780310465,3,1.961379929,13,0.079859838,3,0.016989533,10,0.062870305,147,44.89339575,62,20.70206467,83,23.44598225,145,0.43056381,83,0.283970521,62,0.146593289,134,33.15170536
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,51,Weston McKennie,Yunus Musah,12,11.9707937,9,10.32379076,3,1.647002947,12,0.093572994,3,0.028602083,9,0.06497091,125,39.07592735,54,17.11620793,70,21.68405517,124,0.318353831,70,0.217819596,54,0.100534235,113,27.10513364
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Cody Gakpo,,,,,,,,,,,,,152,20.8682333,60,8.453490227,89,12.09913928,149,0.248686642,89,0.174162547,60,0.074524095,152,20.8682333
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Daley Blind,,,,,,,,,,,,,142,19.77404913,54,7.318812883,86,11.91000562,140,0.306319677,86,0.249416551,54,0.056903126,142,19.77404913
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Davy Klaassen,,,,,,,,,,,,,83,13.03493688,35,5.338003632,47,7.674579806,82,0.160473715,47,0.120597882,35,0.039875833,83,13.03493688
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Denzel Dumfries,,,,,,,,,,,,,145,18.77150786,57,8.483879542,85,10.11104206,142,0.275438201,85,0.19965208,57,0.075786121,145,18.77150786
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Frenkie de Jong,,,,,,,,,,,,,160,24.03500486,59,7.952359003,98,15.63284624,157,0.333307015,98,0.264016937,59,0.069290077,160,24.03500486
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Jurrien Timber,,,,,,,,,,,,,151,19.66367877,54,7.646031811,94,11.82744486,148,0.295132239,94,0.224987619,54,0.070144619,151,19.66367877
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Marten De Roon,,,,,,,,,,,,,85,12.90659764,35,5.420468887,49,7.380426807,84,0.172880259,49,0.13261997,35,0.040260289,85,12.90659764
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Matthijs De Ligt,,,,,,,,,,,,,8,0.361635374,2,0.187159322,6,0.174476052,8,0.009538535,6,0.006601939,2,0.002936596,8,0.361635374
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Memphis Depay,,,,,,,,,,,,,135,17.42995519,56,7.714577684,76,9.204480022,132,0.193530461,76,0.137683701,56,0.05584676,135,17.42995519
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Nathan Aké,,,,,,,,,,,,,142,16.59736869,54,6.35789294,86,9.943018928,140,0.308540416,86,0.245008898,54,0.063531518,142,16.59736869
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Steven Bergwijn,,,,,,,,,,,,,72,10.57728112,23,3.508475892,47,6.999957994,70,0.168304474,47,0.132395098,23,0.035909376,72,10.57728112
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Teun Koopmeiners,,,,,,,,,,,,,81,14.84294921,28,4.770906239,51,9.796635893,79,0.2185867,51,0.172192461,28,0.04639424,81,14.84294921
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Virgil van Dijk,,,,,,,,,,,,,148,20.00115466,56,7.794277648,89,11.81768296,145,0.338802203,89,0.27115994,56,0.067642263,148,20.00115466
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Wout Weghorst,,,,,,,,,,,,,10,1.509761293,3,0.453220431,7,1.056540862,10,0.030438439,7,0.027963444,3,0.002474995,10,1.509761293
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Xavi Simons,,,,,,,,,,,,,30,5.792159909,7,1.503204954,23,4.288954955,30,0.078401774,23,0.060138803,7,0.01826297,30,5.792159909
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Daley Blind,19,18.3456183,13,13.31128914,6,5.034329165,19,0.239847025,6,0.095095268,13,0.144751758,197,51.29468005,78,20.81628556,117,29.7141047,195,0.59075368,117,0.4311146,78,0.159639081,178,32.94906174
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Davy Klaassen,22,16.38055706,15,12.87198018,7,3.508576875,22,0.130193975,7,0.03081376,15,0.099380216,128,39.1715221,53,15.76375894,73,22.77183447,126,0.364957999,73,0.269071018,53,0.09588698,106,22.79096504
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Denzel Dumfries,21,18.51564889,14,14.01306894,7,4.502579949,21,0.304713497,7,0.15918226,14,0.145531238,210,54.85469896,86,23.78234438,119,29.9860965,205,0.575638562,119,0.392173291,86,0.183465271,189,36.33905007
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Frenkie de Jong,30,24.18661185,19,17.29875882,11,6.887853024,30,0.231792409,11,0.078327127,19,0.153465282,231,64.43498283,90,24.9855606,136,38.21739215,226,0.661019724,136,0.480967933,90,0.180051792,201,40.24837098
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Jurrien Timber,15,12.34696314,8,7.119759567,7,5.227203573,15,0.190307044,7,0.122726532,8,0.067580511,211,52.71255577,82,22.261345,125,29.54770012,207,0.571749252,125,0.400189139,82,0.171560113,196,40.36559263
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Marten De Roon,20,17.66748437,15,12.98277972,5,4.684704655,20,0.207397673,5,0.102000011,15,0.105397663,130,36.73014796,53,15.84443245,75,20.37583666,128,0.3619709,75,0.262943521,53,0.099027379,110,19.06266359
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Memphis Depay,32,26.36250544,21,19.85442693,11,6.508078512,32,0.140135417,11,0.034110129,21,0.106025288,203,58.91913976,85,25.61410044,114,32.00482397,199,0.533674674,114,0.355966587,85,0.177708087,171,32.55663432
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Nathan Aké,9,6.008268755,7,5.414644392,2,0.593624363,9,0.06030914,2,0.01094397,7,0.04936517,203,47.22533037,77,18.78727259,123,27.80586278,200,0.589357677,123,0.432035935,77,0.157321741,194,41.21706162
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Steven Bergwijn,7,6.049495531,4,4.425254239,3,1.624241292,7,0.126458615,3,0.05234459,4,0.074114024,87,22.27399971,32,9.056071661,53,12.86443148,85,0.281940655,53,0.185645994,32,0.096294661,80,16.22450418
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Teun Koopmeiners,12,8.540906989,7,6.325586194,5,2.215320795,12,0.125787452,5,0.037376894,7,0.088410558,105,31.4789641,41,12.17582996,61,18.48284583,102,0.35336549,61,0.240652281,41,0.11271321,93,22.93805711
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Virgil van Dijk,12,9.767153181,8,8.074529446,4,1.692623735,12,0.10970368,4,0.020539589,8,0.089164091,206,51.54283405,82,21.38072806,119,28.92904108,201,0.589011967,119,0.426193206,82,0.162818761,194,41.77568087
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Xavi Simons,10,8.678028453,5,5.500074587,5,3.177953866,10,0.102919659,5,0.033760315,5,0.069159344,31,9.298113464,9,3.57353375,21,5.606501954,30,0.08076833,21,0.050050588,9,0.030717742,21,0.62008501
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Davy Klaassen,11,10.09772503,7,8.147253505,4,1.950471528,11,0.111633312,4,0.006838453,7,0.104794858,116,31.67879717,47,13.33491524,68,17.9565425,115,0.33519782,68,0.25089382,47,0.084304,105,21.58107214
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Denzel Dumfries,7,7.176559002,4,4.459353349,3,2.717205653,7,0.15139346,3,0.078564438,4,0.072829022,189,38.91479301,74,16.80452324,113,21.48374716,187,0.560658745,113,0.416711516,74,0.143947229,182,31.738234
