match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Andries Noppert,Xavi Simons,,,,,,,,,,,,,30,2.896079954,7,0.751602477,23,2.144477478,30,0.039200887,23,0.030069402,7,0.009131485,30,2.896079954
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Daley Blind,19,9.172809151,13,6.655644568,6,2.517164583,19,0.119923513,6,0.047547634,13,0.072375879,197,25.64734002,78,10.40814278,117,14.85705235,195,0.29537684,117,0.2155573,78,0.07981954,178,16.47453087
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Davy Klaassen,22,8.19027853,15,6.435990092,7,1.754288437,22,0.065096988,7,0.01540688,15,0.049690108,128,19.58576105,53,7.881879472,73,11.38591723,126,0.182478999,73,0.134535509,53,0.04794349,106,11.39548252
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Denzel Dumfries,21,9.257824444,14,7.00653447,7,2.251289974,21,0.152356749,7,0.07959113,14,0.072765619,210,27.42734948,86,11.89117219,119,14.99304825,205,0.287819281,119,0.196086645,86,0.091732636,189,18.16952504
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Frenkie de Jong,30,12.09330592,19,8.649379411,11,3.443926512,30,0.115896204,11,0.039163563,19,0.076732641,231,32.21749141,90,12.4927803,136,19.10869607,226,0.330509862,136,0.240483966,90,0.090025896,201,20.12418549
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Jurrien Timber,15,6.17348157,8,3.559879784,7,2.613601787,15,0.095153522,7,0.061363266,8,0.033790256,211,26.35627789,82,11.1306725,125,14.77385006,207,0.285874626,125,0.20009457,82,0.085780056,196,20.18279632
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Marten De Roon,20,8.833742187,15,6.491389859,5,2.342352328,20,0.103698837,5,0.051000005,15,0.052698831,130,18.36507398,53,7.922216225,75,10.18791833,128,0.18098545,75,0.13147176,53,0.04951369,110,9.531331793
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Memphis Depay,32,13.18125272,21,9.927213464,11,3.254039256,32,0.070067708,11,0.017055064,21,0.053012644,203,29.45956988,85,12.80705022,114,16.00241199,199,0.266837337,114,0.177983293,85,0.088854044,171,16.27831716
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Nathan Aké,9,3.004134378,7,2.707322196,2,0.296812182,9,0.03015457,2,0.005471985,7,0.024682585,203,23.61266519,77,9.393636296,123,13.90293139,200,0.294678838,123,0.216017968,77,0.078660871,194,20.60853081
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Steven Bergwijn,7,3.024747765,4,2.21262712,3,0.812120646,7,0.063229307,3,0.026172295,4,0.037057012,87,11.13699986,32,4.52803583,53,6.432215742,85,0.140970327,53,0.092822997,32,0.04814733,80,8.11225209
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Teun Koopmeiners,12,4.270453494,7,3.162793097,5,1.107660397,12,0.062893726,5,0.018688447,7,0.044205279,105,15.73948205,41,6.08791498,61,9.241422915,102,0.176682745,61,0.12032614,41,0.056356605,93,11.46902855
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Virgil van Dijk,12,4.88357659,8,4.037264723,4,0.846311868,12,0.05485184,4,0.010269794,8,0.044582046,206,25.77141702,82,10.69036403,119,14.46452054,201,0.294505983,119,0.213096603,82,0.08140938,194,20.88784043
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Cody Gakpo,Xavi Simons,10,4.339014227,5,2.750037294,5,1.588976933,10,0.05145983,5,0.016880158,5,0.034579672,31,4.649056732,9,1.786766875,21,2.803250977,30,0.040384165,21,0.025025294,9,0.015358871,21,0.310042505
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Davy Klaassen,11,5.048862517,7,4.073626753,4,0.975235764,11,0.055816656,4,0.003419227,7,0.052397429,116,15.83939859,47,6.667457618,68,8.978271251,115,0.16759891,68,0.12544691,47,0.042152,105,10.79053607
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Denzel Dumfries,7,3.588279501,4,2.229676674,3,1.358602827,7,0.07569673,3,0.039282219,4,0.036414511,189,19.4573965,74,8.40226162,113,10.74187358,187,0.280329373,113,0.208355758,74,0.071973615,182,15.869117
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Frenkie de Jong,34,17.3566122,19,10.32881567,15,7.027796533,34,0.218060738,15,0.120140827,19,0.097919911,210,27.19295086,79,9.928142706,129,16.78866397,208,0.348364197,129,0.272790926,79,0.075573271,176,9.836338664
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Jurrien Timber,7,3.750673937,4,2.243782519,3,1.506891418,7,0.069731877,3,0.040743715,4,0.028988162,196,21.66154203,73,8.549712374,121,12.75203182,194,0.302749811,121,0.232335383,73,0.070414428,189,17.9108681
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Marten De Roon,13,6.561860657,7,4.036037785,6,2.525822873,13,0.109753389,6,0.062507528,7,0.04724586,118,15.18964669,47,6.922246918,70,8.032055807,117,0.163368091,70,0.119725487,47,0.043642604,105,8.627786037
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Matthijs De Ligt,,,,,,,,,,,,,10,0.827110995,3,0.511857238,7,0.315253758,10,0.012683605,7,0.00840811,3,0.004275495,10,0.827110995
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Memphis Depay,25,12.51538454,16,8.413237902,9,4.102146639,25,0.127290327,9,0.063737557,16,0.063552769,177,22.72053692,71,9.812846865,104,12.41686607,175,0.244294486,104,0.170171006,71,0.07412348,152,10.20515238
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Nathan Aké,18,7.796108518,8,3.755465823,10,4.040642695,18,0.087099395,10,0.057709273,8,0.029390122,183,19.47541694,68,7.225527423,113,11.83516608,181,0.303488414,113,0.241181694,68,0.06230672,165,11.67930842
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Steven Bergwijn,20,11.01990914,11,6.469973561,9,4.54993558,20,0.209879692,9,0.116931626,11,0.092948066,90,12.1180747,32,4.22076434,57,7.781336697,89,0.190593648,57,0.146323705,32,0.044269943,70,1.098165559
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Teun Koopmeiners,12,4.950498985,8,3.116375326,4,1.834123658,12,0.081983909,4,0.038838139,8,0.04314577,96,14.6977885,35,4.841387156,60,9.636058067,95,0.218307687,60,0.169176966,35,0.049130721,84,9.747289511
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Virgil van Dijk,15,6.687990658,6,3.660502019,9,3.027488639,15,0.102111624,9,0.056354597,6,0.045757028,194,21.81682454,76,8.611458315,116,12.84606104,192,0.323898915,116,0.256221388,76,0.067677526,179,15.12883388
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Wout Weghorst,1,0.465730964,1,0.465730964,,,1,0.008466891,,,1,0.008466891,14,1.669791445,4,0.62136853,10,1.048422915,14,0.026735614,10,0.022627997,4,0.004107617,13,1.20406048
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Xavi Simons,7,2.987466765,5,2.32636261,2,0.661104155,7,0.041216635,2,0.008566046,5,0.032650588,37,6.015000164,11,2.09623681,26,3.918763354,37,0.087266662,26,0.071439129,11,0.015827533,30,3.027533398
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Denzel Dumfries,19,8.740843417,13,6.747785034,6,1.993058384,19,0.109916503,6,0.019145009,13,0.090771493,119,16.52067799,47,7.067144707,70,9.289867376,117,0.180443533,70,0.124660582,47,0.055782952,100,7.779834574
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Frenkie de Jong,12,4.675784907,8,3.489680008,4,1.186104898,12,0.02328315,4,0.004753008,8,0.018530143,125,17.23250074,49,6.572905102,74,10.34220792,123,0.180926093,74,0.142833873,49,0.03809222,113,12.55671583
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Jurrien Timber,11,4.434970657,8,3.909228766,3,0.525741891,11,0.068437867,3,0.016516109,8,0.051921758,115,14.3205654,46,6.102036148,68,8.163445992,114,0.168486012,68,0.124940721,46,0.043545291,104,9.885594744
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Marten De Roon,29,14.02910324,23,11.80944683,6,2.219656411,29,0.143868389,6,0.036280155,23,0.107588234,131,19.42372878,53,8.095589654,76,11.06830758,129,0.197860112,76,0.145775388,53,0.052084723,102,5.394625538
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Memphis Depay,15,6.091963429,11,4.799484764,4,1.292478665,15,0.043115531,4,0.007085211,11,0.03603032,130,19.13893652,53,7.766538395,75,11.04479407,128,0.172023519,75,0.129648504,53,0.042375015,115,13.04697309
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Nathan Aké,11,3.746090285,8,2.937359642,3,0.808730642,11,0.043546653,3,0.006902624,8,0.036644029,117,13.23543279,46,5.18308579,70,8.040779894,116,0.163316536,70,0.125202277,46,0.038114259,106,9.489342509
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Virgil van Dijk,10,4.170392402,7,3.56409401,3,0.606298392,10,0.040301809,3,0.001947435,7,0.038354374,118,14.38357898,47,5.866421573,69,8.29861158,116,0.16980551,69,0.133617627,47,0.036187883,108,10.21318658
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Frenkie de Jong,6,2.581132228,4,1.90653218,2,0.674600048,6,0.029359539,2,0.011053971,4,0.018305569,220,25.7889381,85,10.06742825,130,15.24860141,215,0.316262555,130,0.238778702,85,0.077483853,214,23.20780587
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Jurrien Timber,16,7.556842952,11,4.856737121,5,2.700105831,16,0.161144573,5,0.089517788,11,0.071626784,209,22.59770475,83,9.620100952,122,12.52463995,205,0.292123499,122,0.210684532,83,0.081438967,193,15.0408618
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Marten De Roon,16,9.007868731,13,7.36544319,3,1.642425541,16,0.156813476,3,0.062552494,13,0.094260982,119,15.73489249,47,7.387183953,70,8.247067545,117,0.183468458,70,0.125307074,47,0.058161384,103,6.727023756
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Matthijs De Ligt,,,,,,,,,,,,,10,0.497126492,2,0.088612301,8,0.408514191,10,0.011379024,8,0.010042447,2,0.001336577,10,0.497126492
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Memphis Depay,10,3.486543965,7,2.692559182,3,0.793984783,10,0.040082933,3,0.014695103,7,0.025387831,182,22.45725174,77,10.34657136,101,11.6743966,178,0.238246705,101,0.156639714,77,0.081606992,172,18.97070777
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Nathan Aké,9,3.169410492,6,2.46995876,3,0.699451732,9,0.058459598,3,0.018212389,6,0.040247208,185,18.4821848,71,7.815416534,111,10.34883707,182,0.272138463,111,0.203048068,71,0.069090395,176,15.31277431
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Steven Bergwijn,2,0.440625392,1,0.295041864,1,0.145583528,2,0.00488592,1,0.002605329,1,0.002280591,89,8.697697615,34,3.110624964,53,5.469849828,87,0.137013867,53,0.105650018,34,0.031363849,87,8.257072223
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Teun Koopmeiners,5,1.558937416,3,1.091589867,2,0.467347548,5,0.021688542,2,0.009844038,3,0.011844504,106,13.24208863,42,4.682839398,61,8.137913246,103,0.179422506,61,0.137369749,42,0.042052757,101,11.68315121
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Virgil van Dijk,10,3.440034007,8,2.94771878,2,0.492315227,10,0.056674869,2,0.017734041,8,0.038940829,202,21.85126546,78,9.104514245,119,12.27332537,197,0.30265421,119,0.226519781,78,0.076134429,192,18.41123145
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Wout Weghorst,,,,,,,,,,,,,11,0.963656858,3,0.235300401,8,0.728356457,11,0.021140302,8,0.019966055,3,0.001174247,11,0.963656858
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Xavi Simons,2,0.835383916,1,0.598705004,1,0.236678912,2,0.008863373,1,0.004235551,1,0.004627822,41,4.71437821,12,1.511306448,28,3.073315591,40,0.05541208,28,0.043184798,12,0.012227281,39,3.878994293
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Jurrien Timber,10,4.751103437,7,3.735249922,3,1.015853515,9,0.038038898,3,0.013751179,6,0.024287718,221,27.04079079,81,10.18466567,136,16.35234238,217,0.334643056,136,0.257715259,81,0.076927797,211,22.28968735
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Marten De Roon,11,5.378035735,7,3.856342711,4,1.521693024,11,0.034735169,4,0.020282672,7,0.014452497,127,15.93326253,49,6.574352217,76,9.104547518,125,0.179948857,76,0.140260951,49,0.039687905,116,10.5552268
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Matthijs De Ligt,,,,,,,,,,,,,12,1.122339399,3,0.473001103,9,0.649338296,12,0.017270952,9,0.0137454,3,0.003525552,12,1.122339399
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Memphis Depay,33,13.24781107,21,8.583860087,12,4.663950986,33,0.115730801,12,0.064068686,21,0.051662115,201,27.13704657,81,11.21118301,116,15.33090599,197,0.27603476,116,0.198321987,81,0.077712773,168,13.88923549
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Nathan Aké,20,8.498220426,10,4.38445004,10,4.113770386,20,0.110136272,10,0.070090676,10,0.040045596,202,23.10878853,74,8.11755844,125,14.59620379,199,0.330392204,125,0.258789294,74,0.07160291,182,14.6105681
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Steven Bergwijn,14,6.206042358,8,3.993796927,6,2.212245431,14,0.122645881,6,0.064004697,8,0.058641184,104,15.03099921,36,5.140008578,66,9.768815829,102,0.20824599,66,0.155132745,36,0.053113244,90,8.824956849
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Teun Koopmeiners,23,9.699240015,15,5.86419296,8,3.835047055,23,0.112711899,8,0.04950314,15,0.063208759,122,19.63332215,45,6.695530974,74,12.597291,119,0.249358018,74,0.186356281,45,0.063001737,99,9.934082133
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Virgil van Dijk,14,6.84567777,8,4.362892526,6,2.482785245,14,0.098196551,6,0.050848826,8,0.047347725,220,26.97317636,83,10.16667747,132,16.26018704,215,0.361010135,132,0.283462923,83,0.077547212,206,20.12749859
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Wout Weghorst,2,0.472303511,1,0.335752011,1,0.136551499,2,0.008389735,1,0.002285834,1,0.006103901,15,2.206429925,4,0.735350838,11,1.471079087,15,0.032766774,11,0.028642858,4,0.004123916,13,1.734126414
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Xavi Simons,12,4.848661995,7,2.968548071,5,1.880113924,12,0.058556025,5,0.022129682,7,0.036426343,47,7.959128659,13,2.626734969,33,5.288425306,46,0.090872176,33,0.068430681,13,0.022441495,35,3.110466664
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Marten De Roon,14,8.078331775,9,5.707579745,5,2.37075203,14,0.146012983,5,0.078128804,9,0.067884179,117,14.07390063,46,6.579154677,70,7.397988443,116,0.171929391,70,0.12500255,46,0.046926841,103,5.995568856
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Matthijs De Ligt,,,,,,,,,,,,,10,0.693752682,2,0.183187041,8,0.510565642,10,0.009357292,8,0.007290927,2,0.002066365,10,0.693752682
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Memphis Depay,7,3.224941782,3,1.762355729,4,1.462586053,7,0.016856555,4,0.001320894,3,0.015535661,184,21.67801312,74,9.747733008,107,11.58641062,181,0.23851836,107,0.164656645,74,0.073861715,177,18.45307134
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Nathan Aké,11,4.255415904,7,2.775126248,4,1.480289656,11,0.076645835,4,0.036616668,7,0.040029167,191,19.3911946,73,7.697076595,115,11.27979746,188,0.292443128,115,0.223253828,73,0.0691893,180,15.1357787
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Steven Bergwijn,,,,,,,,,,,,,94,11.58156029,31,3.696560322,61,7.806062142,92,0.162854572,61,0.126555798,31,0.036298774,94,11.58156029
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Teun Koopmeiners,4,1.890029326,3,1.566669088,1,0.323360238,4,0.017360454,1,0.000281899,3,0.017078555,108,15.58579577,39,5.067000926,66,10.08589105,105,0.199646295,66,0.154084327,39,0.045561969,104,13.69576644
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Virgil van Dijk,10,3.776292939,7,2.413474684,3,1.362818255,10,0.06762505,3,0.033318411,7,0.034306639,200,22.4008574,77,9.141812753,119,12.74213841,196,0.318163116,119,0.242264581,77,0.075898535,190,18.62456446
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Wout Weghorst,,,,,,,,,,,,,11,1.183500932,3,0.352811844,8,0.830689088,11,0.018937523,8,0.016918497,3,0.002019026,11,1.183500932
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Xavi Simons,2,0.360048536,2,0.360048536,,,2,0.00446288,,,2,0.00446288,40,5.861937112,11,1.800524104,28,3.881804034,39,0.065167431,28,0.051289602,11,0.013877829,38,5.501888576
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Marten De Roon,Memphis Depay,12,4.398206859,10,4.043153075,2,0.355053784,12,0.03200478,2,0.004538709,10,0.027466072,132,18.04190365,53,7.806875148,77,9.970449375,130,0.172054608,77,0.128109394,53,0.043945215,120,13.64369679
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Marten De Roon,Nathan Aké,10,4.440069629,7,3.24489297,3,1.195176658,10,0.068617629,3,0.034551038,7,0.034066591,119,12.92885574,46,5.535442794,72,7.340171583,118,0.165874154,72,0.124789973,46,0.041084181,109,8.488786108
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Marten De Roon,Virgil van Dijk,9,4.16607752,6,3.167390781,3,0.998686738,9,0.059815006,3,0.027431281,6,0.032383725,119,13.43270266,47,6.002325845,70,7.274855902,117,0.166734597,70,0.129864855,47,0.036869742,110,9.26662514
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Matthijs De Ligt,Steven Bergwijn,,,,,,,,,,,,,12,1.343420897,3,0.50257627,9,0.840844627,12,0.017558343,9,0.014338052,3,0.003220292,12,1.343420897
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Matthijs De Ligt,Teun Koopmeiners,,,,,,,,,,,,,12,1.402598469,3,0.566545206,9,0.836053263,12,0.02235631,9,0.017914807,3,0.004441502,12,1.402598469
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Matthijs De Ligt,Virgil van Dijk,,,,,,,,,,,,,10,0.734875398,3,0.274153341,7,0.460722057,10,0.019594978,7,0.017139582,3,0.002455396,10,0.734875398
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Matthijs De Ligt,Wout Weghorst,,,,,,,,,,,,,11,0.982782667,3,0.280927566,8,0.701855101,11,0.018437724,8,0.016587183,3,0.001850541,11,0.982782667
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Matthijs De Ligt,Xavi Simons,,,,,,,,,,,,,12,1.345368995,3,0.470527024,9,0.874841971,12,0.023443355,9,0.020722513,3,0.002720842,12,1.345368995
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Memphis Depay,Nathan Aké,13,4.118644365,8,2.329056044,5,1.789588321,13,0.043204896,5,0.022544834,8,0.020660062,182,20.0071102,72,8.615037942,108,11.02563518,180,0.250116201,108,0.178906118,72,0.071210083,169,15.88846583
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Memphis Depay,Steven Bergwijn,4,1.937257636,2,1.117065504,2,0.820192132,4,0.039304506,2,0.026435254,2,0.012869251,58,7.875509846,24,3.684327384,32,3.97523928,56,0.104016549,32,0.06067606,24,0.04334049,54,5.93825221
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Memphis Depay,Teun Koopmeiners,8,1.831299697,5,1.421498893,3,0.409800804,8,0.028256079,3,0.009341036,5,0.018915043,73,10.48385658,32,4.773969911,39,5.390663567,71,0.118236043,39,0.068742831,32,0.049493212,65,8.652556886
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Memphis Depay,Virgil van Dijk,10,4.299906025,7,3.062979126,3,1.2369269,10,0.068435466,3,0.02397807,7,0.044457396,184,22.64058204,76,10.10201477,104,11.98651857,180,0.263460692,104,0.186134593,76,0.077326099,174,18.34067601
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Nathan Aké,Steven Bergwijn,3,1.456219752,,,3,1.456219752,3,0.026376569,3,0.026376569,,,72,8.84202434,24,2.929952374,47,5.738382597,71,0.157159989,47,0.122742619,24,0.03441737,69,7.385804588
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Nathan Aké,Teun Koopmeiners,4,2.180765816,3,1.553715308,1,0.627050509,4,0.024234474,1,0.007254761,3,0.016979713,86,11.84151001,31,3.752823926,53,7.707134225,84,0.183319976,53,0.143594712,31,0.039725264,82,9.660744191
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Nathan Aké,Virgil van Dijk,16,5.957589766,9,4.093221018,7,1.864368748,16,0.070887075,7,0.036423646,9,0.034463429,189,19.40509611,70,7.709029392,116,11.37445314,186,0.309830846,116,0.240166088,70,0.069664758,173,13.44750635
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Nathan Aké,Xavi Simons,2,0.626268528,1,0.307898701,1,0.318369827,2,0.007951036,1,0.003683431,1,0.004267605,23,2.947029352,5,0.697305496,17,2.217308046,22,0.042256294,17,0.034522011,5,0.007734283,21,2.320760825
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Steven Bergwijn,Teun Koopmeiners,12,5.127886973,8,3.319753352,4,1.808133621,12,0.084341539,4,0.038798346,8,0.045543192,103,15.82469212,36,5.328114659,65,10.32800182,101,0.227696203,65,0.172554317,36,0.055141885,91,10.69680515
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Steven Bergwijn,Virgil van Dijk,1,0.4182722,,,1,0.4182722,1,0.004839267,1,0.004839267,,,90,11.36095585,33,4.347398088,55,6.835449951,88,0.180325432,55,0.136734302,33,0.04359113,89,10.94268365
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Steven Bergwijn,Wout Weghorst,2,0.764416321,1,0.543071739,1,0.221344582,2,0.013578176,1,0.003705246,1,0.00987293,15,2.475918376,4,0.687661746,11,1.78825663,15,0.034627836,11,0.031196537,4,0.003431298,13,1.711502055
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Steven Bergwijn,Xavi Simons,9,3.673639514,5,2.540619318,4,1.133020195,9,0.050052258,4,0.014642636,5,0.035409622,44,7.329293074,12,2.336121828,32,4.993171246,44,0.089720913,32,0.071602805,12,0.018118107,35,3.65565356
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Teun Koopmeiners,Virgil van Dijk,5,1.899926122,4,1.351652307,1,0.548273815,5,0.02424906,1,0.006343342,4,0.017905718,104,15.37703034,39,5.558679394,62,9.37849148,101,0.220035231,62,0.166409198,39,0.053626033,99,13.47710422
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Teun Koopmeiners,Wout Weghorst,1,0.213305201,1,0.213305201,,,1,0.003877844,,,1,0.003877844,15,2.577816077,4,0.734310012,11,1.843506065,15,0.039573459,11,0.035007785,4,0.004565674,14,2.364510876
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Teun Koopmeiners,Xavi Simons,9,3.779428179,6,2.527690054,3,1.251738125,9,0.047674397,3,0.014739623,6,0.032934774,47,8.754496351,13,2.688986468,33,5.961317636,46,0.110715488,33,0.089606696,13,0.021108792,38,4.975068172
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Virgil van Dijk,Wout Weghorst,,,,,,,,,,,,,14,1.443037249,4,0.375826394,10,1.067210855,14,0.032396287,10,0.030148064,4,0.002248223,14,1.443037249
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Virgil van Dijk,Xavi Simons,3,0.593554889,1,0.324920562,2,0.268634327,3,0.007422626,2,0.002919091,1,0.004503535,38,5.174839539,10,1.70543955,27,3.38200532,37,0.070263044,27,0.060133115,10,0.01012993,35,4.58128465
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Wout Weghorst,Xavi Simons,4,1.054920805,1,0.132593163,3,0.922327642,4,0.017961058,3,0.015550542,1,0.002410516,15,2.420772263,4,0.707053944,11,1.713718319,15,0.038829303,11,0.035639557,4,0.003189746,11,1.365851458
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Cody Gakpo,1,0.335620022,,,1,0.335620022,1,0.046207698,1,0.046207698,,,252,19.59202354,112,9.251400605,134,10.0060152,246,0.206394597,134,0.124857318,112,0.081537279,251,19.25640352
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Daley Blind,,,,,,,,,,,,,230,20.06482184,104,9.77456451,121,9.719613208,225,0.243252561,121,0.138070517,104,0.105182044,230,20.06482184
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Davy Klaassen,,,,,,,,,,,,,57,5.153384918,22,1.890837274,33,3.18857771,55,0.052109141,33,0.035988497,22,0.016120644,57,5.153384918
