match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Tim Ream,Yunus Musah,29,28.08212975,27,27.64808054,2,0.434049212,28,0.340527005,2,0.007943692,26,0.332583314,291,66.30216008,129,30.29001373,154,33.56242878,283,0.655160212,154,0.419119526,129,0.236040686,262,38.22003032
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Timothy Weah,Tyler Adams,40,36.00791235,30,28.60498989,10,7.402922457,39,0.289951921,10,0.042176071,29,0.247775849,348,89.89355083,160,39.33157188,180,48.15113107,340,0.793039341,180,0.518227381,160,0.27481196,308,53.88563848
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Timothy Weah,Walker Zimmerman,7,5.506902276,5,4.316009682,2,1.190892594,7,0.091957042,2,0.010751368,5,0.081205674,252,61.89052587,114,25.98314,131,34.23328237,245,0.656990273,131,0.480118804,114,0.176871469,245,56.38362359
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Timothy Weah,Weston McKennie,51,46.56597674,35,35.18690037,16,11.37907637,50,0.262535238,16,0.055140129,34,0.207395109,286,82.06109625,133,35.70952814,146,43.76491974,279,0.669942026,146,0.459717999,133,0.210224027,235,35.49511951
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Timothy Weah,Yunus Musah,17,13.23024896,15,11.58816071,2,1.642088256,17,0.13035189,2,0.002670122,15,0.127681767,304,77.76653151,145,38.0363791,152,37.33032483,297,0.57723768,152,0.332436902,145,0.244800778,287,64.53628254
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Tyler Adams,Walker Zimmerman,31,31.25833415,23,24.98258513,8,6.275749017,30,0.39055289,8,0.076311722,22,0.314241168,311,80.34072398,129,30.94258737,172,46.78192976,301,0.991579774,172,0.718401358,129,0.273178416,280,49.08238983
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Tyler Adams,Weston McKennie,38,38.35224466,25,28.06956231,13,10.28268235,38,0.304977662,13,0.046971844,25,0.258005818,301,86.01676337,136,37.39485524,157,45.96557028,293,0.784383067,157,0.515213002,136,0.269170066,263,47.66451871
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Tyler Adams,Yunus Musah,49,53.93223205,38,43.96625553,11,9.965976517,46,0.533468925,11,0.068240614,35,0.465228311,338,91.23589158,150,40.5970873,180,47.81843993,330,0.872642211,180,0.560569707,150,0.312072504,289,37.30365953
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Walker Zimmerman,Weston McKennie,13,8.369918465,9,6.726206782,4,1.643711684,13,0.100531362,4,0.012563499,9,0.087967863,224,59.5220953,97,24.86898184,119,32.89144026,216,0.680034446,119,0.501660069,97,0.178374377,211,51.15217684
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Walker Zimmerman,Yunus Musah,20,15.55504826,15,12.25287031,5,3.302177942,19,0.195607315,5,0.053416081,14,0.142191234,241,57.64946257,107,24.96097973,127,30.78039235,234,0.606123701,127,0.398260405,107,0.207863296,221,42.09441431
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,51,Weston McKennie,Yunus Musah,20,14.98590857,17,13.1697475,3,1.816161073,20,0.148977292,3,0.007609048,17,0.141368244,298,84.74816009,136,40.01449603,155,41.91813138,291,0.698198257,155,0.425334159,136,0.272864099,278,69.76225152
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Ben Davies,18,15.03356354,15,12.83353928,3,2.200024256,18,0.140846048,3,0.010121906,15,0.130724142,432,89.33870927,206,42.77867331,219,45.16820297,425,0.888569397,219,0.550881525,206,0.337687872,414,74.30514573
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Brennan Johnson,12,10.03644799,8,6.722133443,4,3.314314551,12,0.11949736,4,0.036457674,8,0.083039686,97,22.67607064,43,9.576447964,53,12.75057152,96,0.230447694,53,0.139106762,43,0.091340932,85,12.63962265
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Chris Mepham,49,46.08920123,32,33.18409416,17,12.90510707,48,0.385300699,17,0.083412509,31,0.30188819,437,103.9387663,219,51.05372862,212,51.17731971,431,0.966565639,212,0.575016298,219,0.391549341,388,57.84956506
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Connor Roberts,61,57.20633011,39,38.92797915,22,18.27835096,59,0.448545842,22,0.142756275,37,0.305789567,492,119.5756053,226,57.7083922,259,60.00323957,485,1.047815395,259,0.62001364,226,0.427801755,431,62.36927519
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Daniel James,17,15.7188661,14,13.65549587,3,2.063370231,15,0.110762512,3,0.019781725,12,0.090980787,364,99.40715813,176,48.67123994,181,48.78171712,357,0.665993923,181,0.374807517,176,0.291186406,347,83.68829203
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Ethan Ampadu,58,50.11166947,34,32.75008683,24,17.36158264,57,0.406428116,24,0.129707391,33,0.276720725,538,126.1859597,259,59.04769684,271,65.27530777,530,1.173034123,271,0.728998393,259,0.444035731,480,76.07429026
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Gareth Bale,58,51.72406099,42,39.11131335,16,12.61274764,57,0.358825169,16,0.076353172,41,0.282471997,588,152.5754691,280,74.58930398,300,76.12586166,580,1.194201688,300,0.704244139,280,0.489957549,530,100.8514081
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Harry Wilson,29,31.35125467,24,27.10954079,5,4.241713879,27,0.157585517,5,0.024666656,22,0.132918861,537,141.1856028,258,68.0463453,271,70.43724276,529,1.189280876,271,0.705363673,258,0.483917203,508,109.8343481
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Joe Morrell,11,10.40662871,8,8.170205263,3,2.236423444,11,0.0606952,3,0.006855378,8,0.053839822,43,11.04373737,20,5.61703857,23,5.426698796,43,0.08877336,23,0.052398907,20,0.036374452,32,0.637108658
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Joe Rodon,15,12.84379249,10,9.109165406,5,3.734627086,15,0.131079519,5,0.051497015,10,0.079582505,443,91.12364927,207,42.57291511,229,47.10252965,436,0.91106204,229,0.565344184,207,0.345717856,428,78.27985678
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Kieffer Moore,19,18.0419738,16,15.53130294,3,2.510670866,19,0.099600056,3,0.017168889,16,0.082431167,223,59.93702468,104,28.79336531,118,30.92287384,222,0.490008802,118,0.303954001,104,0.186054801,204,41.89505087
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Neco Williams,13,10.25831496,11,9.215513305,2,1.042801659,13,0.111365464,2,0.012912572,11,0.098452892,376,96.71222072,176,45.46687427,194,49.22510774,370,0.823019135,194,0.514972801,176,0.308046333,363,86.45390576
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Sorba Thomas,7,5.004272719,6,4.780549544,1,0.223723175,7,0.034842145,1,0.002218699,6,0.032623446,49,11.34128496,21,4.983046231,28,6.358238729,49,0.087025262,28,0.057276313,21,0.029748949,42,6.337012241
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Aaron Ramsey,Wayne Hennessey,,,,,,,,,,,,,383,55.77585125,201,28.54565071,176,26.10907994,377,0.535109201,176,0.313278832,201,0.22183037,383,55.77585125
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Brennan Johnson,1,0.434967648,1,0.434967648,,,1,0.001743403,,,1,0.001743403,94,17.04429199,42,7.849284102,51,8.896851269,93,0.184103537,51,0.107218851,42,0.076884686,93,16.60932434
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Chris Mepham,6,5.407028304,5,4.605265528,1,0.801762776,6,0.039255523,1,0.000196175,5,0.039059348,330,55.15398165,162,26.27494937,163,28.10103785,325,0.639348852,163,0.401913638,162,0.237435215,324,49.74695334
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Connor Roberts,3,2.908745897,2,2.137599546,1,0.771146351,3,0.012296232,1,0.000188684,2,0.012107548,348,56.12747692,158,26.90804292,184,28.33384248,342,0.600214644,184,0.385245713,158,0.214968931,345,53.21873102
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Daniel James,13,9.725705563,12,9.512094954,1,0.21361061,13,0.091621603,1,0.000648859,12,0.090972744,242,58.69998844,120,28.2594309,116,29.18133069,236,0.433737462,116,0.258957354,120,0.174780108,229,48.97428288
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Ethan Ampadu,36,31.20182327,26,24.20855733,10,6.993265938,36,0.345440968,10,0.061145179,26,0.284295789,387,81.12403684,185,37.64473868,195,42.36358183,380,0.878799988,195,0.563285828,185,0.31551416,351,49.92221357
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Gareth Bale,11,10.25570629,9,8.265573182,2,1.990133109,11,0.106497286,2,0.015001959,9,0.091495327,432,90.95609193,206,45.91865522,219,44.16398261,425,0.835000668,219,0.499762057,206,0.335238611,421,80.70038564
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Harry Wilson,37,38.21815468,26,27.90069722,11,10.31745746,37,0.399365729,11,0.088205589,26,0.31116014,382,96.3569984,184,47.211172,191,47.59911057,375,0.913489621,191,0.548512297,184,0.364977324,345,58.13884372
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Joe Morrell,4,2.784488088,4,2.784488088,,,4,0.016387524,,,4,0.016387524,43,8.858104199,20,4.663538313,23,4.194565886,43,0.07651983,23,0.044467491,20,0.032052339,39,6.073616111
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Joe Rodon,19,15.64411843,14,12.71459696,5,2.929521477,19,0.204723871,5,0.036044189,14,0.168679681,359,58.89896596,155,26.94421005,198,31.36164574,353,0.688812633,198,0.438239876,155,0.250572756,340,43.25484753
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Kieffer Moore,8,7.631948133,8,7.631948133,,,8,0.049138288,,,8,0.049138288,189,44.04677103,86,22.81280508,102,21.06407497,188,0.400144125,102,0.233742446,86,0.166401679,181,36.4148229
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Neco Williams,25,21.54478867,17,15.3190555,8,6.225733169,25,0.256975106,8,0.059733045,17,0.19724206,294,76.13121245,139,37.7489161,149,36.89796504,288,0.704755492,149,0.426544975,139,0.278210517,269,54.58642378
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Sorba Thomas,5,3.398728537,4,2.783061935,1,0.615666603,5,0.041858927,1,0.016571578,4,0.025287349,49,8.646710066,21,4.004952286,28,4.64175778,49,0.072304173,28,0.046928259,21,0.025375914,44,5.247981529
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ben Davies,Wayne Hennessey,,,,,,,,,,,,,311,30.21426276,166,15.73527358,140,14.35667554,306,0.366071911,140,0.22407381,166,0.141998101,311,30.21426276
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Brennan Johnson,Chris Mepham,6,4.856243304,5,3.962552893,1,0.893690411,6,0.062557193,1,0.00857319,5,0.053984003,95,15.95598542,43,6.208946496,51,9.445882775,94,0.164426747,51,0.104302749,43,0.060123999,89,11.09974211
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Brennan Johnson,Connor Roberts,7,7.263723493,4,4.865038525,3,2.398684969,7,0.073343858,3,0.017991321,4,0.055352537,91,18.30967351,41,6.997706635,49,10.9815306,90,0.182910931,49,0.11776065,41,0.065150282,84,11.04595002
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Brennan Johnson,Ethan Ampadu,2,0.960733156,2,0.960733156,,,2,0.002335943,,,2,0.002335943,53,13.39419888,23,6.313285879,29,6.777937745,52,0.162820338,29,0.086085693,23,0.076734645,51,12.43346572
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Brennan Johnson,Gareth Bale,,,,,,,,,,,,,97,25.73132221,43,12.14179502,53,13.2670422,96,0.229717847,53,0.139792016,43,0.08992583,97,25.73132221
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Brennan Johnson,Harry Wilson,,,,,,,,,,,,,47,12.60761336,22,6.610641069,24,5.699578794,46,0.151946991,24,0.072655521,22,0.07929147,47,12.60761336
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Brennan Johnson,Joe Morrell,2,2.322382617,2,2.322382617,,,2,0.017933393,,,2,0.017933393,43,11.90513383,20,5.538287158,23,6.366846671,43,0.103089308,23,0.066249668,20,0.03683964,41,9.582751213
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Brennan Johnson,Joe Rodon,,,,,,,,,,,,,96,16.59653848,43,6.972430008,52,9.326572462,95,0.183647768,52,0.111955243,43,0.071692525,96,16.59653848
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Brennan Johnson,Kieffer Moore,8,6.63722983,7,5.801989647,1,0.835240183,7,0.034664968,1,0.006124499,6,0.028540469,97,26.16493927,43,11.80791182,53,13.8935037,96,0.232320518,53,0.132471292,43,0.099849226,89,19.52770944
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Brennan Johnson,Sorba Thomas,1,0.891190946,1,0.891190946,,,1,0.003572,,,1,0.003572,49,12.39237233,21,5.077882913,28,7.314489415,49,0.101619673,28,0.071046124,21,0.030573549,48,11.50118138
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Brennan Johnson,Wayne Hennessey,,,,,,,,,,,,,64,9.999084734,29,4.227626979,34,5.475323767,63,0.100536622,34,0.060712863,29,0.039823759,64,9.999084734
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Connor Roberts,53,50.47337138,36,35.54233287,17,14.93103851,52,0.374018046,17,0.096048517,35,0.277969529,402,79.96516523,199,40.15155223,198,38.30988272,397,0.764914558,198,0.44625393,199,0.318660627,349,29.49179385
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Daniel James,3,2.991021415,3,2.991021415,,,3,0.033170355,,,3,0.033170355,245,51.81348699,128,26.97452068,112,23.68762567,240,0.397711722,112,0.212561783,128,0.18514994,242,48.82246557
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Ethan Ampadu,39,36.05554864,27,24.89728175,12,11.15826689,39,0.24347504,12,0.048339292,27,0.195135748,393,84.80279649,198,40.4391311,189,42.98836228,387,0.883996748,189,0.55519375,198,0.328802999,354,48.74724784
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Gareth Bale,28,22.64028911,23,19.21688898,5,3.423400125,28,0.168438726,5,0.021240943,23,0.147197783,437,98.48420295,219,50.87350623,212,46.24747587,431,0.842395314,212,0.482990105,219,0.359405209,409,75.84391384
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Harry Wilson,7,6.543877608,6,6.48145918,1,0.062418427,7,0.035994699,1,7.65E-05,6,0.035918234,388,87.72523156,198,43.96037428,184,41.98884814,382,0.844252737,184,0.496160699,198,0.348092038,381,81.18135395
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Joe Morrell,4,2.742476751,3,2.530039533,1,0.212437218,4,0.026627389,1,0.000688103,3,0.025939286,42,8.069303051,20,4.359889799,22,3.709413251,42,0.067740346,22,0.036600674,20,0.031139671,38,5.3268263
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Joe Rodon,16,15.82704151,11,12.02424119,5,3.802800317,16,0.127691085,5,0.030466181,11,0.097224903,386,61.96807575,192,28.94131059,188,31.92765506,380,0.676857186,188,0.420989768,192,0.255867418,370,46.14103424
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Kieffer Moore,10,7.789455478,10,7.789455478,,,10,0.065019691,,,10,0.065019691,192,40.92515445,91,19.73255502,100,21.01970891,191,0.364374165,100,0.229266678,91,0.135107487,182,33.13569897
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Neco Williams,1,1.398209554,1,1.398209554,,,1,0.016182206,,,1,0.016182206,276,55.99029015,131,29.26323387,141,25.55638381,272,0.565162578,141,0.333989688,131,0.231172891,275,54.59208059
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Sorba Thomas,2,1.197679814,2,1.197679814,,,2,0.010390996,,,2,0.010390996,48,7.891291395,21,3.70280145,27,4.188489945,48,0.06374532,27,0.039278972,21,0.024466348,46,6.693611581
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Chris Mepham,Wayne Hennessey,,,,,,,,,,,,,308,31.79876532,161,16.04430165,142,14.95115576,303,0.351071965,142,0.208999779,161,0.142072186,308,31.79876532
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Connor Roberts,Daniel James,2,1.886046416,2,1.886046416,,,2,0.026713746,,,2,0.026713746,299,68.92255239,138,33.34636789,155,34.02882162,293,0.488088584,155,0.262724436,138,0.225364148,297,67.03650597
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Connor Roberts,Ethan Ampadu,34,32.91021521,25,26.15184835,9,6.758366861,33,0.174295485,9,0.022578107,24,0.151717379,450,93.6070813,205,44.99154587,238,47.25297358,443,0.906831882,238,0.557235278,205,0.349596604,416,60.69686609
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Connor Roberts,Gareth Bale,36,29.73618614,26,23.7553396,10,5.980846535,34,0.188419529,10,0.035283749,24,0.15313578,492,117.7438775,226,58.65360725,259,57.61608927,485,0.930662608,259,0.537670362,226,0.392992246,456,88.0076914
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Connor Roberts,Harry Wilson,2,1.176443074,2,1.176443074,,,2,0.006610148,,,2,0.006610148,444,100.1547387,204,48.84895339,233,49.28619864,437,0.860988402,233,0.504219998,204,0.356768404,442,98.97829565
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Connor Roberts,Joe Morrell,2,2.181327447,2,2.181327447,,,2,0.019554234,,,2,0.019554234,40,9.652365707,20,4.994681833,20,4.657683874,40,0.088274102,20,0.053076859,20,0.035197244,38,7.47103826
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Connor Roberts,Joe Rodon,9,8.108342834,6,6.101432601,3,2.006910233,9,0.05817847,3,0.023286789,6,0.034891682,395,67.57543064,185,32.31866673,204,34.25697305,389,0.700660793,204,0.430748154,185,0.269912638,386,59.46708781
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Connor Roberts,Kieffer Moore,8,6.796637217,8,6.796637217,,,8,0.022625023,,,8,0.022625023,192,45.98510567,88,21.79462642,103,23.98830861,191,0.380170558,103,0.242840295,88,0.137330264,184,39.18846845
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Connor Roberts,Neco Williams,1,0.784942054,1,0.784942054,,,1,0.009084543,,,1,0.009084543,297,57.78506991,129,27.42033527,163,29.06601018,292,0.502634817,163,0.335134203,129,0.167500615,296,57.00012785
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Connor Roberts,Sorba Thomas,1,0.487629355,1,0.487629355,,,1,0.003430789,,,1,0.003430789,46,9.341747915,21,4.3686478,25,4.973100114,46,0.079885531,25,0.051297313,21,0.028588218,45,8.85411856
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Connor Roberts,Wayne Hennessey,,,,,,,,,,,,,308,39.06345132,154,20.10832786,148,18.17628823,302,0.386394244,148,0.221860353,154,0.164533891,308,39.06345132
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Daniel James,Ethan Ampadu,29,26.4931243,22,21.40686852,7,5.086255784,29,0.206887192,7,0.029645988,22,0.177241204,362,85.70784398,176,41.55221174,179,42.55387968,355,0.590215225,179,0.347445666,176,0.242769559,333,59.21471968
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Daniel James,Gareth Bale,36,27.60499395,24,19.128896,12,8.476097949,36,0.153928974,12,0.041921053,24,0.112007921,364,102.7277258,176,50.58411354,181,50.56402109,357,0.614280514,181,0.340774135,176,0.273506379,328,75.12273188
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Daniel James,Harry Wilson,45,40.71609619,32,30.63419088,13,10.08190531,43,0.307875708,13,0.112916849,30,0.194958859,364,101.4026949,176,48.04126697,181,50.91503396,357,0.667488367,181,0.40255241,176,0.264935957,319,60.68659867
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Daniel James,Joe Rodon,4,3.181213539,4,3.181213539,,,4,0.042610212,,,4,0.042610212,247,48.1975925,116,21.89131504,125,25.32585541,241,0.372811599,125,0.223585914,116,0.149225685,243,45.01637896
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Daniel James,Neco Williams,17,14.78114978,14,13.09201016,3,1.689139619,17,0.136034861,3,0.01906531,14,0.11696955,277,81.74497716,128,39.76184458,143,40.04008163,271,0.538813647,143,0.326034659,128,0.212778988,260,66.96382738
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Daniel James,Wayne Hennessey,,,,,,,,,,,,,230,34.53609656,126,19.01750536,99,14.89179812,225,0.226552168,99,0.119768837,126,0.106783332,230,34.53609656
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ethan Ampadu,Gareth Bale,46,38.44071343,32,29.75625502,14,8.684458413,45,0.306336207,14,0.058842405,31,0.247493802,538,126.0147691,259,60.65906729,271,63.89392272,530,1.071439013,271,0.655619864,259,0.415819149,492,87.57405567
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ethan Ampadu,Harry Wilson,56,54.74086804,39,42.23168298,17,12.50918506,56,0.44551588,17,0.078935044,39,0.366580836,531,126.4672915,257,60.47057774,266,63.69322345,523,1.152279388,266,0.710418488,257,0.4418609,475,71.72642348
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ethan Ampadu,Joe Rodon,27,26.4450717,19,20.71209352,8,5.732978183,27,0.301400431,8,0.061381068,19,0.240019363,399,77.1919422,186,34.86499512,206,41.35394843,392,0.857173551,206,0.557704677,186,0.299468874,372,50.7468705
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ethan Ampadu,Kieffer Moore,20,18.91289553,18,17.53167294,2,1.38122259,20,0.141835003,2,0.009924157,18,0.131910845,175,46.92904552,83,22.5575771,91,24.1967588,174,0.442663823,91,0.285361354,83,0.15730247,155,28.01614999
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ethan Ampadu,Neco Williams,23,17.98438783,18,14.39579063,5,3.588597201,23,0.160561473,5,0.017320754,18,0.143240718,371,90.25639163,175,43.27935837,190,45.18683531,365,0.808911248,190,0.510355461,175,0.298555787,348,72.2720038
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ethan Ampadu,Sorba Thomas,,,,,,,,,,,,,6,0.82712396,1,0.013676408,5,0.813447552,6,0.003428727,5,0.00340041,1,2.83E-05,6,0.82712396
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Ethan Ampadu,Wayne Hennessey,,,,,,,,,,,,,350,44.39725206,189,21.76870723,155,22.08551737,344,0.506052721,155,0.324453181,189,0.18159954,350,44.39725206
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Gareth Bale,Harry Wilson,27,21.52176104,21,17.12230945,6,4.39945159,27,0.196713981,6,0.042701699,21,0.154012283,537,140.5616432,258,69.43182037,271,68.8289841,529,1.085570882,271,0.631679128,258,0.453891754,510,119.0398821
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Gareth Bale,Joe Morrell,6,4.55537925,4,3.253914521,2,1.301464729,6,0.022787466,2,0.008135256,4,0.01465221,43,13.66337096,20,7.534224124,23,6.129146835,43,0.10134441,23,0.057826914,20,0.043517496,37,9.107991709
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Gareth Bale,Joe Rodon,6,5.697605822,6,5.697605822,,,6,0.075295022,,,6,0.075295022,443,86.50473367,207,41.91768389,229,43.58623065,436,0.793609446,229,0.485773458,207,0.307835987,437,80.80712785
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Gareth Bale,Kieffer Moore,20,14.85628952,17,13.26357028,3,1.592719242,20,0.066685325,3,0.009397188,17,0.057288137,223,58.79065943,104,30.14298633,118,28.45345374,222,0.450668323,118,0.269781558,104,0.180886765,203,43.93436991
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Gareth Bale,Neco Williams,5,4.061124321,5,4.061124321,,,5,0.071422882,,,5,0.071422882,376,93.79207272,176,45.8004199,194,46.46322686,370,0.736133172,194,0.443202598,176,0.292930574,371,89.7309484
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Gareth Bale,Sorba Thomas,7,4.995047311,5,3.781605502,2,1.213441809,7,0.022775844,2,0.007670431,5,0.015105413,49,14.20742087,21,6.931970065,28,7.275450802,49,0.099958074,28,0.063000368,21,0.036957706,42,9.212373555
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Gareth Bale,Wayne Hennessey,,,,,,,,,,,,,383,52.58864989,201,27.34843429,176,24.55509686,377,0.44407904,176,0.257307372,201,0.186771669,383,52.58864989
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Harry Wilson,Joe Rodon,14,13.71448992,11,11.94164875,3,1.772841172,14,0.150103043,3,0.017613849,11,0.132489194,394,83.23142214,186,38.40663154,201,43.29191074,387,0.834451328,201,0.514223123,186,0.320228205,380,69.51693222
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Harry Wilson,Kieffer Moore,17,15.44550619,15,14.41771983,2,1.027786356,17,0.096899077,2,0.001628639,15,0.095270438,172,46.25115654,82,24.59121976,89,21.49080891,171,0.378912333,89,0.206530083,82,0.17238225,155,30.80565035
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Harry Wilson,Neco Williams,54,53.92124624,38,37.91908209,16,16.00216415,52,0.388441865,16,0.081753094,36,0.306688771,376,107.7266562,176,52.67598048,194,52.82389649,370,0.868022112,194,0.524132651,176,0.343889461,322,53.80540992
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Harry Wilson,Wayne Hennessey,,,,,,,,,,,,,350,52.53547611,187,29.00136163,157,22.61324056,344,0.48925284,157,0.273344936,187,0.215907904,350,52.53547611
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Joe Morrell,Joe Rodon,3,2.776124469,2,2.021472632,1,0.754651836,3,0.024897798,1,0.002444385,2,0.022453413,43,8.301672945,20,4.466594078,23,3.835078867,43,0.069161706,23,0.036751836,20,0.03240987,40,5.525548476
